20100409,10.0,10.1,10.05,10.0,333000
20100412,10.05,11.0,10.35,10.05,815000
20100413,10.4,10.8,10.5,10.35,1.04M
20100414,10.5,10.9,10.6,10.5,955200
20100415,10.4,10.9,10.7,10.6,2.92M
20100416,10.5,10.9,10.7,10.7,3.26M
20100419,10.5,11.0,10.85,10.7,1.56M
20100420,10.6,11.85,10.95,10.85,1.29M
20100421,10.65,11.0,10.85,10.95,1.15M
20100422,10.6,11.0,10.85,10.85,637600
20100423,10.85,11.95,11.55,10.85,1.49M
20100426,11.6,12.7,12.0,11.55,1.13M
20100427,11.8,12.95,12.3,12.0,1.02M
20100428,11.65,12.5,11.85,12.3,1.24M
20100429,11.65,12.5,11.95,11.85,1.27M
20100430,11.7,11.95,11.85,11.95,1.27M
20100503,11.7,12.0,11.85,11.85,769000
20100504,11.7,12.0,11.8,11.85,704500
20100505,11.7,11.95,11.8,11.8,318800
20100506,11.8,12.0,11.9,11.8,770100
20100507,11.85,12.2,12.0,11.9,1.21M
20100510,11.9,12.3,12.0,12.0,647200
20100511,11.85,12.05,11.95,12.0,647900
20100512,11.85,12.0,11.9,11.95,897800
20100513,11.9,12.5,12.1,11.9,1.52M
20100514,12.0,12.5,12.1,12.1,549300
20100517,12.0,12.3,12.1,12.1,359700
20100518,12.0,12.4,12.1,12.1,795000
20100519,11.95,12.4,12.1,12.1,1.11M
20100520,11.6,12.5,12.1,12.1,1.30M
20100521,12.0,12.5,12.4,12.1,2.77M
20100524,12.1,12.5,12.2,12.4,358300
20100525,12.1,12.8,12.2,12.2,1.15M
20100526,12.2,12.5,12.4,12.2,1.08M
20100527,12.2,12.65,12.45,12.4,4.79M
20100528,12.2,12.8,12.5,12.45,630200
20100531,12.5,13.0,12.65,12.5,1.17M
20100602,12.35,13.0,12.7,12.65,794000
20100603,12.6,13.0,12.8,12.7,741400
20100604,12.5,13.0,12.75,12.8,1.42M
20100607,12.5,13.0,12.7,12.75,932500
20100608,12.5,12.9,12.7,12.7,560600
20100609,12.5,12.95,12.75,12.7,744800
20100610,12.8,13.0,12.85,12.75,670100
20100611,12.9,13.1,12.95,12.85,575100
20100614,13.0,13.2,13.0,12.95,687000
20100615,13.0,13.6,13.25,13.0,884200
20100616,13.25,14.2,13.35,13.25,4.06M
20100617,14.0,14.7,14.15,13.35,717700
20100618,14.15,15.3,14.7,14.15,1.91M
20100621,14.5,15.2,14.95,14.7,926900
20100622,15.1,15.5,15.3,14.95,2.63M
20100623,15.25,15.75,15.45,15.3,4.53M
20100624,15.4,16.0,15.5,15.45,1.18M
20100625,15.4,15.6,15.5,15.5,1.27M
20100628,14.5,15.55,15.25,15.5,711800
20100629,14.55,15.5,14.9,15.25,2.24M
20100630,14.6,15.4,15.0,14.9,1.87M
20100701,15.0,15.45,15.0,15.0,763600
20100702,15.0,15.2,15.0,15.0,1.58M
20100705,15.0,15.1,15.0,15.0,1.09M
20100706,15.0,15.2,15.0,15.0,2.96M
20100707,14.95,15.05,15.0,15.0,662900
20100708,14.55,15.0,14.95,15.0,4.27M
20100709,14.25,15.0,14.6,14.95,422400
20100712,14.05,14.6,14.3,14.6,679600
20100713,14.3,15.0,14.45,14.3,949100
20100714,13.7,15.0,14.35,14.45,789700
20100715,14.3,14.5,14.4,14.35,518000
20100716,14.3,15.0,14.6,14.4,1.17M
20100719,14.55,14.95,14.65,14.6,309800
20100720,14.65,15.0,14.75,14.65,1.78M
20100721,14.6,14.9,14.65,14.75,900600
20100722,14.65,15.0,14.7,14.65,465900
20100723,14.65,14.95,14.7,14.7,1.66M
20100726,14.7,14.9,14.7,14.7,581200
20100727,14.75,14.95,14.75,14.7,2.21M
20100728,14.75,15.0,14.9,14.75,580900
20100729,14.6,15.0,14.9,14.9,1.70M
20100730,14.9,15.2,14.95,14.9,2.44M
20100802,15.0,16.0,15.3,14.95,461300
20100803,15.5,16.8,16.15,15.3,1.41M
20100804,15.5,16.8,16.15,15.3,1.41M
20100805,16.2,17.0,16.6,16.15,1.53M
20100806,16.4,17.0,16.55,16.6,4.44M
20100809,16.6,17.1,16.75,16.55,1.39M
20100810,16.3,16.8,16.5,16.75,1.99M
20100811,15.8,16.5,16.0,16.5,3.53M
20100812,15.55,16.0,15.85,16.0,545700
20100813,15.9,16.3,15.95,15.85,1.64M
20100816,16.15,17.0,16.8,15.95,857000
20100817,16.85,17.5,17.0,16.8,1.82M
20100818,17.0,17.75,17.35,17.0,1.06M
20100819,17.35,17.9,17.5,17.35,1.12M
20100820,17.5,17.85,17.55,17.5,3.25M
20100823,17.5,17.7,17.6,17.55,609300
20100824,17.2,17.7,17.55,17.6,878800
20100825,16.85,17.7,17.3,17.55,988100
20100826,16.3,17.3,16.85,17.3,1.42M
20100827,16.3,17.3,16.85,17.3,1.42M
20100830,16.5,17.0,16.65,16.85,373300
20100831,16.2,16.85,16.5,16.65,3.34M
20100901,16.0,16.65,16.45,16.5,1.58M
20100902,16.15,16.65,16.4,16.45,446900
20100903,16.35,16.5,16.4,16.4,1.01M
20100906,16.0,16.7,16.3,16.4,591500
20100907,16.0,16.4,16.15,16.3,473000
20100908,16.0,16.6,16.3,16.15,1.13M
20100909,16.45,16.8,16.55,16.3,458800
20100910,16.6,17.0,16.75,16.55,206600
20100913,16.8,17.2,16.95,16.75,1.21M
20100914,17.0,17.2,17.0,16.95,5.86M
20100915,17.0,17.2,17.05,17.0,562000
20100916,17.0,17.3,17.1,17.05,808700
20100917,17.0,17.15,17.0,17.1,592700
20100920,17.0,17.15,17.05,17.0,590400
20100921,17.0,17.25,17.05,17.05,801200
20100922,17.1,17.25,17.15,17.05,1.05M
20100923,17.1,17.25,17.1,17.15,818800
20100924,17.15,17.35,17.2,17.1,639900
20100927,17.2,17.35,17.2,17.2,1.28M
20100928,17.3,17.65,17.45,17.2,704900
20100929,17.5,18.45,17.8,17.45,493000
20100930,17.9,18.5,18.3,17.8,1.77M
20101001,18.3,18.9,18.4,18.3,838300
20101004,18.5,19.5,18.9,18.4,997800
20101005,18.9,19.2,18.95,18.9,1.81M
20101006,18.5,19.0,18.75,18.95,1.00M
20101007,18.05,18.7,18.3,18.75,4.57M
20101008,18.1,18.5,18.3,18.3,619200
20101011,18.3,18.65,18.4,18.3,506500
20101012,18.45,18.9,18.55,18.4,1.07M
20101013,18.5,18.7,18.55,18.55,585000
20101014,18.5,18.7,18.55,18.55,728800
20101015,18.55,19.4,18.75,18.55,1.13M
20101018,18.75,19.5,19.1,18.75,1.21M
20101019,19.1,19.8,19.4,19.1,758400
20101021,19.5,20.25,19.8,19.4,1.00M
20101022,19.8,21.0,20.0,19.8,1.19M
20101025,20.0,21.0,20.25,20.0,1.35M
20101026,20.5,21.5,20.75,20.25,1.19M
20101027,19.5,21.0,20.0,20.75,1.79M
20101028,19.7,20.0,19.9,20.0,995300
20101029,19.8,20.0,19.9,19.9,2.21M
20101101,19.5,20.0,19.9,19.9,2.93M
20101102,19.8,19.95,19.85,19.9,1.01M
20101103,19.75,19.95,19.85,19.85,672300
20101104,19.75,19.95,19.85,19.85,768800
20101105,19.7,19.9,19.75,19.85,776500
20101108,19.5,19.9,19.75,19.75,1.70M
20101109,19.85,20.25,19.95,19.75,2.59M
20101110,19.9,20.5,20.0,19.95,1.04M
20101111,20.0,20.25,20.0,20.0,1.02M
20101112,19.95,20.25,20.0,20.0,1.68M
20101115,19.95,20.25,19.95,20.0,571800
20101116,19.9,20.0,19.95,19.95,1.44M
20101117,19.85,20.0,19.95,19.95,994500
20101118,19.85,20.0,19.95,19.95,3.25M
20101119,19.95,20.0,19.95,19.95,1.40M
20101122,19.85,20.0,19.9,19.95,1.08M
20101123,19.85,19.9,19.85,19.9,2.37M
20101124,19.85,19.9,19.85,19.85,1.47M
20101125,19.0,19.9,19.75,19.85,639200
20101126,19.0,20.0,19.15,19.75,478100
20101129,18.6,19.2,19.0,19.15,1.01M
20101130,18.7,19.5,19.0,19.0,1.20M
20101201,19.0,19.2,19.05,19.0,774300
20101202,19.0,19.1,19.0,19.05,1.27M
20101203,18.95,19.1,19.0,19.0,649700
20101206,19.0,19.05,19.0,19.0,862400
20101207,18.05,19.25,19.0,19.0,3.54M
20101208,19.0,19.15,19.0,19.0,3.40M
20101209,19.0,19.1,19.0,19.0,2.25M
20101210,19.0,19.1,19.0,19.0,3.04M
20101214,19.05,19.2,19.05,19.0,571700
20101215,18.95,19.25,19.0,19.05,3.84M
20101216,18.5,19.1,19.0,19.0,633200
20101217,18.2,19.1,18.9,19.0,925200
20101220,18.9,19.0,18.95,18.9,531600
20101221,18.5,18.95,18.9,18.95,802200
20101222,18.8,19.2,18.95,18.9,873000
20101223,18.9,19.45,18.95,18.95,1.37M
20101224,18.5,19.2,19.0,18.95,418600
20101228,18.5,19.2,18.95,18.95,448600
20101229,18.75,19.2,18.95,18.95,443200
20101230,18.95,19.2,19.0,18.95,366300
20101231,19.0,19.2,19.0,19.0,765200
