20061222,52.0,55.0,53.5,51.5,122000
20061227,50.0,56.5,53.5,53.5,150000
20061228,52.0,55.0,53.0,53.5,116000
20061229,53.0,55.0,54.0,53.0,225500
20070102,52.0,55.0,53.5,54.0,210600
20070103,50.0,54.0,52.0,53.5,189000
20070104,50.0,53.5,52.0,52.0,350700
20070105,50.0,52.5,51.0,52.0,310200
20070108,50.0,53.0,51.0,51.0,279800
20070109,50.0,51.5,50.5,51.0,266500
20070110,50.0,51.5,50.5,50.5,360400
20070111,48.0,51.0,49.75,50.5,756600
20070112,48.25,50.0,49.75,49.75,147300
20070115,48.0,50.5,49.5,49.75,197900
20070116,46.75,50.0,48.25,49.5,300500
20070117,46.0,49.0,47.5,48.25,344700
20070118,47.75,50.0,48.25,47.5,125900
20070119,46.5,53.0,50.5,48.25,379300
20070122,48.0,51.0,49.5,50.5,126000
20070123,49.0,52.0,50.0,49.5,275600
20070124,47.0,51.0,49.0,50.0,386900
20070125,48.0,50.0,48.25,49.0,427500
20070126,45.75,49.0,47.75,48.25,404200
20070129,45.0,50.0,47.75,47.75,786700
20070130,41.75,49.0,44.5,47.75,808600
20070131,40.0,44.0,42.75,44.5,298600
20070201,41.0,46.25,42.75,42.75,510600
20070202,41.5,45.5,42.75,42.75,470300
20070205,41.0,44.0,42.5,42.75,740900
20070206,40.0,43.0,40.75,42.5,1.56M
20070207,39.0,42.5,39.25,40.75,1.23M
20070208,40.0,42.5,40.5,39.25,389100
20070209,40.0,44.0,42.5,40.5,332500
20070212,34.0,42.25,38.75,42.5,666800
20070213,35.0,39.5,38.0,38.75,1.43M
20070214,35.0,39.5,36.0,38.0,974200
20070215,35.0,37.25,35.5,36.0,1.07M
20070216,35.0,37.0,36.0,35.5,1.09M
20070219,35.25,38.5,38.0,36.0,1.33M
20070220,35.5,38.5,37.0,38.0,944300
20070221,35.75,37.5,36.5,37.0,882700
20070222,34.75,37.0,35.5,36.5,628700
20070223,32.0,35.5,34.75,35.5,549000
20070226,31.0,35.0,33.75,34.75,230600
20070227,31.0,35.0,31.25,33.75,1.57M
20070228,29.5,32.75,30.75,31.25,868200
20070301,30.0,32.75,31.0,30.75,577300
20070302,30.0,33.5,31.25,31.0,416100
20070305,31.0,32.0,31.5,31.25,263400
20070306,31.0,34.0,31.25,31.5,1.11M
20070307,30.0,32.0,31.0,31.25,595300
20070308,29.0,31.75,30.5,31.0,431600
20070309,28.25,31.0,29.75,30.5,531800
20070312,27.0,30.0,29.25,29.75,2.14M
20070313,27.25,29.5,28.75,29.25,2.94M
20070314,28.0,29.5,28.75,28.75,2.53M
20070315,28.0,29.5,28.75,28.75,2.25M
20070316,27.0,29.5,28.75,28.75,961100
20070319,26.25,31.5,28.5,28.75,585000
20070320,27.0,29.0,28.75,28.5,2.13M
20070321,26.25,28.25,27.5,28.75,345000
20070322,24.25,27.0,25.0,27.5,179900
20070323,22.25,26.0,24.25,25.0,321500
20070326,22.5,25.0,24.0,24.25,213400
20070327,22.0,26.0,23.25,24.0,218700
20070328,24.0,25.5,25.0,23.25,62100
20070329,27.5,28.0,27.5,25.0,131300
20070330,30.75,30.75,30.75,27.5,183300
20070402,30.0,33.75,32.5,30.75,703200
20070403,31.5,34.0,33.0,32.5,510700
20070404,32.5,35.0,33.0,33.0,404500
20070405,32.5,35.0,33.25,33.0,395800
20070410,31.0,35.0,33.5,33.25,201800
20070411,32.25,34.0,33.25,33.5,466800
20070412,30.5,34.0,33.25,33.25,409500
20070413,29.5,33.0,31.25,33.25,398500
20070416,28.0,31.0,30.0,31.25,882500
20070417,27.5,30.25,29.0,30.0,312400
20070418,27.0,29.5,28.25,29.0,291600
20070419,24.5,29.5,25.0,28.25,488100
20070420,25.25,27.25,26.5,25.0,243300
20070423,26.0,29.0,28.0,26.5,458000
20070424,28.0,29.75,29.25,28.0,234200
20070425,27.0,30.25,29.25,29.25,252700
20070426,26.75,29.5,28.75,29.25,261300
20070427,26.0,28.5,26.75,28.75,360600
20070430,26.0,28.0,26.75,26.75,68200
20070502,24.5,27.0,26.0,26.75,247000
20070503,24.25,27.0,25.5,26.0,571400
20070504,23.25,26.0,25.0,25.5,393400
20070507,23.0,25.25,24.0,25.0,221500
20070508,23.25,25.25,24.25,24.0,491100
20070509,23.5,26.5,24.5,24.25,431000
20070510,23.0,26.0,24.75,24.5,385700
20070511,25.25,27.5,26.5,24.75,405300
20070514,23.75,27.5,26.5,26.5,128400
20070515,26.0,28.75,26.5,26.5,635300
20070516,26.5,27.0,26.75,26.5,475700
20070517,24.0,28.0,27.0,26.75,1.53M
20070518,25.0,28.0,26.5,27.0,377000
20070521,26.25,27.25,26.5,26.5,233200
20070522,25.5,27.0,26.5,26.5,263900
20070523,25.0,27.0,26.5,26.5,226200
20070524,24.5,27.0,26.25,26.5,181800
20070525,26.5,28.5,26.75,26.25,619800
20070528,24.25,27.0,26.5,26.75,415900
20070529,26.25,27.25,26.5,26.5,276700
20070530,25.0,26.75,26.0,26.5,780400
20070531,25.5,27.0,26.5,26.0,530200
20070604,25.0,27.5,26.5,26.5,346000
20070605,25.75,26.5,26.0,26.5,104100
20070606,25.0,26.75,26.0,26.0,407800
20070607,23.5,27.5,25.5,26.0,332800
20070608,25.5,27.0,26.5,25.5,325300
20070611,25.75,27.0,26.25,26.5,277600
20070612,26.0,27.0,26.75,26.25,201900
20070613,26.5,28.0,27.0,26.75,820500
20070614,26.5,27.5,26.75,27.0,390500
20070615,26.5,28.5,27.0,26.75,433300
20070618,26.0,28.0,27.25,27.0,329500
20070619,25.5,27.5,26.75,27.25,615100
20070620,25.0,28.0,26.75,26.75,424400
20070621,25.0,28.0,27.0,26.75,679900
20070622,25.75,28.0,26.5,27.0,511200
20070625,25.5,27.5,26.25,26.5,366100
20070626,25.25,26.75,25.75,26.25,875000
20070627,25.0,27.0,25.75,25.75,386900
20070628,25.75,28.5,27.25,25.75,725500
20070629,28.0,30.0,29.0,27.25,1.27M
20070702,26.25,30.0,29.0,29.0,227200
20070703,28.0,31.25,28.25,29.0,244800
20070704,28.25,29.5,28.75,28.25,546100
20070705,28.5,30.5,28.75,28.75,340500
20070706,29.0,31.0,29.75,28.75,708500
20070709,30.0,32.5,31.0,29.75,252000
20070710,30.0,34.0,32.0,31.0,795800
20070711,30.5,34.0,32.25,32.0,822000
20070712,29.25,33.0,31.0,32.25,354400
20070713,29.0,31.0,30.0,31.0,655400
20070716,27.0,30.0,28.75,30.0,434700
20070717,28.5,31.5,29.25,28.75,253400
20070718,28.5,30.5,29.75,29.25,204800
20070719,30.5,32.5,31.5,29.75,496600
20070720,32.0,32.75,32.25,31.5,429600
20070723,31.0,33.25,32.25,32.25,247800
20070724,31.0,33.0,32.0,32.25,391900
20070725,30.0,32.0,31.25,32.0,595700
20070726,29.5,31.0,30.25,31.25,246300
20070727,30.0,33.25,31.0,30.25,213300
20070730,31.0,32.0,31.5,31.0,127200
20070731,31.25,32.5,32.0,31.5,314100
20070801,30.5,33.75,32.5,32.0,542800
20070802,30.0,32.5,32.0,32.5,374000
20070803,30.0,32.5,31.25,32.0,363700
20070806,30.0,32.0,30.75,31.25,135900
20070807,30.0,32.0,30.25,30.75,402100
20070808,30.5,32.0,30.75,30.25,150800
20070809,30.75,32.0,31.0,30.75,657000
20070810,30.0,31.75,31.0,31.0,753900
20070813,30.0,32.25,31.5,31.0,167200
20070814,30.0,32.0,30.75,31.5,490100
20070815,27.75,31.75,30.25,30.75,763100
20070816,29.75,32.0,31.0,30.25,353200
20070817,30.0,32.0,31.25,31.0,257500
20070820,28.75,31.0,29.75,31.25,540300
20070821,29.25,31.0,30.0,29.75,225100
20070822,29.75,31.75,30.75,30.0,376300
20070823,30.25,33.75,31.25,30.75,265500
20070824,30.5,33.75,32.0,31.25,373200
20070827,31.25,34.75,33.0,32.0,792400
20070828,32.5,35.0,34.0,33.0,1.26M
20070829,34.5,37.25,36.0,34.0,1.74M
20070830,33.0,39.0,37.5,36.0,2.38M
20070831,36.5,45.0,39.5,37.5,2.19M
20070903,40.0,43.25,41.25,39.5,1.39M
20070904,41.5,43.0,42.25,41.25,1.33M
20070905,41.75,44.0,42.5,42.25,1.04M
20070906,41.5,43.25,42.25,42.5,999700
20070907,42.0,43.0,42.75,42.25,735100
20070910,41.75,43.0,42.75,42.75,704400
20070911,42.0,43.0,42.5,42.75,538700
20070912,40.5,43.0,42.0,42.5,879500
20070913,38.25,41.5,40.25,42.0,862700
20070914,39.25,42.0,40.5,40.25,1.56M
20070917,41.0,42.75,41.75,40.5,448100
20070918,42.0,45.75,43.75,41.75,981700
20070919,42.5,46.5,44.25,43.75,945500
20070920,42.5,44.75,43.75,44.25,843900
20070921,43.5,45.0,44.0,43.75,471800
20070924,41.0,44.0,43.25,44.0,846000
20070925,40.0,43.0,41.25,43.25,991600
20070926,37.25,45.0,38.5,41.25,839900
20070927,35.25,42.0,36.75,38.5,822400
20070928,36.5,38.0,37.0,36.75,512300
20071001,37.5,40.25,39.0,37.0,662900
20071002,39.25,41.5,40.5,39.0,1.02M
20071003,39.0,42.0,40.5,40.5,751900
20071004,36.5,40.0,38.75,40.5,690700
20071005,38.0,40.0,38.5,38.75,428600
20071008,37.0,40.0,38.75,38.5,828300
20071009,35.0,38.5,36.75,38.75,767400
20071010,35.0,38.5,36.75,38.75,767400
20071011,35.0,37.5,36.75,36.75,456400
20071012,36.5,40.0,38.5,36.75,586100
20071015,38.5,42.0,40.0,38.5,530400
20071016,40.5,44.0,42.0,40.0,1.24M
20071017,42.5,45.0,44.0,42.0,1.59M
20071018,40.5,44.0,42.5,44.0,2.20M
20071019,42.0,43.75,42.75,42.5,1.25M
20071022,41.0,43.0,42.5,42.75,967700
20071023,41.0,42.75,42.0,42.5,946700
20071024,41.75,42.5,42.0,42.0,925500
20071025,40.0,42.25,41.75,42.0,1.04M
20071026,39.5,42.25,40.75,41.75,1.39M
20071029,42.0,44.0,42.75,40.75,878000
20071030,42.5,43.5,43.0,42.75,2.00M
20071031,42.0,43.75,43.25,43.0,1.73M
20071101,43.25,44.0,43.5,43.25,2.34M
20071102,42.0,44.0,43.5,43.5,2.27M
20071105,13.7,15.0,14.15,43.5,1.19M
20071106,13.6,14.6,13.95,14.15,1.19M
20071107,13.5,14.15,13.85,13.95,1.09M
20071108,13.6,14.0,13.95,13.85,1.05M
20071109,13.1,14.0,13.75,13.95,1.81M
20071112,12.65,14.0,13.35,13.75,1.10M
20071113,12.8,13.7,13.35,13.35,916000
20071114,12.7,13.5,13.3,13.35,699900
20071115,12.0,13.7,13.3,13.3,707000
20071116,13.0,14.6,13.35,13.3,402100
20071119,13.1,13.9,13.4,13.35,3.04M
20071120,13.2,14.5,13.5,13.4,1.47M
20071121,13.3,13.95,13.55,13.5,885700
20071122,13.5,14.7,13.95,13.55,1.48M
20071123,13.65,14.5,14.15,13.95,957500
20071126,13.65,14.7,14.45,14.15,2.67M
20071127,14.3,14.6,14.45,14.45,1.73M
20071128,14.0,14.75,14.45,14.45,1.62M
20071129,14.5,14.7,14.55,14.45,543700
20071130,14.5,14.9,14.65,14.55,1.30M
20071203,14.5,14.95,14.75,14.65,679600
20071204,14.85,15.5,15.0,14.75,1.24M
20071205,14.75,15.45,14.9,15.0,1.59M
20071206,14.75,15.4,15.05,14.9,1.07M
20071207,14.15,15.5,15.15,15.05,1.72M
20071210,14.5,15.5,15.3,15.15,1.42M
20071211,15.05,15.95,15.55,15.3,1.25M
20071213,15.1,15.9,15.55,15.55,804700
20071214,15.0,15.6,15.35,15.55,808400
20071217,13.85,15.0,14.1,15.35,3.27M
20071218,13.6,15.0,13.9,14.1,3.77M
20071219,13.6,15.0,13.9,14.1,3.77M
20071220,13.8,14.5,14.0,13.9,2.52M
20071221,14.0,14.95,14.3,14.0,2.81M
20071224,13.7,15.0,14.8,14.3,2.40M
20071227,13.7,15.0,14.8,14.3,2.40M
20071228,13.7,15.0,14.8,14.3,2.40M
20071231,13.7,15.0,14.8,14.3,2.40M
20080102,13.35,14.2,13.6,14.8,617200
20080103,13.35,14.0,13.45,13.6,36100
20080104,12.8,13.6,13.0,13.45,383200
20080107,13.3,14.3,14.0,13.0,1.32M
20080108,14.5,15.4,15.05,14.0,1.58M
20080109,14.2,15.5,14.75,15.05,2.37M
20080110,14.35,15.95,14.6,14.75,1.38M
20080111,14.0,15.0,14.2,14.6,2.05M
20080114,13.0,14.3,13.7,14.2,1.99M
20080115,12.9,14.2,13.1,13.7,2.51M
20080116,13.05,14.1,13.75,13.1,1.01M
20080117,13.05,14.0,13.5,13.75,943100
20080118,13.3,13.9,13.55,13.5,901000
20080121,13.3,13.9,13.55,13.5,901000
20080122,13.1,13.6,13.35,13.55,1.91M
20080123,12.8,13.5,13.05,13.35,2.10M
20080124,12.95,13.5,13.15,13.05,840300
20080125,13.0,13.75,13.4,13.15,1.85M
20080128,12.1,13.55,12.65,13.4,1.56M
20080129,11.4,13.0,11.8,12.65,1.53M
20080130,12.5,12.95,12.8,11.8,2.52M
20080131,12.5,13.0,12.85,12.8,1.42M
20080201,12.2,13.0,12.85,12.85,978900
20080204,12.15,13.0,12.65,12.85,1.34M
20080205,11.6,12.9,12.0,12.65,1.68M
20080206,11.5,12.5,11.9,12.0,1.12M
20080207,11.9,12.3,12.05,11.9,559200
20080208,12.0,12.3,12.05,12.05,685900
20080211,12.3,13.0,12.55,12.05,769300
20080212,12.55,13.0,12.95,12.55,1.73M
20080213,12.95,13.5,13.1,12.95,1.58M
20080214,13.0,13.6,13.3,13.1,904700
20080215,12.9,13.95,13.25,13.3,1.23M
20080218,12.5,13.45,13.05,13.25,931400
20080219,13.0,13.4,13.2,13.05,495200
20080220,12.55,13.3,13.05,13.2,508500
20080221,12.5,13.9,12.95,13.05,717800
20080222,12.8,13.1,13.0,12.95,634500
20080225,12.8,13.1,12.95,13.0,664700
20080226,12.65,13.0,12.85,12.95,500600
20080227,12.35,12.9,12.65,12.85,1.79M
20080228,12.5,12.8,12.65,12.65,639600
20080229,12.35,13.65,13.15,12.65,3.89M
20080303,13.25,13.9,13.55,13.15,1.22M
20080304,13.45,13.7,13.55,13.55,1.54M
20080305,13.45,13.95,13.65,13.55,1.63M
20080306,12.4,13.8,13.25,13.65,1.31M
20080307,13.0,13.4,13.2,13.25,838000
20080310,12.8,13.2,13.0,13.2,701600
20080311,12.5,13.0,12.75,13.0,656300
20080312,12.05,13.0,12.6,12.75,722100
20080313,12.45,13.0,12.55,12.6,1.10M
20080314,11.3,12.5,11.8,12.55,999300
20080317,10.7,12.0,11.55,11.8,1.13M
20080318,10.75,11.2,10.95,11.55,1.33M
20080319,10.9,11.8,11.25,10.95,1.01M
20080320,11.3,12.3,11.8,11.25,894000
20080325,11.4,12.0,11.7,11.8,1.33M
20080326,11.2,11.8,11.35,11.7,861600
20080327,11.0,11.5,11.05,11.35,1.84M
20080328,11.2,11.85,11.3,11.05,944200
20080331,11.2,11.8,11.4,11.3,833500
20080401,11.0,11.95,11.4,11.4,1.50M
20080402,11.25,11.5,11.3,11.4,1.14M
20080403,11.4,12.4,11.5,11.3,1.23M
20080404,11.6,12.0,11.8,11.5,1.05M
20080407,11.55,12.0,11.9,11.8,1.52M
20080408,11.8,12.1,11.95,11.9,1.19M
20080409,11.6,12.0,11.95,11.95,1.29M
20080410,11.9,12.45,12.0,11.95,873500
20080411,11.6,12.4,12.0,12.0,1.30M
20080414,12.2,12.8,12.5,12.0,646400
20080415,12.55,13.0,12.85,12.5,1.01M
20080416,12.8,13.0,12.9,12.85,850400
20080417,12.8,13.0,12.9,12.9,914600
20080418,12.6,13.0,12.85,12.9,1.41M
20080421,12.2,13.0,12.65,12.85,1.07M
20080422,12.05,12.9,12.55,12.65,816300
20080423,12.5,12.9,12.7,12.55,732100
20080424,12.5,13.0,12.8,12.7,599800
20080425,12.75,13.0,12.9,12.8,1.09M
20080428,12.9,13.25,12.95,12.9,1.02M
20080429,13.0,13.45,13.15,12.95,802800
20080430,13.0,13.45,13.15,13.15,1.12M
20080502,13.0,13.4,13.2,13.15,835500
20080505,12.8,13.25,13.05,13.2,1.31M
20080506,12.6,13.15,12.95,13.05,1.83M
20080507,12.1,13.0,12.75,12.95,876600
20080508,12.4,13.0,12.55,12.75,722900
20080509,11.5,12.85,12.45,12.55,887400
20080512,12.0,12.5,12.25,12.45,634900
20080513,12.0,12.95,12.05,12.25,1.00M
20080514,11.85,12.2,12.0,12.05,823800
20080515,11.95,12.45,12.05,12.0,743400
20080516,12.0,12.5,12.2,12.05,967100
20080519,12.0,12.5,12.25,12.2,744100
20080520,12.0,12.5,12.2,12.25,879600
20080521,12.0,12.95,12.15,12.2,804300
20080522,12.0,12.5,12.15,12.15,841200
20080523,12.05,12.5,12.1,12.15,2.01M
20080526,12.0,12.7,12.05,12.1,1.29M
20080527,12.0,12.5,12.2,12.05,1.12M
20080528,12.0,12.3,12.15,12.2,2.24M
20080529,12.0,12.5,12.1,12.15,1.58M
20080530,12.0,12.5,12.25,12.1,2.73M
20080603,12.45,13.0,12.75,12.25,1.65M
20080604,12.85,13.5,13.0,12.75,1.91M
20080605,13.0,14.0,13.5,13.0,1.27M
20080606,13.5,14.0,13.6,13.5,966900
20080609,13.0,13.85,13.5,13.6,1.83M
20080610,12.5,13.5,13.0,13.5,1.59M
20080611,12.7,13.5,13.2,13.0,2.60M
20080612,12.9,13.3,13.0,13.2,1.17M
20080613,12.7,13.1,12.9,13.0,618600
20080616,12.7,13.0,12.75,12.9,1.24M
20080617,12.6,12.9,12.75,12.75,761400
20080618,12.8,13.0,12.8,12.75,692700
20080619,12.8,13.0,12.95,12.8,590300
20080620,12.6,13.0,12.85,12.95,956800
20080623,12.7,12.95,12.75,12.85,721200
20080624,12.3,12.8,12.7,12.75,632300
20080625,12.35,12.75,12.6,12.7,698600
20080626,12.4,13.0,12.5,12.6,1.40M
20080627,12.4,12.8,12.5,12.5,781900
20080630,12.5,12.85,12.7,12.5,717000
20080701,12.3,12.7,12.5,12.7,416500
20080702,12.15,12.7,12.45,12.5,422700
20080703,12.1,12.7,12.35,12.45,519100
20080704,12.0,12.45,12.25,12.35,375500
20080707,11.85,12.5,12.15,12.25,431900
20080708,11.7,12.15,11.95,12.15,967000
20080709,11.65,11.95,11.8,11.95,654900
20080710,11.4,11.85,11.55,11.8,1.16M
20080711,11.5,11.9,11.75,11.55,517100
20080714,11.6,11.95,11.8,11.75,398500
20080715,11.65,11.9,11.75,11.8,1.11M
20080716,11.65,11.85,11.75,11.75,460000
20080717,11.6,12.7,11.8,11.75,557900
20080718,11.5,11.8,11.65,11.8,412800
20080721,11.7,12.0,11.8,11.65,571800
20080722,11.4,11.8,11.6,11.8,447400
20080723,11.5,11.8,11.65,11.6,443400
20080724,11.25,11.6,11.45,11.65,574700
20080725,11.0,11.45,11.2,11.45,965600
20080728,11.0,11.2,11.05,11.2,548200
20080729,10.5,11.1,10.9,11.05,751000
20080730,10.0,11.0,10.2,10.9,911700
20080731,10.45,10.9,10.55,10.2,868500
20080801,10.5,10.95,10.7,10.55,306600
20080804,10.5,11.0,10.75,10.7,974000
20080805,10.4,11.0,10.55,10.75,2.63M
20080806,10.4,10.9,10.5,10.55,1.26M
20080807,10.3,10.8,10.5,10.5,3.68M
20080808,10.4,10.7,10.45,10.5,535300
20080811,10.05,10.6,10.4,10.45,779600
20080812,10.0,10.4,10.3,10.4,334300
20080813,10.0,10.3,10.05,10.3,612700
20080814,10.0,10.4,10.15,10.05,1.05M
20080815,10.05,10.7,10.2,10.15,1.53M
20080818,10.0,10.8,10.5,10.2,1.57M
20080819,10.45,11.0,10.5,10.5,1.26M
20080820,10.35,10.7,10.45,10.5,724000
20080821,10.35,10.5,10.45,10.45,467300
20080822,10.2,10.5,10.35,10.45,696000
20080825,10.0,11.0,10.3,10.35,504900
20080826,10.0,10.3,10.05,10.3,943000
20080827,9.9,10.2,10.0,10.05,1.04M
20080828,9.95,10.2,10.0,10.0,1.41M
20080829,9.95,10.5,10.0,10.0,1.15M
20080901,9.9,10.05,9.95,10.0,1.12M
20080902,9.8,10.0,9.85,9.95,673800
20080903,9.45,9.95,9.7,9.85,679800
20080904,9.15,9.8,9.5,9.7,877400
20080905,9.2,9.7,9.45,9.5,288000
20080908,9.0,9.5,9.3,9.45,538200
20080909,9.0,9.3,9.15,9.3,493500
20080910,9.0,9.2,9.0,9.15,1.34M
20080911,8.9,9.3,9.0,9.0,638900
20080912,8.9,9.15,9.0,9.0,684800
20080915,8.4,9.0,8.85,9.0,318900
20080916,8.0,9.0,8.2,8.85,534400
20080917,8.0,8.4,8.25,8.2,506500
20080918,7.95,9.0,8.25,8.25,1.71M
20080919,8.5,9.0,8.9,8.25,1.47M
20080922,8.5,9.5,8.9,8.9,1.38M
20080923,8.05,9.0,8.6,8.9,1.80M
20080924,8.0,8.5,8.05,8.6,2.31M
20080925,8.05,8.5,8.1,8.05,2.64M
20080926,8.2,8.9,8.3,8.1,2.07M
20080929,8.3,8.9,8.55,8.3,488700
20080930,8.1,9.1,8.35,8.55,451800
20081001,8.1,9.1,8.35,8.55,451800
20081002,8.2,8.5,8.3,8.35,439100
20081003,8.2,8.5,8.35,8.3,467700
20081006,8.35,8.5,8.4,8.35,1.58M
20081007,8.1,8.5,8.25,8.4,1.03M
20081008,7.5,8.45,8.0,8.25,1.97M
20081009,7.75,8.35,8.1,8.0,426200
20081010,7.75,8.35,8.1,8.0,426200
20081013,7.8,8.2,8.0,8.1,518800
20081014,7.5,8.1,7.95,8.0,800700
20081015,7.75,8.1,7.95,7.95,800100
20081016,7.6,8.0,7.9,7.95,1.08M
20081017,7.3,8.0,7.65,7.9,536300
20081021,7.0,7.9,7.6,7.65,491800
20081022,6.9,7.75,7.05,7.6,815600
20081023,6.85,7.0,6.95,7.05,429700
20081024,6.85,7.0,6.9,6.95,402100
20081027,6.75,7.0,6.85,6.9,472700
20081028,6.2,6.85,6.5,6.85,846800
20081029,6.2,6.75,6.45,6.5,602400
20081030,6.5,7.05,6.75,6.45,1.52M
20081031,6.9,7.4,7.25,6.75,1.00M
20081103,6.75,8.1,7.55,7.25,612500
20081104,8.0,8.35,8.2,7.55,1.18M
20081105,8.5,9.0,8.9,8.2,1.03M
20081106,8.5,9.0,8.9,8.2,1.03M
20081107,8.05,8.85,8.2,8.9,577300
20081110,7.4,8.0,7.65,8.2,936600
20081111,7.0,7.5,7.15,7.65,2.03M
20081112,6.5,7.2,6.85,7.15,552000
20081113,6.3,7.2,6.65,6.85,520200
20081114,6.5,7.0,6.5,6.65,3.16M
20081117,6.5,7.0,6.65,6.5,411100
20081118,6.7,7.0,6.85,6.65,452300
20081119,6.5,6.95,6.7,6.85,565600
20081120,6.7,6.9,6.8,6.7,1.59M
20081121,6.7,6.85,6.75,6.8,634400
20081124,6.5,6.85,6.55,6.75,1.05M
20081125,6.0,6.8,6.4,6.55,1.20M
20081126,6.3,6.7,6.45,6.4,324800
20081127,5.9,6.5,6.2,6.45,229800
20081128,5.9,6.5,6.05,6.2,933600
20081201,5.8,6.1,5.95,6.05,561200
20081202,5.6,6.0,5.7,5.95,389800
20081203,5.75,6.0,5.85,5.7,493000
20081204,5.85,6.0,5.9,5.85,552000
20081205,5.9,6.1,5.95,5.9,616000
20081208,5.6,6.1,5.85,5.95,341100
20081209,5.45,6.0,5.6,5.85,1.96M
20081210,5.4,6.0,5.6,5.6,573200
20081211,5.85,6.0,5.95,5.6,218500
20081215,6.0,6.1,6.05,5.95,311600
20081216,6.0,6.6,6.15,6.05,336000
20081217,6.05,6.75,6.45,6.15,312300
20081218,6.25,6.7,6.4,6.45,472900
20081219,6.2,6.7,6.4,6.4,763700
20081222,6.5,7.0,6.8,6.4,207700
20081223,6.15,7.0,6.7,6.8,1.31M
20081224,6.5,6.8,6.7,6.7,210100
20081229,6.6,6.8,6.7,6.7,365200
20081230,6.7,6.8,6.75,6.7,620900
20081231,6.7,6.8,6.75,6.75,714800
20090102,6.75,6.9,6.8,6.75,725600
20090105,6.85,6.95,6.85,6.8,273500
20090106,6.9,7.0,6.9,6.85,289500
20090107,6.8,7.1,6.95,6.9,1.02M
20090108,6.6,7.0,6.85,6.95,515000
20090109,6.5,6.9,6.65,6.85,584200
20090112,6.4,6.75,6.7,6.65,416000
20090113,6.05,6.7,6.45,6.7,406900
20090114,6.0,6.5,6.05,6.45,825700
20090115,6.0,6.4,6.1,6.05,636100
20090116,6.1,6.4,6.15,6.1,176200
