20130213,4.0,4.2,4.1,4.15,4.39M
20130214,4.05,4.2,4.1,4.1,977900
20130215,4.1,4.15,4.1,4.1,445100
20130218,4.1,4.15,4.1,4.1,871100
20130219,4.1,4.15,4.1,4.1,307600
20130220,4.1,4.2,4.1,4.1,623900
20130221,4.05,4.15,4.05,4.1,616700
20130222,4.05,4.1,4.05,4.05,752400
20130225,4.05,4.15,4.05,4.05,942400
20130226,4.05,4.15,4.1,4.05,621000
20130227,4.05,4.15,4.05,4.1,1.00M
20130228,4.15,4.2,4.15,4.05,1.39M
20130301,4.2,4.55,4.25,4.15,990100
20130304,4.2,4.55,4.25,4.15,990100
20130305,4.4,4.65,4.4,4.25,1.29M
20130306,4.5,4.8,4.65,4.4,428500
20130307,4.65,4.85,4.7,4.65,1.27M
20130308,4.75,4.95,4.8,4.7,990500
20130311,4.85,5.25,5.2,4.8,963600
20130312,5.3,5.7,5.65,5.2,1.16M
20130313,5.25,6.1,5.65,5.65,3.61M
20130314,5.1,5.6,5.25,5.65,2.03M
20130315,4.8,5.25,4.95,5.25,604200
20130318,4.8,5.4,5.25,4.95,595000
20130319,5.45,5.75,5.6,5.25,1.78M
20130320,5.05,5.65,5.3,5.6,2.04M
20130321,5.1,5.7,5.3,5.3,1.10M
20130322,5.45,5.6,5.5,5.3,1.28M
20130325,5.45,5.5,5.45,5.5,952600
20130326,5.4,5.5,5.45,5.45,846900
20130327,5.4,5.7,5.55,5.45,1.50M
20130328,5.35,5.6,5.45,5.55,1.64M
20130402,5.5,5.95,5.7,5.45,3.77M
20130403,5.65,6.0,5.85,5.7,2.96M
20130404,5.5,6.15,5.75,5.85,1.24M
20130405,5.6,5.85,5.7,5.75,945000
20130408,5.65,5.8,5.7,5.7,635500
20130409,5.65,5.8,5.7,5.7,635500
20130410,5.65,5.85,5.75,5.7,386500
20130411,5.6,5.8,5.7,5.75,1.21M
20130412,5.5,5.8,5.6,5.7,357200
20130415,5.5,5.75,5.6,5.6,374800
20130416,5.4,5.7,5.5,5.6,361800
20130417,5.4,5.6,5.45,5.5,1.34M
20130418,5.4,5.5,5.4,5.45,444700
20130419,5.4,5.5,5.4,5.4,764300
20130422,5.3,5.55,5.35,5.4,442900
20130423,5.25,5.4,5.3,5.35,743700
20130424,5.25,5.4,5.3,5.3,924500
20130425,5.3,5.4,5.3,5.3,174100
20130426,5.1,5.35,5.25,5.3,284300
20130429,5.0,5.3,5.1,5.25,189500
20130430,5.0,5.2,5.0,5.1,1.61M
20130502,5.1,5.25,5.2,5.0,359500
20130503,5.2,5.45,5.3,5.2,453700
20130506,5.15,5.4,5.3,5.3,720800
20130507,5.3,5.5,5.3,5.3,798500
20130508,5.3,5.5,5.35,5.3,547600
20130509,5.25,5.4,5.3,5.35,330500
20130510,5.25,5.4,5.3,5.3,824100
20130513,5.25,5.5,5.3,5.3,415200
20130514,5.1,5.4,5.25,5.3,320700
20130515,5.15,5.35,5.2,5.25,904800
20130516,5.3,5.4,5.35,5.2,658800
20130517,5.3,5.4,5.35,5.35,266400
20130520,5.3,5.4,5.3,5.35,276900
20130521,5.25,5.4,5.25,5.3,1.27M
20130522,5.25,5.4,5.3,5.25,403100
20130523,5.15,5.4,5.25,5.3,223700
20130524,5.15,5.4,5.25,5.25,254400
20130527,5.15,5.3,5.2,5.25,240400
20130528,5.0,5.3,5.05,5.2,389100
20130529,5.0,5.15,5.05,5.05,568600
20130530,5.05,5.25,5.1,5.05,959700
20130531,5.0,5.25,5.05,5.1,394600
20130603,5.0,5.2,5.05,5.05,219300
20130604,5.0,5.3,5.05,5.05,341900
20130605,5.05,5.3,5.15,5.05,852500
20130606,5.1,5.3,5.15,5.15,121700
20130607,5.15,5.3,5.15,5.15,194700
20130610,5.15,5.3,5.15,5.15,183800
20130611,5.1,5.2,5.15,5.15,717800
20130612,5.1,5.2,5.15,5.15,316600
20130613,5.05,5.2,5.1,5.15,274800
20130617,4.8,5.1,4.9,5.0,264500
20130618,4.8,5.0,4.85,4.9,342900
20130619,4.7,4.9,4.75,4.85,1.38M
20130620,4.75,4.9,4.8,4.75,427800
20130621,4.9,5.0,4.9,4.8,230600
20130624,4.75,5.1,4.85,4.9,187000
20130625,4.5,4.95,4.65,4.85,203400
20130626,4.4,4.7,4.55,4.65,162800
20130627,4.45,4.9,4.6,4.55,214500
20130628,4.6,4.8,4.65,4.6,206500
20130701,4.6,4.8,4.7,4.65,99500
20130702,4.5,4.75,4.65,4.7,262100
20130703,4.7,5.0,4.9,4.65,1.11M
20130704,4.9,5.0,4.95,4.9,689600
20130705,4.95,5.1,4.95,4.95,639000
20130708,4.9,5.0,4.95,4.95,107000
20130709,4.75,5.0,4.85,4.95,248500
20130710,4.8,5.0,4.85,4.85,179500
20130711,4.8,4.9,4.8,4.85,203000
20130712,4.85,4.95,4.85,4.8,279400
20130715,4.9,5.0,4.9,4.85,197700
20130716,4.75,5.0,4.85,4.9,306500
20130717,4.8,4.95,4.85,4.85,470200
20130718,4.85,4.95,4.9,4.85,504100
20130719,4.85,5.0,4.85,4.9,876900
20130722,4.9,5.0,4.95,4.85,1.68M
20130723,4.9,5.0,4.9,4.95,377300
20130724,4.85,4.95,4.9,4.9,201100
20130725,4.8,4.95,4.85,4.9,376400
20130726,4.85,4.95,4.9,4.85,397100
20130729,4.85,5.0,4.9,4.9,343000
20130730,4.85,4.95,4.85,4.9,238500
20130731,4.7,4.95,4.75,4.85,730900
20130801,4.35,4.85,4.55,4.75,220600
20130802,4.7,4.75,4.7,4.55,18300
20130805,4.6,4.8,4.7,4.7,369500
20130806,4.6,4.8,4.75,4.7,192300
20130807,4.6,4.75,4.65,4.75,395200
20130808,4.7,4.9,4.8,4.65,4.29M
20130809,4.7,4.9,4.8,4.65,4.29M
20130812,4.8,4.95,4.9,4.8,226900
20130813,4.8,5.0,4.9,4.9,512800
20130814,4.75,4.95,4.8,4.9,362100
20130815,4.45,4.95,4.85,4.8,4.05M
20130816,4.9,4.95,4.9,4.85,182800
20130819,4.85,5.0,4.9,4.9,462700
20130820,4.85,5.0,4.85,4.9,405700
20130821,4.9,5.0,4.95,4.85,207700
20130822,4.9,5.0,4.9,4.95,176700
20130823,4.8,5.0,4.9,4.9,377600
20130826,4.85,4.95,4.85,4.9,162800
20130827,4.8,4.9,4.8,4.85,754200
20130828,4.6,4.8,4.7,4.8,154500
20130829,4.55,4.8,4.7,4.7,112000
20130830,4.55,4.8,4.7,4.7,173000
20130902,4.45,4.8,4.55,4.7,99900
20130903,4.5,4.6,4.5,4.55,142900
20130904,4.5,4.75,4.6,4.5,573000
20130905,4.55,4.65,4.55,4.6,361400
20130906,4.55,4.6,4.55,4.55,151700
20130909,4.2,4.6,4.45,4.55,1.28M
20130910,4.4,4.6,4.45,4.45,183200
20130911,4.45,4.6,4.45,4.45,211300
20130912,4.5,4.75,4.6,4.45,304900
20130913,4.5,4.7,4.55,4.6,402900
20130916,4.5,4.75,4.6,4.55,551100
20130917,4.55,4.75,4.6,4.6,303900
20130918,4.6,4.7,4.6,4.6,209900
20130919,4.55,4.7,4.6,4.6,413500
20130920,4.5,4.7,4.55,4.6,400000
20130923,4.5,4.7,4.5,4.55,71000
20130924,4.5,4.6,4.55,4.5,173000
20130925,4.5,4.65,4.55,4.55,171200
20130926,4.5,4.6,4.55,4.55,104800
20130927,4.45,4.6,4.5,4.55,625000
20130930,4.45,4.75,4.55,4.5,401400
20131001,4.45,4.75,4.55,4.5,401400
20131002,4.55,4.75,4.65,4.55,2.90M
20131003,4.55,4.75,4.6,4.65,740700
20131004,4.55,4.75,4.65,4.6,137100
20131007,4.65,4.8,4.7,4.65,374900
20131008,4.65,4.8,4.7,4.7,398200
20131009,4.7,4.95,4.75,4.7,360100
20131010,4.75,4.9,4.75,4.75,268900
20131011,4.7,4.9,4.75,4.75,491500
20131014,4.65,4.9,4.7,4.75,345900
20131015,4.7,4.8,4.7,4.7,272400
20131016,4.75,4.8,4.75,4.7,167700
20131017,4.75,4.85,4.75,4.75,565300
20131018,4.7,4.85,4.7,4.75,963100
20131022,4.65,4.9,4.7,4.7,511200
20131023,4.45,4.75,4.65,4.7,612300
20131024,4.5,4.7,4.6,4.65,204400
20131025,4.45,4.7,4.55,4.6,130200
20131028,4.6,4.7,4.6,4.55,408300
20131029,4.6,4.7,4.6,4.55,408300
20131030,4.55,4.7,4.6,4.6,616200
20131031,4.5,4.7,4.6,4.6,359900
20131101,4.65,4.8,4.65,4.6,399800
20131104,4.65,4.75,4.65,4.65,1.33M
20131105,4.6,4.7,4.6,4.65,207900
20131106,4.6,4.75,4.65,4.6,429700
20131107,4.5,4.7,4.55,4.65,421600
20131108,4.55,4.7,4.6,4.55,846600
20131111,4.55,4.75,4.55,4.6,293100
20131112,4.5,4.9,4.75,4.55,3.49M
20131113,4.7,4.85,4.75,4.75,110700
20131114,4.6,4.8,4.7,4.75,1.74M
20131115,4.65,4.75,4.7,4.7,397800
20131118,4.7,4.8,4.7,4.7,1.01M
20131119,4.75,4.9,4.75,4.7,343700
20131120,4.8,5.2,5.05,4.75,609600
20131121,5.05,5.55,5.5,5.05,377200
20131122,5.0,5.8,5.35,5.5,1.81M
20131125,5.0,5.75,5.4,5.35,1.54M
20131126,5.4,5.9,5.75,5.4,3.85M
20131127,5.75,6.2,5.95,5.75,3.81M
20131128,5.7,6.1,5.95,5.95,2.59M
20131129,5.55,6.0,5.7,5.95,885300
20131202,5.45,5.95,5.55,5.7,739500
20131203,5.55,5.95,5.65,5.55,664600
20131204,5.55,5.95,5.65,5.65,482900
20131205,5.6,5.75,5.65,5.65,380800
20131206,5.6,5.7,5.6,5.65,437700
20131209,5.3,5.75,5.5,5.6,820500
20131210,5.25,5.5,5.3,5.5,851800
20131211,5.3,5.4,5.35,5.3,373500
20131213,5.3,5.4,5.35,5.3,373500
20131216,5.2,5.4,5.25,5.35,191700
20131217,5.0,5.45,5.4,5.25,5.75M
20131218,5.35,5.5,5.4,5.4,1.05M
20131219,5.5,5.6,5.5,5.4,1.52M
20131220,5.55,5.9,5.65,5.5,140100
20131223,5.55,5.7,5.55,5.65,639600
20131224,5.6,5.85,5.65,5.55,302100
20131227,5.75,5.95,5.85,5.65,137100
20131230,5.85,6.0,5.9,5.85,298200
20131231,5.8,6.0,5.9,5.9,3.01M
20140102,5.45,5.95,5.8,5.9,185900
20140103,5.75,5.95,5.8,5.8,142100
20140106,5.7,5.95,5.8,5.8,506400
20140107,5.75,6.0,5.85,5.8,484600
20140108,5.75,6.0,5.9,5.85,437400
20140109,5.8,6.0,5.85,5.9,431500
20140110,5.7,5.9,5.8,5.85,779400
20140113,5.65,5.9,5.75,5.8,257900
20140114,5.7,5.9,5.8,5.75,793100
20140115,5.25,5.85,5.65,5.8,515000
20140116,5.7,5.95,5.75,5.65,198200
20140117,5.7,5.85,5.7,5.75,413500
20140120,5.7,5.85,5.8,5.7,984400
20140121,5.8,6.05,5.85,5.8,3.57M
20140122,6.05,6.3,6.15,5.85,3.17M
20140123,6.25,6.6,6.4,6.15,1.14M
20140124,6.35,6.6,6.45,6.4,2.96M
20140127,6.4,6.6,6.5,6.45,997900
20140128,6.4,6.85,6.55,6.5,6.05M
20140129,6.5,6.9,6.65,6.55,1.85M
20140130,6.6,6.9,6.7,6.65,1.55M
20140131,6.35,6.9,6.5,6.7,3.87M
20140203,6.3,6.6,6.35,6.5,177800
20140204,6.4,6.5,6.45,6.35,3.31M
20140205,6.4,6.5,6.4,6.45,583100
20140206,6.2,6.45,6.4,6.4,3.11M
20140207,6.1,6.5,6.3,6.4,640900
20140210,6.3,6.45,6.35,6.3,1.16M
20140211,6.4,6.45,6.4,6.35,554400
20140212,6.4,6.55,6.45,6.4,2.46M
20140213,6.4,6.5,6.45,6.45,664400
20140214,6.25,6.5,6.4,6.45,714800
20140217,6.2,6.4,6.3,6.4,250100
20140218,6.05,6.3,6.2,6.3,728700
20140219,6.0,6.3,6.2,6.2,1.28M
20140220,6.25,6.5,6.3,6.2,385600
20140221,6.4,6.5,6.45,6.3,1.41M
20140224,6.4,6.5,6.45,6.45,422800
20140225,6.45,6.5,6.45,6.45,563600
20140226,6.45,6.6,6.5,6.45,2.35M
20140227,6.5,6.65,6.55,6.5,320700
20140228,6.55,6.8,6.7,6.55,841600
20140303,6.7,7.3,7.1,6.7,904000
20140304,7.05,7.3,7.15,7.1,6.25M
20140305,6.8,7.2,7.0,7.15,1.20M
20140306,6.85,7.1,6.95,7.0,746100
20140307,6.9,7.1,6.95,6.95,1.15M
20140310,6.7,7.0,6.85,6.95,382700
20140311,6.5,7.0,6.6,6.85,597900
20140312,6.6,7.1,6.95,6.6,4.25M
20140313,7.0,7.5,7.15,6.95,859400
20140314,7.3,7.8,7.45,7.15,547800
20140317,7.5,7.75,7.55,7.45,1.59M
20140318,7.6,8.0,7.8,7.55,1.43M
20140319,7.8,8.0,7.85,7.8,726000
20140320,7.5,7.95,7.7,7.85,1.69M
20140321,7.55,7.85,7.75,7.7,1.65M
20140324,7.55,7.8,7.65,7.75,634300
20140325,7.65,7.7,7.65,7.65,423200
20140326,7.55,7.85,7.7,7.65,488400
20140327,7.8,8.0,7.85,7.7,1.26M
20140328,7.9,8.0,7.95,7.85,853700
20140331,7.95,8.25,8.0,7.95,960400
20140401,8.25,8.8,8.45,8.0,635100
20140402,8.1,8.5,8.3,8.45,1.17M
20140403,8.25,8.5,8.3,8.3,1.23M
20140404,8.3,8.5,8.4,8.3,403200
20140407,8.35,8.5,8.4,8.4,618300
20140408,8.2,8.4,8.3,8.4,791600
20140409,8.25,8.5,8.4,8.3,612700
20140410,8.45,9.0,8.6,8.4,1.92M
20140411,8.75,9.15,9.0,8.6,1.27M
20140414,8.75,9.0,8.8,9.0,647600
20140415,8.85,9.15,8.9,8.8,697600
20140416,8.8,9.0,8.9,8.9,1.01M
20140417,8.85,9.0,8.9,8.9,889100
20140422,8.8,9.0,8.85,8.9,1.25M
20140423,8.9,9.5,8.95,8.85,960500
20140424,9.2,9.8,9.7,8.95,788400
20140425,9.5,10.0,9.75,9.7,2.98M
20140428,9.7,9.8,9.75,9.75,899400
20140429,9.65,10.0,9.8,9.75,1.64M
20140430,9.95,10.75,10.05,9.8,1.10M
20140502,10.0,10.9,10.45,10.05,1.18M
20140505,10.5,11.45,11.3,10.45,2.57M
20140506,11.45,12.2,11.7,11.3,1.47M
20140507,11.5,11.75,11.6,11.7,1.25M
20140508,10.95,11.65,11.15,11.6,1.57M
20140509,11.0,11.5,11.1,11.15,1.04M
20140512,11.3,11.5,11.4,11.1,1.35M
20140513,11.2,11.5,11.35,11.4,1.45M
20140514,11.0,11.35,11.2,11.35,1.69M
20140515,11.0,11.4,11.15,11.2,698500
20140516,11.0,11.4,11.25,11.15,1.21M
20140519,10.5,11.2,11.0,11.25,1.14M
20140520,10.0,10.9,10.6,11.0,722100
20140521,9.9,10.6,10.15,10.6,822200
20140522,9.8,10.15,9.9,10.15,1.17M
20140523,9.85,10.0,9.95,9.9,892100
20140526,9.85,10.0,9.9,9.95,556700
20140527,9.95,10.1,9.95,9.9,1.15M
20140528,9.95,10.25,10.0,9.95,1.27M
20140529,10.0,10.6,10.4,10.0,1.24M
20140530,10.4,10.7,10.4,10.4,984800
20140603,10.3,10.5,10.35,10.4,744200
20140604,10.05,10.4,10.15,10.35,634300
20140605,9.95,10.2,10.0,10.15,612200
20140606,9.9,10.1,9.95,10.0,425600
20140609,9.9,10.15,9.9,9.95,533400
20140610,9.9,10.0,9.95,9.9,313600
20140611,9.9,10.0,9.95,9.95,360900
20140612,9.9,10.2,9.95,9.95,278900
20140613,9.9,10.0,9.95,9.95,584400
20140616,10.0,10.15,10.05,9.95,739300
20140617,10.05,10.15,10.05,10.05,556600
20140618,10.0,10.1,10.0,10.05,1.18M
20140619,10.0,10.15,10.05,10.0,2.43M
20140620,10.0,10.1,10.0,10.05,498300
20140623,9.95,10.05,9.95,10.0,269900
20140624,9.85,10.0,9.9,9.95,324800
20140625,9.0,9.95,9.4,9.9,325800
20140626,9.1,9.85,9.4,9.4,363700
20140627,9.4,10.0,9.8,9.4,375400
20140630,9.9,10.0,9.95,9.8,112900
20140701,9.5,10.0,9.8,9.95,499000
20140702,9.4,10.0,9.45,9.8,352400
20140703,9.25,9.5,9.35,9.45,1.06M
20140704,9.5,9.8,9.55,9.35,776900
20140707,9.5,9.85,9.6,9.55,283300
20140708,9.65,10.0,9.75,9.6,251700
20140709,9.8,10.1,9.95,9.75,1.97M
20140710,10.0,10.2,10.05,9.95,617600
20140711,10.2,10.8,10.45,10.05,658000
20140714,10.8,11.4,11.05,10.45,661200
20140715,10.85,11.1,10.9,11.05,727700
20140716,10.65,11.0,10.85,10.9,464200
20140717,10.25,10.8,10.5,10.85,543400
20140718,10.4,10.75,10.6,10.5,389900
20140721,10.05,10.65,10.5,10.6,317700
20140722,10.0,10.55,10.25,10.5,466800
20140723,9.9,10.5,10.1,10.25,648700
20140724,10.0,10.2,10.05,10.1,504400
20140725,9.7,10.1,10.0,10.05,730600
20140728,9.9,10.25,10.0,10.0,1.22M
20140729,9.9,10.25,10.0,10.0,1.22M
20140730,9.85,10.25,10.05,10.0,446000
20140731,8.0,9.0,8.3,10.05,460500
20140801,7.65,8.4,7.95,8.3,865500
20140804,7.7,8.3,8.0,7.95,2.23M
20140805,8.0,8.4,8.15,8.0,1.13M
20140806,8.25,8.95,8.5,8.15,483800
20140807,8.95,9.3,9.05,8.5,634600
20140808,9.05,9.5,9.15,9.05,582100
20140811,8.8,9.2,9.0,9.15,454700
20140812,8.5,9.0,8.85,9.0,440000
20140813,8.35,9.0,8.75,8.85,1.71M
20140814,8.9,9.05,8.95,8.75,974900
20140815,9.0,9.45,9.2,8.95,687900
20140818,8.9,9.2,9.0,9.2,1.02M
20140819,8.75,9.35,8.95,9.0,833400
20140820,8.5,9.1,8.95,8.95,379500
20140821,8.85,9.1,8.95,8.95,268700
20140822,8.5,8.95,8.6,8.95,345200
20140825,8.5,8.95,8.7,8.6,338600
20140826,8.3,8.7,8.5,8.7,218800
20140827,8.4,8.7,8.5,8.5,162300
20140828,8.4,8.9,8.6,8.5,516600
20140829,8.55,8.7,8.55,8.6,1.45M
20140901,8.55,8.7,8.55,8.55,546800
20140902,8.4,8.6,8.5,8.55,610200
20140903,8.4,8.6,8.5,8.5,952600
20140904,8.45,8.55,8.5,8.5,368300
20140905,8.4,8.55,8.45,8.5,441100
20140908,8.4,8.55,8.45,8.45,449000
20140909,8.2,8.5,8.35,8.45,703900
20140910,8.35,9.0,8.55,8.35,942500
20140911,8.4,8.85,8.5,8.55,1.23M
20140912,8.35,8.7,8.45,8.5,859300
20140915,8.45,8.75,8.55,8.45,720600
20140916,8.6,9.2,8.95,8.55,2.11M
20140917,9.05,9.6,9.4,8.95,2.89M
20140918,9.25,9.6,9.45,9.4,3.72M
20140919,9.8,10.35,10.3,9.45,1.80M
20140922,11.3,11.3,11.3,10.3,1.26M
20140923,10.4,12.4,11.85,11.3,5.98M
20140924,10.8,12.3,11.4,11.85,3.47M
20140925,10.3,11.3,10.55,11.4,2.03M
20140926,10.4,11.3,11.0,10.55,1.30M
20140929,10.95,11.3,11.0,11.0,1.08M
20140930,11.0,11.3,11.1,11.0,1.67M
20141001,11.1,11.75,11.4,11.1,1.81M
20141002,11.35,11.95,11.5,11.4,1.73M
20141003,11.15,11.5,11.3,11.5,1.04M
20141006,11.05,11.25,11.1,11.3,484700
20141007,11.0,11.3,11.15,11.1,589700
20141008,11.2,11.4,11.3,11.15,495600
20141009,11.3,11.4,11.3,11.3,461900
20141010,11.0,11.35,11.15,11.3,829200
20141013,11.0,11.3,11.05,11.15,584700
20141014,10.75,11.1,10.9,11.05,490200
20141015,10.05,11.0,10.7,10.9,563100
20141016,10.5,11.0,10.6,10.7,556500
20141017,10.5,11.0,10.55,10.6,959500
20141021,10.4,10.55,10.5,10.55,499700
20141022,10.1,10.55,10.3,10.5,616400
20141023,9.9,10.55,10.05,10.3,544300
20141024,9.75,10.5,9.9,10.05,344700
20141027,9.8,10.0,9.95,9.9,466700
20141028,9.95,10.3,10.0,9.95,770000
20141029,10.0,10.35,10.15,10.0,551100
20141030,10.0,10.3,10.05,10.15,452200
20141031,10.0,10.2,10.0,10.05,554200
20141103,9.95,10.15,10.0,10.0,437900
20141104,9.5,10.05,9.75,10.0,333100
20141105,9.0,9.9,9.55,9.75,194300
20141106,9.0,9.65,9.4,9.55,209300
20141107,9.3,10.0,9.55,9.4,393600
20141110,9.5,10.35,9.85,9.55,297400
20141111,10.0,10.35,10.05,9.85,571900
20141112,9.85,10.2,10.0,10.05,499900
20141113,9.7,10.0,9.85,10.0,157200
20141114,9.75,9.9,9.8,9.85,297200
20141117,9.7,9.95,9.8,9.8,322900
20141118,9.5,9.95,9.75,9.8,281800
20141119,9.5,9.8,9.75,9.75,334400
