Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20090616,130.0,130.0,130.0,125.0,50100
20090617,130.0,135.0,132.0,130.0,1700
20090618,130.0,130.0,130.0,132.0,300
20090619,130.0,130.0,130.0,130.0,-
20090622,130.0,130.0,130.0,130.0,-
20090623,130.0,130.0,130.0,130.0,-
20090624,135.0,135.0,135.0,130.0,20000
20090625,136.0,138.0,137.0,135.0,2400
20090626,137.0,138.0,137.0,137.0,9000
20090629,140.0,141.0,140.0,137.0,1900
20090630,145.0,145.0,145.0,140.0,13500
20090701,140.0,140.0,140.0,145.0,14000
20090702,145.0,145.0,145.0,140.0,1000
20090703,145.0,145.0,145.0,145.0,96100
20090706,145.0,145.0,145.0,145.0,1000
20090707,145.0,145.0,145.0,145.0,1100
20090708,145.0,150.0,149.0,145.0,500
20090709,150.0,150.0,150.0,149.0,200
20090710,145.0,145.0,145.0,150.0,11000
20090713,150.0,150.0,150.0,145.0,400
20090714,145.0,145.0,145.0,150.0,2900
20090715,145.0,145.0,145.0,145.0,500
20090716,145.0,145.0,145.0,145.0,500
20090717,145.0,146.0,145.0,145.0,1600
20090720,145.0,145.0,145.0,145.0,100
20090721,146.0,146.0,146.0,145.0,100
20090722,150.0,150.0,150.0,146.0,100
20090723,150.0,155.0,150.0,150.0,76300
20090724,150.0,150.0,150.0,150.0,-
20090727,150.0,150.0,150.0,150.0,-
20090728,150.0,150.0,150.0,150.0,1500
20090729,150.0,150.0,150.0,150.0,-
20090730,150.0,150.0,150.0,150.0,-
20090731,150.0,150.0,150.0,150.0,-
20090803,150.0,151.0,150.0,150.0,1700
20090804,150.0,151.0,150.0,150.0,1000
20090805,150.0,151.0,150.0,150.0,57000
20090806,150.0,150.0,150.0,150.0,500
20090807,150.0,150.0,150.0,150.0,100
20090810,143.0,150.0,147.0,150.0,2900
20090811,147.0,147.0,147.0,147.0,1500
20090812,147.0,150.0,149.0,147.0,10400
20090813,147.0,147.0,147.0,149.0,7000
20090814,150.0,150.0,150.0,147.0,200
20090817,150.0,150.0,150.0,150.0,200
20090818,150.0,150.0,150.0,150.0,-
20090819,150.0,150.0,150.0,150.0,7200
20090820,150.0,150.0,150.0,150.0,100
20090821,150.0,150.0,150.0,150.0,-
20090824,150.0,151.0,150.0,150.0,600
20090825,150.0,151.0,150.0,150.0,600
20090826,152.0,152.0,152.0,150.0,600
20090827,152.0,152.0,152.0,152.0,-
20090828,152.0,153.0,152.0,152.0,6400
20090831,150.0,150.0,150.0,152.0,6600
20090901,152.0,152.0,152.0,150.0,4800
20090902,152.0,152.0,152.0,152.0,1900
20090903,152.0,152.0,152.0,152.0,-
20090904,152.0,154.0,153.0,152.0,64100
20090907,153.0,153.0,153.0,153.0,200
20090908,153.0,153.0,153.0,153.0,100
20090909,153.0,153.0,153.0,153.0,-
20090910,150.0,150.0,150.0,153.0,700
20090911,149.0,149.0,149.0,150.0,1300
20090914,151.0,151.0,151.0,149.0,300
20090915,150.0,150.0,150.0,151.0,2000
20090916,153.0,154.0,153.0,150.0,300
20090917,153.0,154.0,153.0,153.0,101000
20090918,153.0,153.0,153.0,153.0,-
20090921,153.0,153.0,153.0,153.0,-
20090922,150.0,155.0,152.0,153.0,9000
20090923,152.0,152.0,152.0,152.0,-
20090924,155.0,157.0,156.0,152.0,51800
20090925,156.0,159.0,158.0,156.0,103100
20090928,158.0,158.0,158.0,158.0,-
20090929,160.0,160.0,160.0,158.0,200
20090930,160.0,160.0,160.0,160.0,-
20091001,161.0,161.0,161.0,160.0,100
20091002,161.0,161.0,161.0,161.0,400
20091005,161.0,161.0,161.0,161.0,400
20091006,161.0,165.0,161.0,161.0,3500
20091007,161.0,161.0,161.0,161.0,100
20091008,158.0,158.0,158.0,161.0,200000
20091009,156.0,156.0,156.0,158.0,700
20091012,160.0,160.0,160.0,156.0,900
20091013,160.0,160.0,160.0,160.0,700
20091014,160.0,160.0,160.0,160.0,50100
20091015,160.0,160.0,160.0,160.0,105300
20091016,160.0,160.0,160.0,160.0,-
20091019,160.0,160.0,160.0,160.0,-
20091021,160.0,160.0,160.0,160.0,73000
20091022,160.0,160.0,160.0,160.0,-
20091023,160.0,160.0,160.0,160.0,-
20091026,160.0,160.0,160.0,160.0,1600
20091027,160.0,161.0,160.0,160.0,44400
20091028,162.0,162.0,162.0,160.0,2300
20091029,160.0,165.0,162.0,162.0,255200
20091030,160.0,165.0,162.0,162.0,255200
20091102,162.0,162.0,162.0,162.0,2400
20091103,162.0,162.0,162.0,162.0,-
20091104,162.0,162.0,162.0,162.0,-
20091105,165.0,165.0,165.0,162.0,194800
20091106,165.0,165.0,165.0,165.0,147100
20091109,165.0,165.0,165.0,165.0,-
20091110,165.0,165.0,165.0,165.0,175000
20091111,162.0,165.0,164.0,165.0,1400
20091112,162.0,162.0,162.0,164.0,2100
20091113,162.0,162.0,162.0,162.0,-
20091116,162.0,162.0,162.0,162.0,100
20091117,160.0,161.0,160.0,162.0,46700
20091118,160.0,160.0,160.0,160.0,-
20091119,160.0,160.0,160.0,160.0,100900
20091120,160.0,160.0,160.0,160.0,11000
20091123,159.0,160.0,159.0,160.0,13000
20091124,160.0,160.0,160.0,159.0,3400
20091125,160.0,160.0,160.0,160.0,1000
20091126,160.0,160.0,160.0,160.0,10000
20091127,160.0,160.0,160.0,160.0,135100
20091130,158.0,160.0,159.0,160.0,10500
20091201,159.0,159.0,159.0,159.0,-
20091202,160.0,160.0,160.0,159.0,3000
20091203,160.0,160.0,160.0,160.0,-
20091204,156.0,160.0,159.0,160.0,1700
20091207,156.0,160.0,156.0,159.0,12300
20091208,156.0,156.0,156.0,156.0,-
20091209,157.0,161.0,157.0,156.0,13400
20091210,158.0,158.0,158.0,157.0,100
20091211,158.0,158.0,158.0,158.0,-
20091214,158.0,160.0,158.0,158.0,46400
20091215,157.0,160.0,159.0,158.0,131900
20091216,160.0,160.0,160.0,159.0,20000
20091217,158.0,158.0,158.0,160.0,500
20091218,158.0,160.0,158.0,158.0,100000
20091221,158.0,160.0,158.0,158.0,5100
20091222,158.0,158.0,158.0,158.0,28300
20091223,158.0,158.0,158.0,158.0,10000
20091224,158.0,159.0,158.0,158.0,600
20091228,158.0,158.0,158.0,158.0,28100
20091229,158.0,158.0,158.0,158.0,100
20091230,154.0,158.0,154.0,158.0,11500
20091231,156.0,156.0,156.0,154.0,100
20100104,158.0,158.0,158.0,156.0,4000
20100105,156.0,158.0,157.0,158.0,21000
20100106,158.0,160.0,159.0,157.0,29900
20100107,158.0,158.0,158.0,159.0,2700
20100108,158.0,158.0,158.0,158.0,5000
20100111,158.0,160.0,158.0,158.0,500
20100112,158.0,158.0,158.0,158.0,-
20100113,158.0,158.0,158.0,158.0,5100
20100114,159.0,160.0,159.0,158.0,126800
20100115,160.0,160.0,160.0,159.0,100
20100118,160.0,160.0,160.0,160.0,-
20100119,160.0,160.0,160.0,160.0,34100
20100120,158.0,160.0,159.0,160.0,4000
20100121,158.0,160.0,159.0,159.0,3600
20100122,160.0,160.0,160.0,159.0,137200
20100125,160.0,160.0,160.0,160.0,500
20100126,160.0,160.0,160.0,160.0,400
20100127,160.0,160.0,160.0,160.0,14900
20100128,160.0,160.0,160.0,160.0,700
20100129,160.0,160.0,160.0,160.0,-
20100201,160.0,160.0,160.0,160.0,-
20100202,160.0,160.0,160.0,160.0,1600
20100203,160.0,160.0,160.0,160.0,-
20100204,160.0,160.0,160.0,160.0,5000
20100205,161.0,161.0,161.0,160.0,800
20100208,161.0,161.0,161.0,161.0,1000
20100209,161.0,161.0,161.0,161.0,6900
20100210,161.0,165.0,163.0,161.0,900
20100211,161.0,161.0,161.0,163.0,400
20100212,163.0,165.0,163.0,161.0,800
20100215,163.0,163.0,163.0,163.0,-
20100216,167.0,167.0,167.0,163.0,1200
20100217,167.0,167.0,167.0,167.0,83300
20100218,167.0,167.0,167.0,167.0,600
20100219,167.0,167.0,167.0,167.0,200
20100222,167.0,167.0,167.0,167.0,-
20100223,167.0,167.0,167.0,167.0,2100
20100224,167.0,168.0,167.0,167.0,5500
20100225,168.0,169.0,168.0,167.0,11000
20100226,169.0,176.0,170.0,168.0,10500
20100301,178.0,185.0,179.0,170.0,9700
20100302,180.0,190.0,185.0,179.0,59400
20100303,185.0,190.0,188.0,185.0,14800
20100304,185.0,189.0,185.0,188.0,9500
20100305,185.0,187.0,185.0,185.0,19500
20100308,185.0,188.0,187.0,185.0,5300
20100309,185.0,190.0,189.0,187.0,10400
20100310,189.0,189.0,189.0,189.0,-
20100311,185.0,188.0,185.0,189.0,2900
20100312,185.0,190.0,189.0,185.0,33100
20100315,199.0,200.0,199.0,189.0,12700
20100316,199.0,199.0,199.0,199.0,200
20100317,198.0,199.0,198.0,199.0,10100
20100318,198.0,198.0,198.0,198.0,-
20100319,185.0,198.0,196.0,198.0,9500
20100322,199.0,200.0,199.0,196.0,40200
20100323,199.0,200.0,199.0,199.0,34700
20100324,200.0,201.0,200.0,199.0,3500
20100325,200.0,205.0,200.0,200.0,6900
20100326,200.0,200.0,200.0,200.0,242100
20100329,185.0,199.0,185.0,200.0,28900
20100330,185.0,199.0,197.0,185.0,5800
20100331,186.0,195.0,187.0,197.0,23900
20100401,186.0,186.0,186.0,187.0,10300
20100406,183.0,185.0,184.0,186.0,7100
20100407,184.0,184.0,184.0,184.0,-
20100408,183.0,185.0,183.0,184.0,11600
20100409,194.0,194.0,194.0,183.0,900
20100412,199.0,199.0,199.0,194.0,100
20100413,185.0,185.0,185.0,199.0,1800
20100414,185.0,185.0,185.0,185.0,1000
20100415,185.0,187.0,185.0,185.0,5500
20100416,185.0,189.0,185.0,185.0,3021300
20100419,186.0,186.0,186.0,185.0,3800
20100420,185.0,186.0,185.0,186.0,592600
20100421,185.0,186.0,185.0,185.0,77500
20100422,185.0,186.0,185.0,185.0,11000
20100423,185.0,185.0,185.0,185.0,251100
20100426,185.0,185.0,185.0,185.0,54800
20100427,185.0,185.0,185.0,185.0,266300
20100428,185.0,200.0,185.0,185.0,92000
20100429,185.0,186.0,185.0,185.0,30100
20100430,186.0,199.0,189.0,185.0,400
20100503,180.0,199.0,185.0,189.0,64400
20100504,185.0,186.0,185.0,185.0,624600
20100505,186.0,186.0,186.0,185.0,200
20100506,190.0,190.0,190.0,186.0,2200
20100507,187.0,190.0,188.0,190.0,1000
20100510,185.0,190.0,186.0,188.0,1300
20100511,190.0,192.0,190.0,186.0,7800
20100512,195.0,198.0,196.0,190.0,3800
20100513,188.0,198.0,191.0,196.0,8300
20100514,192.0,200.0,195.0,191.0,51200
20100517,200.0,200.0,200.0,195.0,100
20100518,196.0,200.0,197.0,200.0,5700
20100519,198.0,200.0,198.0,197.0,1500
20100520,198.0,200.0,199.0,198.0,409400
20100521,199.0,201.0,199.0,199.0,227000
20100524,200.0,200.0,200.0,199.0,100
20100525,199.0,200.0,199.0,200.0,280700
20100526,200.0,200.0,200.0,199.0,19900
20100527,200.0,200.0,200.0,200.0,17200
20100528,200.0,200.0,200.0,200.0,13500
20100531,200.0,200.0,200.0,200.0,4500
20100602,199.0,202.0,199.0,200.0,19200
20100603,199.0,200.0,199.0,199.0,15300
20100604,200.0,202.0,200.0,199.0,1000
20100607,200.0,200.0,200.0,200.0,400
20100608,200.0,200.0,200.0,200.0,-
20100609,195.0,200.0,199.0,200.0,308400
20100610,195.0,202.0,200.0,199.0,75300
20100611,199.0,204.0,199.0,200.0,519400
20100614,200.0,200.0,200.0,199.0,5000
20100615,199.0,200.0,199.0,200.0,6100
20100616,200.0,205.0,200.0,199.0,20800
20100617,198.0,200.0,199.0,200.0,26500
20100618,199.0,203.0,200.0,199.0,61100
20100621,200.0,200.0,200.0,200.0,600
20100622,200.0,203.0,200.0,200.0,17500
20100623,200.0,200.0,200.0,200.0,11900
20100624,198.0,199.0,198.0,200.0,13600
20100625,198.0,198.0,198.0,198.0,-
20100628,198.0,198.0,198.0,198.0,-
20100629,200.0,205.0,204.0,198.0,225500
20100630,200.0,200.0,200.0,204.0,10600
20100701,200.0,200.0,200.0,200.0,1600
20100702,200.0,200.0,200.0,200.0,6800
20100705,198.0,198.0,198.0,200.0,1300
20100706,200.0,200.0,200.0,198.0,6200
20100707,200.0,200.0,200.0,200.0,1600
20100708,200.0,205.0,202.0,200.0,1200
20100709,200.0,200.0,200.0,202.0,50000
20100712,202.0,202.0,202.0,200.0,4900
20100713,200.0,200.0,200.0,202.0,1000
20100714,200.0,200.0,200.0,200.0,130200
20100715,200.0,200.0,200.0,200.0,2300
20100716,201.0,202.0,201.0,200.0,400
20100719,197.0,198.0,197.0,201.0,1200
20100720,200.0,200.0,200.0,197.0,100
20100721,198.0,200.0,198.0,200.0,41200
20100722,198.0,200.0,198.0,198.0,1800
20100723,200.0,202.0,200.0,198.0,5600
20100726,198.0,202.0,198.0,200.0,600
20100727,197.0,200.0,199.0,198.0,51000
20100728,200.0,200.0,200.0,199.0,9000
20100729,200.0,200.0,200.0,200.0,-
20100730,198.0,201.0,200.0,200.0,4500
20100802,200.0,201.0,200.0,200.0,74400
20100803,200.0,205.0,203.0,200.0,9600
20100804,200.0,205.0,203.0,200.0,9600
20100805,205.0,205.0,205.0,203.0,2000
20100806,200.0,202.0,201.0,205.0,16900
20100809,200.0,205.0,201.0,201.0,161700
20100810,200.0,201.0,200.0,201.0,5200
20100811,200.0,200.0,200.0,200.0,400
20100812,200.0,200.0,200.0,200.0,507500
20100813,200.0,200.0,200.0,200.0,9200
20100816,202.0,202.0,202.0,200.0,300
20100817,200.0,202.0,200.0,202.0,108300
20100818,201.0,202.0,201.0,200.0,10100
20100819,200.0,201.0,200.0,201.0,96300
20100820,200.0,202.0,200.0,200.0,17000
20100823,200.0,200.0,200.0,200.0,900
20100824,200.0,200.0,200.0,200.0,24200
20100825,200.0,200.0,200.0,200.0,139500
20100826,200.0,200.0,200.0,200.0,-
20100827,200.0,200.0,200.0,200.0,-
20100830,200.0,200.0,200.0,200.0,6500
20100831,201.0,201.0,201.0,200.0,100
20100901,200.0,200.0,200.0,201.0,116800
20100902,200.0,201.0,200.0,200.0,800
20100903,200.0,200.0,200.0,200.0,1000
20100906,200.0,201.0,200.0,200.0,30500
20100907,200.0,201.0,200.0,200.0,10400
20100908,200.0,202.0,201.0,200.0,100700
20100909,202.0,204.0,203.0,201.0,61200
20100910,203.0,204.0,203.0,203.0,5400
20100913,200.0,202.0,201.0,203.0,2900
20100914,202.0,205.0,203.0,201.0,1300
20100915,205.0,206.0,205.0,203.0,13200
20100916,205.0,205.0,205.0,205.0,-
20100917,206.0,208.0,206.0,205.0,300
20100920,207.0,210.0,207.0,206.0,8800
20100921,207.0,210.0,209.0,207.0,4900
20100922,210.0,220.0,215.0,209.0,84800
20100923,210.0,210.0,210.0,215.0,300
20100924,210.0,211.0,210.0,210.0,33300
20100927,211.0,211.0,211.0,210.0,500
20100928,210.0,212.0,211.0,211.0,2100
20100929,211.0,211.0,211.0,211.0,53600
20100930,212.0,212.0,212.0,211.0,74700
20101001,212.0,212.0,212.0,212.0,-
20101004,204.0,204.0,204.0,212.0,3000
20101005,203.0,205.0,203.0,204.0,1000
20101006,203.0,205.0,204.0,203.0,1800
20101007,202.0,203.0,202.0,204.0,1400
20101008,201.0,203.0,201.0,202.0,1100
20101011,201.0,201.0,201.0,201.0,800
20101012,201.0,205.0,204.0,201.0,23400
20101013,201.0,201.0,201.0,204.0,200
20101014,201.0,202.0,201.0,201.0,1000
20101015,201.0,205.0,204.0,201.0,10900
20101018,201.0,209.0,208.0,204.0,38500
20101019,201.0,210.0,209.0,208.0,40200
20101021,204.0,205.0,204.0,209.0,1200
20101022,205.0,210.0,209.0,204.0,54500
20101025,209.0,209.0,209.0,209.0,2300
20101026,209.0,210.0,209.0,209.0,33400
20101027,196.0,196.0,196.0,209.0,3400
20101028,196.0,196.0,196.0,196.0,-
20101029,206.0,206.0,206.0,196.0,500
20101101,201.0,210.0,208.0,206.0,123900
20101102,209.0,209.0,209.0,208.0,250200
20101103,205.0,205.0,205.0,209.0,47300
20101104,205.0,205.0,205.0,205.0,6600
20101105,203.0,206.0,203.0,205.0,42700
20101108,207.0,209.0,208.0,203.0,11500
20101109,205.0,206.0,205.0,208.0,191300
20101110,201.0,205.0,204.0,205.0,75800
20101111,200.0,203.0,200.0,204.0,7400
20101112,200.0,203.0,202.0,200.0,254800
20101115,202.0,202.0,202.0,202.0,19000
20101116,190.0,202.0,199.0,202.0,99500
20101117,199.0,200.0,199.0,199.0,800
20101118,195.0,195.0,195.0,199.0,66000
20101119,196.0,203.0,196.0,195.0,244700
20101122,195.0,197.0,196.0,196.0,30500
20101123,195.0,196.0,195.0,196.0,260600
20101124,193.0,196.0,195.0,195.0,93200
20101125,196.0,199.0,196.0,195.0,2600
20101126,196.0,196.0,196.0,196.0,2500
20101129,196.0,199.0,196.0,196.0,1700
20101130,196.0,199.0,196.0,196.0,6500
20101201,195.0,196.0,195.0,196.0,22800
20101202,195.0,196.0,195.0,195.0,76400
20101203,191.0,196.0,192.0,195.0,1500
20101206,189.0,196.0,194.0,192.0,77200
20101207,196.0,198.0,197.0,194.0,178400
20101208,198.0,198.0,198.0,197.0,100000
20101209,197.0,198.0,197.0,198.0,188700
20101210,197.0,197.0,197.0,197.0,-
20101214,196.0,199.0,197.0,197.0,2100
20101215,196.0,196.0,196.0,197.0,1400
20101216,192.0,196.0,195.0,196.0,102900
20101217,192.0,195.0,194.0,195.0,2300
20101220,192.0,197.0,196.0,194.0,128000
20101221,185.0,194.0,187.0,196.0,700
20101222,185.0,186.0,185.0,187.0,3600
20101223,185.0,185.0,185.0,185.0,-
20101224,185.0,185.0,185.0,185.0,-
20101228,186.0,186.0,186.0,185.0,100
20101229,186.0,186.0,186.0,186.0,-
20101230,186.0,186.0,186.0,186.0,-
20101231,187.0,187.0,187.0,186.0,100
20110103,190.0,190.0,190.0,187.0,3000
20110104,190.0,190.0,190.0,190.0,-
20110105,199.0,199.0,199.0,190.0,100
20110106,190.0,194.0,192.0,199.0,8700
20110107,194.0,194.0,194.0,192.0,7700
20110110,193.0,194.0,193.0,194.0,7200
20110111,194.0,195.0,194.0,193.0,6500
20110112,194.0,194.0,194.0,194.0,2000
20110113,194.0,198.0,196.0,194.0,4700
20110114,200.0,200.0,200.0,196.0,6100
20110117,200.0,200.0,200.0,200.0,900
20110118,200.0,200.0,200.0,200.0,3900
20110119,200.0,205.0,200.0,200.0,28600
20110120,201.0,201.0,201.0,200.0,10500
20110121,202.0,205.0,204.0,201.0,22200
20110124,204.0,204.0,204.0,204.0,-
20110125,201.0,205.0,203.0,204.0,111600
20110126,203.0,205.0,203.0,203.0,10000
20110127,203.0,203.0,203.0,203.0,-
20110128,205.0,207.0,205.0,203.0,217000
20110131,201.0,201.0,201.0,205.0,500
20110201,200.0,201.0,200.0,201.0,900
20110202,203.0,204.0,203.0,200.0,5300
20110203,200.0,200.0,200.0,203.0,2800
20110204,200.0,201.0,200.0,200.0,24000
20110207,196.0,201.0,199.0,200.0,2800
20110208,195.0,201.0,197.0,199.0,300
20110209,195.0,196.0,195.0,197.0,7100
20110210,195.0,195.0,195.0,195.0,-
20110211,195.0,200.0,199.0,195.0,5400
20110214,197.0,199.0,197.0,199.0,10200
20110215,196.0,197.0,196.0,197.0,4100
20110216,195.0,195.0,195.0,196.0,400
20110217,197.0,199.0,197.0,195.0,14400
20110218,197.0,197.0,197.0,197.0,-
20110221,198.0,199.0,198.0,197.0,1000
20110222,197.0,198.0,197.0,198.0,2700
20110223,197.0,197.0,197.0,197.0,12900
20110224,197.0,197.0,197.0,197.0,10000
20110225,196.0,196.0,196.0,197.0,300
20110228,195.0,197.0,196.0,196.0,48400
20110301,198.0,199.0,198.0,196.0,200
20110302,196.0,198.0,197.0,198.0,3100
20110303,195.0,195.0,195.0,197.0,200
20110304,195.0,196.0,195.0,195.0,10600
20110307,195.0,197.0,196.0,195.0,10700
20110308,195.0,197.0,195.0,196.0,6800
20110309,185.0,190.0,188.0,195.0,3200
20110310,185.0,185.0,185.0,188.0,3000
20110311,180.0,180.0,180.0,185.0,34200
20110314,175.0,180.0,177.0,180.0,900
20110315,175.0,178.0,176.0,177.0,5200
20110316,170.0,180.0,179.0,176.0,55300
20110317,177.0,180.0,179.0,179.0,147600
20110318,180.0,180.0,180.0,179.0,1000
20110321,180.0,180.0,180.0,180.0,100
20110322,179.0,179.0,179.0,180.0,8100
20110323,175.0,179.0,177.0,179.0,2800
20110324,176.0,176.0,176.0,177.0,500
20110325,175.0,180.0,178.0,176.0,20200
20110328,179.0,180.0,179.0,178.0,10500
20110329,165.0,178.0,169.0,179.0,2100
20110330,169.0,169.0,169.0,169.0,-
20110331,170.0,172.0,170.0,169.0,7800
20110401,175.0,175.0,175.0,170.0,32500
20110404,177.0,177.0,177.0,175.0,700
20110405,177.0,177.0,177.0,177.0,100
20110406,175.0,175.0,175.0,177.0,500
20110407,174.0,174.0,174.0,175.0,142000
20110408,175.0,175.0,175.0,174.0,27200
20110411,175.0,175.0,175.0,175.0,-
20110412,175.0,175.0,175.0,175.0,-
20110413,161.0,173.0,161.0,175.0,2800
20110414,161.0,161.0,161.0,161.0,-
20110415,165.0,175.0,165.0,161.0,4200
20110418,165.0,165.0,165.0,165.0,-
20110419,165.0,168.0,165.0,165.0,44600
20110420,165.0,165.0,165.0,165.0,10000
20110421,162.0,163.0,162.0,165.0,900
20110426,163.0,166.0,165.0,162.0,33500
20110427,165.0,165.0,165.0,165.0,1000
20110428,165.0,170.0,167.0,165.0,109000
20110429,167.0,171.0,168.0,167.0,114200
20110503,168.0,168.0,168.0,168.0,50200
20110504,168.0,168.0,168.0,168.0,300
20110505,168.0,170.0,169.0,168.0,1100
20110506,168.0,169.0,168.0,169.0,1200
20110509,168.0,168.0,168.0,168.0,4400
20110510,170.0,170.0,170.0,168.0,100000
20110511,170.0,175.0,170.0,170.0,50700
20110512,175.0,175.0,175.0,170.0,84500
20110513,175.0,175.0,175.0,175.0,7000
20110516,175.0,175.0,175.0,175.0,8300
20110517,175.0,175.0,175.0,175.0,900
20110518,175.0,175.0,175.0,175.0,100
20110519,176.0,176.0,176.0,175.0,15600
20110520,176.0,176.0,176.0,176.0,-
20110523,175.0,175.0,175.0,176.0,-
20110524,175.0,175.0,175.0,175.0,100
20110525,175.0,180.0,175.0,175.0,7300
20110526,175.0,175.0,175.0,175.0,-
20110527,175.0,175.0,175.0,175.0,-
20110530,175.0,180.0,175.0,175.0,17200
20110531,170.0,171.0,170.0,175.0,800
20110602,175.0,176.0,175.0,170.0,8700
20110603,175.0,180.0,175.0,175.0,29300
20110606,175.0,175.0,175.0,175.0,-
20110607,176.0,180.0,178.0,175.0,39100
20110608,180.0,180.0,180.0,178.0,300
20110609,180.0,180.0,180.0,180.0,-
20110610,176.0,180.0,176.0,180.0,11400
20110613,176.0,176.0,176.0,176.0,-
20110614,176.0,176.0,176.0,176.0,15700
20110615,175.0,178.0,177.0,176.0,96600
20110616,175.0,175.0,175.0,177.0,200
20110617,175.0,178.0,177.0,175.0,26500
20110620,175.0,175.0,175.0,177.0,3400
20110621,175.0,175.0,175.0,175.0,61600
20110622,174.0,175.0,174.0,175.0,54900
20110623,173.0,175.0,174.0,174.0,8400
20110624,177.0,177.0,177.0,174.0,100
20110627,177.0,177.0,177.0,177.0,-
20110628,175.0,177.0,176.0,177.0,5300
20110629,179.0,179.0,179.0,176.0,53100
20110630,179.0,179.0,179.0,179.0,1200
20110701,179.0,180.0,179.0,179.0,300
20110704,180.0,180.0,180.0,179.0,800
20110705,179.0,180.0,179.0,180.0,43000
20110706,179.0,179.0,179.0,179.0,100
20110707,175.0,178.0,175.0,179.0,50000
20110708,175.0,178.0,175.0,179.0,50000
20110711,173.0,177.0,173.0,175.0,1100
20110712,175.0,176.0,175.0,173.0,40200
20110713,175.0,175.0,175.0,175.0,10000
20110714,175.0,175.0,175.0,175.0,100
20110715,178.0,179.0,178.0,175.0,9000
20110718,178.0,178.0,178.0,178.0,-
20110719,178.0,178.0,178.0,178.0,200
20110720,175.0,178.0,175.0,178.0,8100
20110721,175.0,178.0,175.0,175.0,26600
20110722,175.0,176.0,175.0,175.0,3500
20110725,175.0,176.0,175.0,175.0,100100
20110726,170.0,175.0,171.0,175.0,600
20110727,175.0,175.0,175.0,171.0,1126300
20110728,175.0,175.0,175.0,175.0,4500
20110729,175.0,175.0,175.0,175.0,5600
20110801,175.0,176.0,175.0,175.0,10000
20110802,175.0,175.0,175.0,175.0,21400
20110803,175.0,175.0,175.0,175.0,504000
20110804,175.0,175.0,175.0,175.0,-
20110805,170.0,175.0,173.0,175.0,400
20110808,170.0,170.0,170.0,173.0,100
20110809,170.0,170.0,170.0,170.0,-
20110810,172.0,172.0,172.0,170.0,5700
20110811,172.0,172.0,172.0,172.0,1200
20110812,170.0,170.0,170.0,172.0,42000
20110815,170.0,170.0,170.0,170.0,-
20110816,170.0,170.0,170.0,170.0,17300
20110817,165.0,165.0,165.0,170.0,100
20110818,165.0,165.0,165.0,165.0,-
20110819,165.0,165.0,165.0,165.0,-
20110822,165.0,165.0,165.0,165.0,-
20110823,165.0,165.0,165.0,165.0,20000
20110824,165.0,165.0,165.0,165.0,236100
20110825,155.0,155.0,155.0,165.0,3300
20110826,155.0,155.0,155.0,155.0,7000
20110829,155.0,155.0,155.0,155.0,-
20110830,165.0,170.0,165.0,155.0,9900
20110831,165.0,170.0,165.0,155.0,9900
20110901,155.0,165.0,164.0,165.0,5100
20110902,164.0,164.0,164.0,164.0,-
20110905,161.0,164.0,163.0,164.0,2900
20110906,163.0,164.0,163.0,163.0,10500
20110907,163.0,164.0,163.0,163.0,14300
20110908,160.0,179.0,160.0,163.0,529400
20110909,160.0,160.0,160.0,160.0,853500
20110912,150.0,150.0,150.0,160.0,100
20110913,155.0,160.0,159.0,150.0,234200
20110914,160.0,160.0,160.0,159.0,11000
20110915,160.0,160.0,160.0,160.0,29200
20110916,160.0,160.0,160.0,160.0,15500
20110919,160.0,160.0,160.0,160.0,2600
20110920,160.0,160.0,160.0,160.0,-
20110921,160.0,160.0,160.0,160.0,-
20110922,160.0,160.0,160.0,160.0,203100
20110923,160.0,160.0,160.0,160.0,200
20110926,148.0,160.0,156.0,160.0,11000
20110927,160.0,160.0,160.0,156.0,5000
20110928,150.0,150.0,150.0,160.0,500
20110929,150.0,150.0,150.0,150.0,8800
20110930,150.0,150.0,150.0,150.0,6000
20111003,150.0,150.0,150.0,150.0,-
20111004,155.0,160.0,159.0,150.0,5300
20111005,159.0,159.0,159.0,159.0,-
20111006,155.0,155.0,155.0,159.0,400
20111007,155.0,155.0,155.0,155.0,120000
20111010,156.0,156.0,156.0,155.0,6200
20111011,152.0,156.0,155.0,156.0,12300
20111012,155.0,155.0,155.0,155.0,100
20111013,150.0,150.0,150.0,155.0,200
20111014,150.0,150.0,150.0,150.0,-
20111017,155.0,155.0,155.0,150.0,1000
20111018,155.0,158.0,155.0,155.0,40600
20111019,155.0,155.0,155.0,155.0,4800
20111021,155.0,157.0,156.0,155.0,66300
20111024,151.0,156.0,155.0,156.0,4600
20111025,155.0,155.0,155.0,155.0,-
20111026,152.0,152.0,152.0,155.0,19300
20111027,150.0,152.0,150.0,152.0,800
20111028,150.0,150.0,150.0,150.0,-
20111031,150.0,150.0,150.0,150.0,7400
20111101,157.0,160.0,158.0,150.0,600
20111102,160.0,160.0,160.0,158.0,100
20111103,160.0,160.0,160.0,160.0,100
20111104,160.0,160.0,160.0,160.0,-
20111107,160.0,160.0,160.0,160.0,11100
20111108,160.0,160.0,160.0,160.0,11100
20111109,159.0,159.0,159.0,160.0,-
20111110,158.0,159.0,158.0,159.0,95700
20111111,158.0,159.0,158.0,158.0,52000
