"""20070607,13.1,13.5,13.45,63900"""
"""20070608,13.0,13.1,13.05,8000"""
"""20070611,13.1,14.0,13.9,44700"""
"""20070612,13.95,14.0,13.95,59500"""
"""20070613,13.0,14.0,13.45,109600"""
"""20070614,13.0,13.5,13.4,102500"""
"""20070615,13.4,14.0,13.6,31300"""
"""20070618,13.4,13.5,13.4,4300"""
"""20070619,13.0,13.5,13.4,33100"""
"""20070620,13.0,13.5,13.1,84900"""
"""20070621,12.5,13.0,12.9,15400"""
"""20070622,12.5,13.0,12.55,32300"""
"""20070625,12.5,13.0,12.7,5000"""
"""20070626,12.6,13.0,12.7,6100"""
"""20070627,12.0,13.0,12.4,39500"""
"""20070628,12.8,13.0,12.95,31600"""
"""20070629,12.8,14.15,13.3,173400"""
"""20070702,12.8,13.5,13.05,15700"""
"""20070703,12.85,14.0,13.0,16500"""
"""20070704,12.5,13.5,13.2,18400"""
"""20070705,13.0,13.5,13.0,22500"""
"""20070706,13.0,13.5,13.0,41700"""
"""20070709,12.7,13.5,12.95,53300"""
"""20070710,12.0,13.5,12.35,229000"""
"""20070711,12.7,13.0,12.95,12200"""
"""20070712,12.05,13.0,12.85,394200"""
"""20070713,12.5,13.0,12.75,6600"""
"""20070716,12.05,13.0,12.65,6200"""
"""20070717,12.8,13.0,12.8,14400"""
"""20070718,12.7,13.5,13.15,47700"""
"""20070719,12.5,12.9,12.8,99400"""
"""20070720,12.55,13.0,12.8,70800"""
"""20070723,12.5,13.2,12.95,58500"""
"""20070724,12.95,13.0,12.95,155900"""
"""20070725,12.5,13.0,12.9,80400"""
"""20070726,12.9,13.0,12.95,23200"""
"""20070727,13.0,13.5,13.0,146100"""
"""20070730,13.55,14.0,13.9,124300"""
"""20070731,13.75,14.25,13.9,84900"""
"""20070801,13.0,14.0,13.7,63900"""
"""20070802,13.0,13.5,13.4,29900"""
"""20070803,13.05,13.55,13.4,18900"""
"""20070806,12.8,13.95,13.2,94300"""
"""20070807,12.0,13.5,12.4,154500"""
"""20070808,12.5,13.1,12.85,64300"""
"""20070809,12.6,13.0,12.75,19900"""
"""20070810,12.2,13.0,12.85,45100"""
"""20070813,13.0,13.2,13.0,26300"""
"""20070814,12.95,13.0,12.95,10800"""
"""20070815,12.5,13.0,12.9,23900"""
"""20070816,12.75,13.0,12.8,14900"""
"""20070817,12.5,13.0,12.65,70900"""
"""20070820,12.0,13.0,12.7,44300"""
"""20070821,12.5,13.0,12.75,106200"""
"""20070822,12.2,13.1,12.85,55400"""
"""20070823,12.5,13.0,12.9,26700"""
"""20070824,12.45,13.0,12.85,857600"""
"""20070827,12.9,13.0,12.95,9200"""
"""20070828,12.5,13.0,12.85,6200"""
"""20070829,12.5,13.0,12.9,4300"""
"""20070830,12.5,13.5,12.95,46400"""
"""20070831,12.6,14.0,13.25,30900"""
"""20070903,12.0,13.5,12.35,136200"""
"""20070904,12.5,13.25,12.75,3700"""
"""20070905,12.5,13.0,12.7,41900"""
"""20070906,12.0,13.0,12.95,25300"""
"""20070907,12.7,13.25,12.95,54900"""
"""20070910,12.3,13.0,12.65,67900"""
"""20070911,12.5,13.0,12.5,95200"""
"""20070912,12.5,13.0,12.8,21300"""
"""20070913,12.35,12.95,12.6,80800"""
"""20070914,12.35,12.5,12.45,40500"""
"""20070917,12.4,12.5,12.45,14300"""
"""20070918,11.6,12.5,12.05,169700"""
"""20070919,11.3,13.25,12.35,84000"""
"""20070920,11.8,12.3,12.25,34400"""
"""20070921,11.8,12.25,11.95,88700"""
"""20070924,11.8,13.0,11.95,17200"""
"""20070925,11.6,12.0,11.8,159200"""
"""20070926,11.5,11.95,11.6,178400"""
"""20070927,11.2,11.75,11.7,1.03M"""
"""20070928,11.0,12.1,11.25,62400"""
"""20071001,11.3,11.7,11.6,21500"""
"""20071002,11.3,12.0,11.5,16500"""
"""20071003,11.35,11.8,11.45,25600"""
"""20071004,11.25,11.5,11.4,37600"""
"""20071005,11.0,12.0,11.0,150300"""
"""20071008,10.0,11.0,10.95,47500"""
"""20071009,10.0,11.0,10.2,26400"""
"""20071010,10.0,11.0,10.2,26400"""
"""20071011,10.0,11.0,10.0,185200"""
"""20071012,10.0,10.5,10.0,314200"""
"""20071015,9.5,10.9,9.65,207900"""
"""20071016,10.0,10.5,10.1,76300"""
"""20071017,10.55,11.1,10.85,32800"""
"""20071018,11.3,11.9,11.75,997900"""
"""20071019,11.0,12.0,11.65,51200"""
"""20071022,11.0,11.5,11.45,62500"""
"""20071023,11.1,12.0,11.2,151700"""
"""20071024,10.7,11.5,11.1,68600"""
"""20071025,10.5,11.5,10.95,45700"""
"""20071026,10.0,11.5,10.7,43300"""
"""20071029,10.75,11.5,11.0,16500"""
"""20071030,11.0,11.1,11.05,26700"""
"""20071031,11.0,11.25,11.1,21900"""
"""20071101,10.5,11.0,10.9,10800"""
"""20071102,10.0,11.0,10.9,4900"""
"""20071105,10.6,11.0,10.85,6600"""
"""20071106,10.0,11.0,10.55,8400"""
"""20071107,10.5,11.0,10.85,13800"""
"""20071108,10.8,11.0,10.8,8500"""
"""20071109,10.5,11.2,10.95,32600"""
"""20071112,10.0,11.0,10.8,10400"""
"""20071113,10.0,11.0,10.85,37200"""
"""20071114,10.85,11.0,10.95,50400"""
"""20071115,10.0,11.0,10.85,2600"""
"""20071116,10.85,11.0,10.85,16200"""
"""20071119,10.9,11.0,10.95,4200"""
"""20071120,10.05,11.5,10.95,73200"""
"""20071121,10.0,12.0,11.15,58500"""
"""20071122,10.1,11.5,10.75,35400"""
"""20071123,10.3,11.0,10.7,53500"""
"""20071126,11.0,11.2,11.0,25300"""
"""20071127,10.05,11.0,10.6,13200"""
"""20071128,10.0,10.9,10.35,38500"""
"""20071129,10.2,11.0,10.9,22000"""
"""20071130,10.15,11.0,10.65,16900"""
"""20071203,10.05,11.5,11.1,28200"""
"""20071204,10.1,11.5,11.25,8500"""
"""20071205,10.25,11.45,10.4,14800"""
"""20071206,11.0,11.25,11.0,17300"""
"""20071207,11.0,12.0,11.5,13700"""
"""20071210,10.45,12.25,10.8,28400"""
"""20071211,11.5,11.85,11.8,328600"""
"""20071213,11.5,12.5,12.05,104500"""
"""20071214,12.0,12.5,12.0,98700"""
"""20071217,11.5,12.1,12.0,45100"""
"""20071218,11.7,12.0,11.9,68400"""
"""20071219,11.7,12.0,11.9,68400"""
"""20071220,11.0,12.05,11.55,109500"""
"""20071221,11.0,12.0,11.55,23800"""
"""20071224,11.3,12.5,12.1,86100"""
"""20071227,11.3,12.5,12.1,86100"""
"""20071228,11.3,12.5,12.1,86100"""
"""20071231,11.3,12.5,12.1,86100"""
"""20080107,12.0,12.5,12.0,6200"""
"""20080108,12.0,13.0,12.25,21900"""
"""20080109,11.05,12.5,11.85,41000"""
"""20080110,11.5,12.0,11.7,68500"""
"""20080111,12.0,12.25,12.0,11400"""
"""20080114,11.5,12.0,11.6,36200"""
"""20080115,11.6,11.8,11.7,11400"""
"""20080116,11.5,11.8,11.6,4100"""
"""20080117,11.5,11.9,11.75,4900"""
"""20080118,11.5,12.0,11.6,36400"""
"""20080121,11.5,12.0,11.6,36400"""
"""20080122,11.0,12.25,11.6,53100"""
"""20080123,10.5,12.0,10.85,25300"""
"""20080124,11.0,11.75,11.0,16600"""
"""20080125,10.5,11.05,10.8,39400"""
"""20080128,10.0,11.0,10.85,9800"""
"""20080129,10.0,10.5,10.2,103100"""
"""20080130,10.0,10.85,10.1,32200"""
"""20080131,9.1,10.1,9.95,37700"""
"""20080201,10.0,10.0,10.0,76800"""
"""20080204,9.1,10.6,9.6,45500"""
"""20080205,8.75,10.2,9.55,22500"""
"""20080206,9.0,9.6,9.15,44100"""
"""20080207,9.5,10.0,9.7,14000"""
"""20080208,9.7,10.0,9.95,13000"""
"""20080211,9.9,10.2,10.0,25300"""
"""20080212,9.95,10.65,10.05,10800"""
"""20080213,10.0,11.0,10.15,22200"""
"""20080214,10.0,11.0,10.35,44000"""
"""20080215,10.5,11.0,10.85,52500"""
"""20080218,10.8,11.0,10.95,32000"""
"""20080219,10.55,11.3,11.0,12600"""
"""20080220,10.8,11.0,10.95,18100"""
"""20080221,10.75,11.0,10.95,26900"""
"""20080222,10.5,11.0,10.95,21300"""
"""20080225,10.1,11.0,10.55,12900"""
"""20080226,10.8,11.5,10.95,19200"""
"""20080227,10.45,11.0,10.7,17900"""
"""20080228,10.5,11.0,10.6,17600"""
"""20080229,10.65,11.5,11.25,85900"""
"""20080303,11.5,12.0,11.6,22300"""
"""20080304,11.6,12.55,12.15,72600"""
"""20080305,13.0,13.35,13.3,44300"""
"""20080306,13.5,14.45,13.95,205700"""
"""20080307,13.4,14.0,13.6,318100"""
"""20080310,12.75,13.6,13.15,121400"""
"""20080311,12.3,13.0,12.55,63500"""
"""20080312,12.0,12.6,12.25,7000"""
"""20080313,11.9,12.4,12.0,70000"""
"""20080314,11.0,12.0,11.2,33800"""
"""20080317,10.1,11.0,10.25,16500"""
"""20080318,9.3,10.0,9.4,45900"""
"""20080319,9.4,10.3,10.05,28300"""
"""20080320,10.0,11.0,10.75,31500"""
"""20080325,10.8,11.5,11.1,8600"""
"""20080326,10.5,11.5,10.75,16800"""
"""20080327,10.05,11.0,10.5,16500"""
"""20080328,10.55,11.0,10.95,41900"""
"""20080331,10.5,11.0,10.6,9000"""
"""20080401,10.5,11.5,10.65,5000"""
"""20080402,10.2,11.0,10.65,118900"""
"""20080403,10.5,11.0,10.8,11000"""
"""20080404,10.8,11.0,10.95,19800"""
"""20080407,10.8,12.0,11.5,49700"""
"""20080408,11.05,12.0,11.05,9700"""
"""20080409,11.0,11.5,11.05,90000"""
"""20080410,11.2,11.5,11.45,30100"""
"""20080411,11.4,11.7,11.5,8200"""
"""20080414,12.0,12.5,12.3,11700"""
"""20080415,12.5,13.0,12.6,19600"""
"""20080416,12.5,12.6,12.5,25600"""
"""20080417,11.5,12.5,12.1,25300"""
"""20080418,11.25,12.5,11.5,19500"""
"""20080421,11.5,12.0,11.55,18500"""
"""20080422,11.5,12.0,11.6,7000"""
"""20080423,11.5,12.0,11.95,9600"""
"""20080424,11.0,12.0,11.85,33500"""
"""20080425,11.6,12.5,11.85,18100"""
"""20080428,11.0,11.85,11.4,33100"""
"""20080429,10.5,11.75,11.0,179100"""
"""20080430,11.4,12.15,11.7,22100"""
"""20080502,11.5,12.5,11.95,45900"""
"""20080505,11.25,12.5,11.6,62100"""
"""20080506,12.0,12.2,12.0,23600"""
"""20080507,11.9,12.5,12.0,64200"""
"""20080508,11.6,12.0,11.8,33000"""
"""20080509,11.0,12.0,11.35,29800"""
"""20080512,11.0,12.0,11.1,68500"""
"""20080513,11.0,11.8,11.2,40200"""
"""20080514,10.1,11.5,11.15,75200"""
"""20080515,11.0,11.2,11.05,63500"""
"""20080516,11.0,11.3,11.05,36900"""
"""20080519,10.6,11.1,10.95,57500"""
"""20080520,10.2,11.2,10.9,14400"""
"""20080521,10.2,11.0,10.6,10000"""
"""20080522,10.5,11.3,10.95,15000"""
"""20080526,7.5,11.3,10.15,67500"""
"""20080527,9.15,10.0,9.2,98600"""
"""20080528,9.0,10.1,9.2,55200"""
"""20080529,9.5,10.0,9.6,38200"""
"""20080530,9.6,10.5,10.2,44300"""
"""20080603,10.5,11.0,10.9,52500"""
"""20080604,10.7,11.0,10.9,24000"""
"""20080605,10.9,11.35,11.0,145400"""
"""20080606,11.0,11.4,11.3,24000"""
"""20080609,10.9,11.4,11.1,54500"""
"""20080610,10.0,10.8,10.25,35400"""
"""20080611,10.2,10.9,10.5,35900"""
"""20080612,10.0,10.5,10.05,41000"""
"""20080613,10.0,10.75,10.0,51700"""
"""20080616,9.95,10.05,9.95,39000"""
"""20080617,9.5,10.75,10.05,16300"""
"""20080618,9.5,10.0,9.9,20200"""
"""20080619,9.5,9.9,9.5,117500"""
"""20080620,9.5,9.9,9.7,17400"""
"""20080623,9.7,9.9,9.85,14600"""
"""20080624,9.7,9.9,9.75,25900"""
"""20080625,9.7,9.8,9.7,25000"""
"""20080626,9.5,9.75,9.55,80500"""
"""20080627,9.2,9.5,9.45,18200"""
"""20080630,9.8,10.0,9.8,61700"""
"""20080701,9.5,10.0,9.7,21200"""
"""20080702,9.0,9.85,9.25,283300"""
"""20080703,9.3,10.0,9.4,43500"""
"""20080704,9.5,9.8,9.55,18900"""
"""20080707,9.3,9.75,9.6,29100"""
"""20080708,9.5,9.6,9.5,12000"""
"""20080709,9.5,9.6,9.5,2900"""
"""20080710,9.25,9.6,9.45,54000"""
"""20080711,9.0,9.6,9.3,88800"""
"""20080714,9.0,9.5,9.4,11800"""
"""20080715,9.25,9.5,9.35,24900"""
"""20080716,9.05,9.6,9.4,14900"""
"""20080717,8.75,9.4,8.95,36800"""
"""20080718,8.8,9.2,9.0,26500"""
"""20080721,9.0,9.5,9.05,41200"""
"""20080722,8.55,9.0,8.95,41800"""
"""20080723,8.75,9.0,8.95,95500"""
"""20080724,8.95,9.0,8.95,12100"""
"""20080725,8.95,9.25,9.1,28100"""
"""20080728,8.9,9.25,9.0,9100"""
"""20080729,8.75,9.1,8.9,9900"""
"""20080730,8.8,9.1,8.95,15000"""
"""20080731,8.9,9.0,8.95,10900"""
"""20080801,8.9,9.1,8.9,53000"""
"""20080804,8.1,9.0,8.6,6100"""
"""20080805,8.05,8.9,8.55,17200"""
"""20080806,8.0,8.55,8.1,19600"""
"""20080807,8.0,8.9,8.3,6300"""
"""20080808,7.65,8.5,7.95,50100"""
"""20080811,7.6,8.0,7.9,23100"""
"""20080812,7.5,7.9,7.85,8700"""
"""20080813,7.5,7.9,7.7,33300"""
"""20080814,7.5,7.8,7.55,15100"""
"""20080815,7.5,8.0,7.55,4700"""
"""20080818,8.0,8.3,8.1,11100"""
"""20080819,8.3,8.7,8.45,34300"""
"""20080820,8.25,8.55,8.35,30500"""
"""20080821,8.0,8.35,8.15,52700"""
"""20080822,8.0,8.35,8.1,53600"""
"""20080825,7.8,8.15,7.85,62800"""
"""20080826,8.0,8.1,8.0,72000"""
"""20080827,8.0,8.1,8.0,23400"""
"""20080828,7.85,8.5,8.0,8500"""
"""20080829,8.0,8.1,8.0,7600"""
"""20080901,8.0,8.0,8.0,4700"""
"""20080902,7.9,8.1,7.9,10300"""
"""20080903,7.5,8.0,7.85,29700"""
"""20080904,7.8,8.0,7.95,6600"""
"""20080905,7.75,8.0,7.85,2900"""
"""20080908,7.5,7.9,7.6,1900"""
"""20080909,7.0,7.6,7.15,14000"""
"""20080910,7.1,7.2,7.15,3300"""
"""20080911,7.0,7.3,7.0,27700"""
"""20080912,7.0,7.4,7.1,15000"""
"""20080915,7.0,7.2,7.05,26100"""
"""20080916,7.0,7.15,7.0,9800"""
"""20080917,7.0,7.1,7.0,9100"""
"""20080918,6.95,7.1,7.05,23200"""
"""20080919,7.0,7.4,7.0,3400"""
"""20080922,7.0,7.05,7.0,2500"""
"""20080923,6.7,7.0,6.95,8200"""
"""20080924,7.0,7.0,7.0,9200"""
"""20080925,6.75,7.1,6.8,62000"""
"""20080926,6.9,7.25,7.0,4900"""
"""20080929,7.0,7.25,7.15,2100"""
"""20080930,7.0,7.5,7.05,23500"""
"""20081001,7.0,7.5,7.05,23500"""
"""20081002,7.0,7.5,7.05,24000"""
"""20081003,6.7,7.5,6.75,57500"""
"""20081006,7.05,7.15,7.1,21100"""
"""20081007,7.05,7.5,7.3,20100"""
"""20081008,6.75,7.2,6.95,8100"""
"""20081009,6.95,7.1,6.95,6900"""
"""20081010,6.95,7.1,6.95,6900"""
"""20081013,6.75,6.95,6.85,3100"""
"""20081014,6.75,6.9,6.85,3700"""
"""20081015,6.85,6.9,6.85,15900"""
"""20081016,6.7,6.9,6.75,29900"""
"""20081017,6.5,7.0,6.65,7600"""
"""20081021,6.5,6.7,6.5,4100"""
"""20081022,6.0,6.5,6.35,2100"""
"""20081023,5.75,6.3,5.95,2800"""
"""20081024,5.95,6.0,5.95,900"""
"""20081027,5.75,6.0,5.85,900"""
"""20081028,5.5,5.85,5.55,2500"""
"""20081029,5.0,5.5,5.0,11700"""
"""20081030,5.0,5.0,5.0,56600"""
"""20081031,5.0,5.5,5.1,4600"""
"""20081103,5.6,5.6,5.6,200"""
"""20081104,5.85,6.05,5.95,10300"""
"""20081105,6.5,6.5,6.5,13100"""
"""20081106,6.5,6.5,6.5,13100"""
"""20081107,6.5,7.15,6.7,76000"""
"""20081110,6.6,6.7,6.65,15000"""
"""20081111,6.7,7.0,6.75,54700"""
"""20081112,6.9,7.0,6.9,6700"""
"""20081113,6.85,7.0,6.9,19300"""
"""20081114,6.8,6.9,6.8,6900"""
"""20081117,6.7,6.9,6.8,16500"""
"""20081118,6.5,6.8,6.55,7200"""
"""20081119,6.8,6.8,6.8,6400"""
"""20081120,6.2,6.9,6.35,40200"""
"""20081121,6.0,6.5,6.35,3600"""
"""20081124,6.5,6.5,6.5,1000"""
"""20081125,6.2,6.5,6.45,23200"""
"""20081126,6.0,6.5,6.0,64800"""
"""20081127,6.0,6.0,6.0,1500"""
"""20081128,5.5,6.35,5.9,1000"""
"""20081201,5.9,6.0,5.95,13200"""
"""20081202,6.1,6.1,6.1,400"""
"""20081203,6.1,6.1,6.1,400"""
"""20081204,6.1,6.1,6.1,400"""
"""20081205,6.0,6.1,6.05,16400"""
"""20081208,6.0,6.1,6.0,4400"""
"""20081209,6.1,6.1,6.1,9400"""
"""20081210,6.1,6.1,6.1,100"""
"""20081211,6.5,6.5,6.5,8700"""
"""20081215,6.0,6.5,6.05,9900"""
"""20081216,5.9,6.5,6.05,20800"""
"""20081217,5.45,6.1,5.8,1200"""
"""20081218,6.0,6.05,6.0,4900"""
"""20081219,6.0,6.1,6.05,700"""
"""20081222,5.8,6.2,6.0,5200"""
"""20081223,5.8,6.0,5.95,5500"""
"""20081224,6.0,6.0,6.0,600"""
"""20081229,5.8,6.0,5.95,61100"""
"""20081230,6.0,6.05,6.0,13500"""
"""20081231,6.0,6.05,6.0,14800"""
"""20090102,5.7,5.8,5.75,21100"""
"""20090105,5.65,6.0,5.65,7300"""
"""20090106,5.8,6.0,5.95,1500"""
"""20090107,5.8,6.0,5.8,9700"""
"""20090108,5.8,6.0,5.9,9500"""
"""20090109,5.9,6.45,6.05,5800"""
"""20090112,5.95,6.0,5.95,15200"""
"""20090113,5.8,6.0,5.9,27300"""
"""20090114,6.0,6.0,6.0,6100"""
"""20090115,5.9,6.0,5.95,3200"""
"""20090116,5.9,6.0,5.95,11700"""
"""20090119,5.9,6.0,5.9,3400"""
"""20090120,6.0,6.0,6.0,1100"""
"""20090121,6.0,6.0,6.0,2300"""
"""20090122,6.0,6.0,6.0,10900"""
"""20090123,6.0,6.0,6.0,1100"""
"""20090126,5.9,6.0,5.95,12400"""
"""20090127,5.9,6.0,5.95,25200"""
"""20090128,5.9,6.0,5.95,1000"""
"""20090129,6.0,6.0,6.0,1800"""
"""20090130,5.7,6.0,5.9,6500"""
"""20090202,5.6,5.6,5.6,500"""
"""20090203,5.5,5.6,5.5,3000"""
"""20090204,5.0,5.5,5.3,27300"""
"""20090205,4.8,5.3,4.8,5500"""
"""20090206,4.95,5.2,5.0,7100"""
"""20090209,4.5,5.2,4.65,7600"""
"""20090210,4.2,4.65,4.35,10900"""
"""20090211,4.5,4.5,4.5,900"""
"""20090212,4.25,4.8,4.35,5600"""
