20170523,35.0,36.75,36.0,35.5,1.33M
20170524,36.5,38.75,38.0,36.0,1.52M
20170525,37.0,38.5,37.75,38.0,480800
20170526,37.75,38.25,38.0,37.75,1.82M
20170529,35.5,38.0,36.75,38.0,163800
20170530,35.5,38.25,37.75,36.75,928200
20170531,36.75,38.5,38.0,37.75,1.25M
20170602,38.75,40.0,39.25,38.0,526700
20170605,39.25,40.0,39.25,39.25,2.14M
20170606,39.0,40.0,39.25,39.25,1.33M
20170607,39.0,39.75,39.25,39.25,721300
20170608,39.25,39.75,39.25,39.25,455000
20170609,39.25,39.75,39.25,39.25,455000
20170612,39.25,39.75,39.25,39.25,455000
20170613,39.25,39.75,39.25,39.25,455000
20170614,39.5,40.0,39.75,39.25,406800
20170615,39.5,40.25,40.0,39.75,5.42M
20170616,38.0,39.75,39.0,40.0,5.15M
20170619,36.5,39.0,38.0,39.0,1.42M
20170620,37.0,38.5,38.25,38.0,1.94M
20170621,37.75,39.0,38.25,38.25,1.15M
20170622,37.25,38.5,37.5,38.25,5.18M
20170623,37.5,38.0,37.5,37.5,1.09M
20170626,37.5,38.0,37.5,37.5,1.09M
20170627,37.5,38.0,37.5,37.5,1.09M
20170628,37.75,38.25,37.75,37.5,559300
20170629,37.25,38.25,37.75,37.75,4.25M
20170630,37.5,38.0,37.5,37.75,3.31M
20170703,37.75,38.5,38.0,37.5,156100
20170704,37.5,38.0,37.75,38.0,2.04M
20170705,37.5,38.0,37.75,38.0,2.04M
20170706,36.5,38.0,37.5,37.75,68.58M
20170707,37.0,38.0,37.25,37.5,34900
20170710,37.0,37.5,37.0,37.25,48000
20170711,37.0,37.75,37.5,37.0,4.44M
20170712,37.0,37.75,37.25,37.5,1.11M
20170713,37.0,38.0,37.5,37.25,8.83M
20170714,38.0,39.0,38.0,37.5,847300
20170717,38.75,39.5,38.75,38.0,4.16M
20170718,39.0,40.5,39.5,38.75,9.19M
20170719,39.0,40.5,39.75,39.5,523700
20170720,38.5,40.0,39.25,39.75,24100
20170721,39.25,40.25,39.75,39.25,1.61M
20170724,39.75,41.0,40.25,39.75,2.96M
20170725,40.25,41.75,40.75,40.25,2.09M
20170726,40.25,41.75,40.75,40.25,2.09M
20170727,41.0,42.0,41.0,40.75,2.25M
20170728,41.25,41.75,41.25,41.0,8.21M
20170731,40.75,41.25,40.75,41.25,1.14M
20170801,40.75,41.25,40.75,41.25,1.14M
20170802,40.0,41.0,40.75,40.75,2.68M
20170803,39.75,40.75,39.75,40.75,349300
20170804,39.5,40.0,39.75,39.75,635500
20170807,39.5,41.0,40.25,39.75,57200
20170808,39.5,41.0,40.25,39.75,57200
20170809,40.5,43.0,41.25,40.25,109900
20170810,40.25,43.0,41.0,41.25,925600
20170811,41.25,43.5,42.75,41.0,2.62M
20170814,43.0,45.0,44.0,42.75,5.98M
20170815,43.5,44.75,44.25,44.0,3.83M
20170816,43.5,44.25,43.75,44.25,3.47M
20170817,43.0,44.0,43.0,43.75,5.11M
20170818,43.0,43.25,43.0,43.0,3.50M
20170821,43.0,43.25,43.0,43.0,812200
20170822,42.5,43.25,42.75,43.0,5.51M
20170823,43.0,43.5,43.0,42.75,410000
20170824,43.0,43.75,43.25,43.0,139400
20170825,43.5,44.25,43.5,43.25,796900
20170828,43.75,44.75,44.25,43.5,636000
20170829,43.5,44.25,43.75,44.25,1.01M
20170830,43.5,44.25,43.75,43.75,318200
20170831,43.25,44.0,43.75,43.75,3.04M
20170901,39.5,43.75,40.25,43.75,5.14M
20170904,39.0,41.0,40.0,40.25,1.66M
20170905,38.75,40.0,38.75,40.0,4.70M
20170906,38.75,39.5,39.0,38.75,6.07M
20170907,39.0,39.75,39.25,39.0,5.25M
20170908,39.0,39.5,39.0,39.25,2.51M
20170911,39.0,39.5,39.0,39.0,6.54M
20170912,38.75,39.5,39.0,39.0,3.90M
20170913,38.75,39.25,38.75,39.0,3.64M
20170914,39.0,39.25,39.0,38.75,403100
20170915,39.0,39.25,39.0,39.0,3.52M
20170918,39.25,41.0,40.0,39.0,51100
20170919,39.5,40.0,39.5,40.0,694200
20170920,39.5,40.0,39.75,39.5,471400
20170921,39.75,40.25,39.75,39.75,1.27M
20170922,39.5,40.25,39.5,39.75,195900
20170925,38.75,40.0,39.0,39.5,366800
20170926,39.0,39.5,39.25,39.0,440500
20170927,39.0,39.25,39.0,39.25,495400
20170928,38.75,39.25,39.0,39.0,384300
20170929,38.5,39.25,38.75,39.0,514800
20171002,38.0,39.25,38.75,38.75,1.06M
20171003,38.0,39.25,38.75,38.75,1.06M
20171004,37.0,38.75,37.0,38.75,673300
20171005,36.5,38.0,36.75,37.0,3.91M
20171006,36.75,38.0,36.75,36.75,221300
20171009,35.75,37.0,36.0,36.75,1.63M
20171010,36.0,37.0,36.5,36.0,2.60M
20171011,35.25,37.0,35.75,36.5,2.01M
20171012,35.5,35.75,35.5,35.75,87500
20171013,35.75,38.0,36.0,35.5,1.74M
20171016,35.75,37.0,36.0,36.0,943100
20171017,36.0,37.0,36.0,36.0,3.82M
20171018,36.0,38.75,36.25,36.0,208300
20171019,36.0,37.75,36.25,36.25,6.73M
20171023,36.25,37.0,36.25,36.25,2.67M
20171024,36.0,37.75,36.5,36.25,4.50M
20171025,36.0,37.75,36.5,36.25,4.50M
20171026,36.0,37.75,36.5,36.25,4.50M
20171027,36.25,38.0,36.25,36.5,2.00M
20171030,36.25,37.5,36.5,36.25,786900
20171031,37.0,38.5,38.0,36.5,227600
20171101,38.0,41.5,40.75,38.0,4.24M
20171102,40.0,41.75,40.75,40.75,3.09M
20171103,40.0,40.5,40.25,40.75,1.44M
20171106,39.25,40.5,40.0,40.25,1.63M
20171107,40.0,40.5,40.0,40.0,2.99M
20171108,39.75,40.75,40.25,40.0,1.27M
20171109,40.0,41.0,40.0,40.25,144400
20171110,39.5,40.25,40.0,40.0,515500
20171113,39.5,40.0,39.5,40.0,1.02M
20171114,39.0,39.75,39.0,39.5,125400
20171115,39.5,40.25,39.75,39.0,306900
20171116,40.0,41.0,40.25,39.75,591300
20171117,40.25,41.5,40.75,40.25,3.87M
20171120,41.0,42.5,42.0,40.75,3.14M
20171121,42.0,43.0,42.5,42.0,2.45M
20171122,42.25,44.5,43.25,42.5,3.48M
20171123,42.5,44.25,43.0,43.25,628200
20171124,42.5,43.25,43.0,43.0,2.90M
20171127,42.75,43.5,43.0,43.0,284200
20171128,42.75,43.5,43.0,43.0,284200
20171129,43.0,43.25,43.0,43.0,2.23M
20171130,42.5,43.0,42.75,43.0,3.83M
20171201,42.0,43.0,42.25,42.75,2.42M
20171204,42.0,42.5,42.25,42.25,4.63M
20171205,41.75,42.0,41.75,42.25,1.51M
20171206,39.25,41.75,40.75,41.75,891900
20171207,40.5,41.25,40.5,40.75,3.37M
20171208,40.75,41.5,41.0,40.5,2.43M
20171211,40.75,41.0,40.75,41.0,2.26M
20171213,39.75,41.0,40.25,40.75,3.15M
20171214,40.0,40.75,40.25,40.25,1.25M
20171215,38.0,41.0,40.25,40.25,3.34M
20171218,39.0,40.5,40.0,40.25,131700
20171219,39.75,40.25,39.75,40.0,759300
20171220,40.0,40.5,40.25,39.75,1.73M
20171221,40.0,41.0,40.25,40.25,544400
20171222,40.0,41.0,40.25,40.25,102900
20171227,38.25,40.75,39.0,40.25,302400
20171228,38.75,40.25,38.75,39.0,80800
20171229,38.75,40.0,39.75,38.75,338200
20170103,30.0,30.0,30.0,30.0,1.99M
20170104,30.0,30.25,30.0,30.0,184000
20170105,29.0,30.25,29.75,30.0,2.57M
20170106,28.25,29.75,28.75,29.75,2.12M
20170109,27.5,29.0,28.25,28.75,100700
20170110,27.25,28.0,27.5,28.25,226100
20170111,25.5,27.75,26.75,27.5,150100
20170112,25.0,26.75,26.25,26.75,1.15M
20170113,25.5,27.0,25.75,26.25,5.06M
20170116,26.75,28.0,26.75,25.75,130100
20170117,26.25,27.0,26.75,26.75,229700
20170118,25.75,27.25,25.75,26.75,677700
20170119,26.0,27.0,26.0,25.75,1.93M
20170120,25.75,27.0,26.0,26.0,808800
20170123,25.75,27.0,26.0,26.0,2.25M
20170124,25.5,26.5,25.75,26.0,86300
20170125,25.75,26.0,25.75,25.75,219900
20170126,25.5,26.0,25.5,25.75,164600
20170127,24.0,25.75,24.5,25.5,121300
20170130,23.5,24.0,23.5,24.5,5.34M
20170131,23.5,25.5,24.25,23.5,25800
20170103,30.0,30.0,30.0,30.0,1.99M
20170104,30.0,30.25,30.0,30.0,184000
20170105,29.0,30.25,29.75,30.0,2.57M
20170106,28.25,29.75,28.75,29.75,2.12M
20170109,27.5,29.0,28.25,28.75,100700
20170110,27.25,28.0,27.5,28.25,226100
20170111,25.5,27.75,26.75,27.5,150100
20170112,25.0,26.75,26.25,26.75,1.15M
20170113,25.5,27.0,25.75,26.25,5.06M
20170116,26.75,28.0,26.75,25.75,130100
20170117,26.25,27.0,26.75,26.75,229700
20170118,25.75,27.25,25.75,26.75,677700
20170119,26.0,27.0,26.0,25.75,1.93M
20170120,25.75,27.0,26.0,26.0,808800
20170123,25.75,27.0,26.0,26.0,2.25M
20170124,25.5,26.5,25.75,26.0,86300
20170125,25.75,26.0,25.75,25.75,219900
20170126,25.5,26.0,25.5,25.75,164600
20170127,24.0,25.75,24.5,25.5,121300
20170130,23.5,24.0,23.5,24.5,5.34M
20170131,23.5,25.5,24.25,23.5,25800
20170201,24.0,25.5,24.25,24.25,3.30M
20170202,24.5,25.25,24.5,24.25,109100
20170203,25.0,26.75,25.0,24.5,3.39M
20170206,25.0,26.0,25.5,25.0,1.76M
20170207,26.0,27.25,26.0,25.5,2.07M
20170208,26.5,27.25,26.75,26.0,9.69M
20170209,27.25,28.0,27.25,26.75,184500
20170210,27.0,28.0,27.0,27.25,3.49M
20170213,26.5,27.25,27.0,27.0,826900
20170214,26.75,27.25,26.75,27.0,503300
20170215,26.25,27.25,26.75,26.75,65600
20170216,27.0,28.0,27.0,26.75,3.74M
20170217,26.75,28.75,27.25,27.0,23300
20170220,26.75,28.0,27.0,27.25,36900
20170221,27.0,27.5,27.0,27.0,6.51M
20170222,26.75,27.25,27.0,27.0,1.06M
20170223,26.75,27.0,26.75,27.0,280600
20170224,26.5,27.5,26.75,26.75,106900
20170227,26.5,28.0,26.75,26.75,2.05M
20170228,25.25,27.0,26.25,26.75,301900
20170201,24.0,25.5,24.25,24.25,3.30M
20170202,24.5,25.25,24.5,24.25,109100
20170203,25.0,26.75,25.0,24.5,3.39M
20170206,25.0,26.0,25.5,25.0,1.76M
20170207,26.0,27.25,26.0,25.5,2.07M
20170208,26.5,27.25,26.75,26.0,9.69M
20170209,27.25,28.0,27.25,26.75,184500
20170210,27.0,28.0,27.0,27.25,3.49M
20170213,26.5,27.25,27.0,27.0,826900
20170214,26.75,27.25,26.75,27.0,503300
20170215,26.25,27.25,26.75,26.75,65600
20170216,27.0,28.0,27.0,26.75,3.74M
20170217,26.75,28.75,27.25,27.0,23300
20170220,26.75,28.0,27.0,27.25,36900
20170221,27.0,27.5,27.0,27.0,6.51M
20170222,26.75,27.25,27.0,27.0,1.06M
20170223,26.75,27.0,26.75,27.0,280600
20170224,26.5,27.5,26.75,26.75,106900
20170227,26.5,28.0,26.75,26.75,2.05M
20170228,25.25,27.0,26.25,26.75,301900
20170301,25.5,26.25,26.0,26.25,114100
20170302,25.75,26.25,25.75,26.0,1.13M
20170303,25.5,26.0,25.75,25.75,112000
20170306,25.75,26.0,25.75,25.75,161900
20170307,25.25,26.0,25.5,25.75,1.73M
20170308,25.75,26.0,25.75,25.5,194300
20170309,26.0,27.0,26.5,25.75,4.97M
20170310,26.75,28.5,27.0,26.5,1.43M
20170313,27.0,29.5,28.75,27.0,1.37M
20170314,29.0,30.25,29.0,28.75,12.13M
20170315,27.5,29.25,27.75,29.0,956700
20170316,27.75,29.0,28.25,27.75,262700
20170317,28.25,29.5,28.75,28.25,515500
20170320,29.0,29.75,29.5,28.75,445500
20170321,29.5,30.0,29.5,29.5,5.88M
20170322,29.75,30.0,29.75,29.5,2.79M
20170323,29.75,30.5,30.0,29.75,411800
20170324,29.75,30.5,30.25,30.0,783000
20170327,30.25,31.0,30.5,30.25,5.05M
20170328,30.75,32.0,31.25,30.5,1.36M
20170329,31.25,33.0,32.5,31.25,3.26M
20170330,32.75,33.5,32.75,32.5,762400
20170331,32.75,33.25,32.75,32.75,755500
20170301,25.5,26.25,26.0,26.25,114100
20170302,25.75,26.25,25.75,26.0,1.13M
20170303,25.5,26.0,25.75,25.75,112000
20170306,25.75,26.0,25.75,25.75,161900
20170307,25.25,26.0,25.5,25.75,1.73M
20170308,25.75,26.0,25.75,25.5,194300
20170309,26.0,27.0,26.5,25.75,4.97M
20170310,26.75,28.5,27.0,26.5,1.43M
20170313,27.0,29.5,28.75,27.0,1.37M
20170314,29.0,30.25,29.0,28.75,12.13M
20170315,27.5,29.25,27.75,29.0,956700
20170316,27.75,29.0,28.25,27.75,262700
20170317,28.25,29.5,28.75,28.25,515500
20170320,29.0,29.75,29.5,28.75,445500
20170321,29.5,30.0,29.5,29.5,5.88M
20170322,29.75,30.0,29.75,29.5,2.79M
20170323,29.75,30.5,30.0,29.75,411800
20170324,29.75,30.5,30.25,30.0,783000
20170327,30.25,31.0,30.5,30.25,5.05M
20170328,30.75,32.0,31.25,30.5,1.36M
20170329,31.25,33.0,32.5,31.25,3.26M
20170330,32.75,33.5,32.75,32.5,762400
20170331,32.75,33.25,32.75,32.75,755500
20170403,32.25,33.25,33.0,32.75,527400
20170404,33.0,33.75,33.25,33.0,152100
20170405,33.0,34.5,33.75,33.25,1.42M
20170406,34.0,34.75,34.25,33.75,305000
20170407,34.25,35.0,34.75,34.25,5.68M
20170410,34.0,35.0,34.0,34.75,1.81M
20170411,31.75,34.25,32.0,34.0,165200
20170412,31.0,34.0,32.75,32.0,2.60M
20170413,32.5,35.0,33.0,32.75,1.29M
20170418,31.75,33.5,32.75,33.0,3.29M
20170419,31.0,33.0,32.5,32.75,1.06M
20170420,32.0,34.0,32.75,32.5,663400
20170421,32.75,33.5,32.75,32.75,333700
20170424,33.0,33.5,33.0,32.75,506500
20170425,33.0,35.0,33.25,33.0,5.74M
20170426,33.5,34.25,33.75,33.25,2.75M
20170427,33.5,34.25,33.75,33.75,316900
20170428,32.75,34.0,33.0,33.75,8.61M
20170403,32.25,33.25,33.0,32.75,527400
20170404,33.0,33.75,33.25,33.0,152100
20170405,33.0,34.5,33.75,33.25,1.42M
20170406,34.0,34.75,34.25,33.75,305000
20170407,34.25,35.0,34.75,34.25,5.68M
20170410,34.0,35.0,34.0,34.75,1.81M
20170411,31.75,34.25,32.0,34.0,165200
20170412,31.0,34.0,32.75,32.0,2.60M
20170413,32.5,35.0,33.0,32.75,1.29M
20170418,31.75,33.5,32.75,33.0,3.29M
20170419,31.0,33.0,32.5,32.75,1.06M
20170420,32.0,34.0,32.75,32.5,663400
20170421,32.75,33.5,32.75,32.75,333700
20170424,33.0,33.5,33.0,32.75,506500
20170425,33.0,35.0,33.25,33.0,5.74M
20170426,33.5,34.25,33.75,33.25,2.75M
20170427,33.5,34.25,33.75,33.75,316900
20170428,32.75,34.0,33.0,33.75,8.61M
20170502,32.5,33.75,33.0,33.0,649800
20170503,32.5,33.75,33.0,33.0,88400
20170504,32.5,33.75,33.0,33.0,88400
20170505,33.75,35.0,34.5,33.0,531300
20170508,32.0,34.0,32.75,34.5,782500
20170509,32.0,33.5,32.5,32.75,213100
20170510,31.0,33.0,32.25,32.5,4.07M
20170511,31.0,33.5,32.0,32.25,434000
20170512,32.5,33.5,32.75,32.0,474400
20170515,32.75,33.75,32.75,32.75,358100
20170516,32.25,33.75,33.0,32.75,784400
20170517,33.0,34.0,33.5,33.0,3.31M
20170518,34.0,35.5,34.5,33.5,689000
20170519,34.75,35.75,35.0,34.5,44300
20170522,35.0,36.0,35.5,35.0,83600
20170523,35.0,36.75,36.0,35.5,1.33M
20170524,36.5,38.75,38.0,36.0,1.52M
20170525,37.0,38.5,37.75,38.0,480800
20170526,37.75,38.25,38.0,37.75,1.82M
20170529,35.5,38.0,36.75,38.0,163800
20170530,35.5,38.25,37.75,36.75,928200
20170531,36.75,38.5,38.0,37.75,1.25M
20170502,32.5,33.75,33.0,33.0,649800
20170503,32.5,33.75,33.0,33.0,88400
20170504,32.5,33.75,33.0,33.0,88400
20170505,33.75,35.0,34.5,33.0,531300
20170508,32.0,34.0,32.75,34.5,782500
20170509,32.0,33.5,32.5,32.75,213100
20170510,31.0,33.0,32.25,32.5,4.07M
20170511,31.0,33.5,32.0,32.25,434000
20170512,32.5,33.5,32.75,32.0,474400
20170515,32.75,33.75,32.75,32.75,358100
20170516,32.25,33.75,33.0,32.75,784400
20170517,33.0,34.0,33.5,33.0,3.31M
20170518,34.0,35.5,34.5,33.5,689000
20170519,34.75,35.75,35.0,34.5,44300
20170522,35.0,36.0,35.5,35.0,83600
20170523,35.0,36.75,36.0,35.5,1.33M
20170524,36.5,38.75,38.0,36.0,1.52M
20170525,37.0,38.5,37.75,38.0,480800
20170526,37.75,38.25,38.0,37.75,1.82M
20170529,35.5,38.0,36.75,38.0,163800
20170530,35.5,38.25,37.75,36.75,928200
20170531,36.75,38.5,38.0,37.75,1.25M
20170602,38.75,40.0,39.25,38.0,526700
20170605,39.25,40.0,39.25,39.25,2.14M
20170606,39.0,40.0,39.25,39.25,1.33M
20170607,39.0,39.75,39.25,39.25,721300
20170608,39.25,39.75,39.25,39.25,455000
20170609,39.25,39.75,39.25,39.25,455000
20170612,39.25,39.75,39.25,39.25,455000
20170613,39.25,39.75,39.25,39.25,455000
20170614,39.5,40.0,39.75,39.25,406800
20170615,39.5,40.25,40.0,39.75,5.42M
20170616,38.0,39.75,39.0,40.0,5.15M
20170619,36.5,39.0,38.0,39.0,1.42M
20170620,37.0,38.5,38.25,38.0,1.94M
20170621,37.75,39.0,38.25,38.25,1.15M
20170622,37.25,38.5,37.5,38.25,5.18M
20170623,37.5,38.0,37.5,37.5,1.09M
20170626,37.5,38.0,37.5,37.5,1.09M
20170627,37.5,38.0,37.5,37.5,1.09M
20170628,37.75,38.25,37.75,37.5,559300
20170629,37.25,38.25,37.75,37.75,4.25M
20170630,37.5,38.0,37.5,37.75,3.31M
20170602,38.75,40.0,39.25,38.0,526700
20170605,39.25,40.0,39.25,39.25,2.14M
20170606,39.0,40.0,39.25,39.25,1.33M
20170607,39.0,39.75,39.25,39.25,721300
20170608,39.25,39.75,39.25,39.25,455000
20170609,39.25,39.75,39.25,39.25,455000
20170612,39.25,39.75,39.25,39.25,455000
20170613,39.25,39.75,39.25,39.25,455000
20170614,39.5,40.0,39.75,39.25,406800
20170615,39.5,40.25,40.0,39.75,5.42M
20170616,38.0,39.75,39.0,40.0,5.15M
20170619,36.5,39.0,38.0,39.0,1.42M
20170620,37.0,38.5,38.25,38.0,1.94M
20170621,37.75,39.0,38.25,38.25,1.15M
20170622,37.25,38.5,37.5,38.25,5.18M
20170623,37.5,38.0,37.5,37.5,1.09M
20170626,37.5,38.0,37.5,37.5,1.09M
20170627,37.5,38.0,37.5,37.5,1.09M
20170628,37.75,38.25,37.75,37.5,559300
20170629,37.25,38.25,37.75,37.75,4.25M
20170630,37.5,38.0,37.5,37.75,3.31M
20170703,37.75,38.5,38.0,37.5,156100
20170704,37.5,38.0,37.75,38.0,2.04M
20170705,37.5,38.0,37.75,38.0,2.04M
20170706,36.5,38.0,37.5,37.75,68.58M
20170707,37.0,38.0,37.25,37.5,34900
20170710,37.0,37.5,37.0,37.25,48000
20170711,37.0,37.75,37.5,37.0,4.44M
20170712,37.0,37.75,37.25,37.5,1.11M
20170713,37.0,38.0,37.5,37.25,8.83M
20170714,38.0,39.0,38.0,37.5,847300
20170717,38.75,39.5,38.75,38.0,4.16M
20170718,39.0,40.5,39.5,38.75,9.19M
20170719,39.0,40.5,39.75,39.5,523700
20170720,38.5,40.0,39.25,39.75,24100
20170721,39.25,40.25,39.75,39.25,1.61M
20170724,39.75,41.0,40.25,39.75,2.96M
20170725,40.25,41.75,40.75,40.25,2.09M
20170726,40.25,41.75,40.75,40.25,2.09M
20170727,41.0,42.0,41.0,40.75,2.25M
20170728,41.25,41.75,41.25,41.0,8.21M
20170731,40.75,41.25,40.75,41.25,1.14M
20170703,37.75,38.5,38.0,37.5,156100
20170704,37.5,38.0,37.75,38.0,2.04M
20170705,37.5,38.0,37.75,38.0,2.04M
20170706,36.5,38.0,37.5,37.75,68.58M
20170707,37.0,38.0,37.25,37.5,34900
20170710,37.0,37.5,37.0,37.25,48000
20170711,37.0,37.75,37.5,37.0,4.44M
20170712,37.0,37.75,37.25,37.5,1.11M
20170713,37.0,38.0,37.5,37.25,8.83M
20170714,38.0,39.0,38.0,37.5,847300
20170717,38.75,39.5,38.75,38.0,4.16M
20170718,39.0,40.5,39.5,38.75,9.19M
20170719,39.0,40.5,39.75,39.5,523700
20170720,38.5,40.0,39.25,39.75,24100
20170721,39.25,40.25,39.75,39.25,1.61M
20170724,39.75,41.0,40.25,39.75,2.96M
20170725,40.25,41.75,40.75,40.25,2.09M
20170726,40.25,41.75,40.75,40.25,2.09M
20170727,41.0,42.0,41.0,40.75,2.25M
20170728,41.25,41.75,41.25,41.0,8.21M
20170731,40.75,41.25,40.75,41.25,1.14M
20170801,40.75,41.25,40.75,41.25,1.14M
20170802,40.0,41.0,40.75,40.75,2.68M
20170803,39.75,40.75,39.75,40.75,349300
20170804,39.5,40.0,39.75,39.75,635500
20170807,39.5,41.0,40.25,39.75,57200
20170808,39.5,41.0,40.25,39.75,57200
20170809,40.5,43.0,41.25,40.25,109900
20170810,40.25,43.0,41.0,41.25,925600
20170811,41.25,43.5,42.75,41.0,2.62M
20170814,43.0,45.0,44.0,42.75,5.98M
20170815,43.5,44.75,44.25,44.0,3.83M
20170816,43.5,44.25,43.75,44.25,3.47M
20170817,43.0,44.0,43.0,43.75,5.11M
20170818,43.0,43.25,43.0,43.0,3.50M
20170821,43.0,43.25,43.0,43.0,812200
20170822,42.5,43.25,42.75,43.0,5.51M
20170823,43.0,43.5,43.0,42.75,410000
20170824,43.0,43.75,43.25,43.0,139400
20170825,43.5,44.25,43.5,43.25,796900
20170828,43.75,44.75,44.25,43.5,636000
20170829,43.5,44.25,43.75,44.25,1.01M
20170830,43.5,44.25,43.75,43.75,318200
20170831,43.25,44.0,43.75,43.75,3.04M
20170801,40.75,41.25,40.75,41.25,1.14M
20170802,40.0,41.0,40.75,40.75,2.68M
20170803,39.75,40.75,39.75,40.75,349300
20170804,39.5,40.0,39.75,39.75,635500
20170807,39.5,41.0,40.25,39.75,57200
20170808,39.5,41.0,40.25,39.75,57200
20170809,40.5,43.0,41.25,40.25,109900
20170810,40.25,43.0,41.0,41.25,925600
20170811,41.25,43.5,42.75,41.0,2.62M
20170814,43.0,45.0,44.0,42.75,5.98M
20170815,43.5,44.75,44.25,44.0,3.83M
20170816,43.5,44.25,43.75,44.25,3.47M
20170817,43.0,44.0,43.0,43.75,5.11M
20170818,43.0,43.25,43.0,43.0,3.50M
20170821,43.0,43.25,43.0,43.0,812200
20170822,42.5,43.25,42.75,43.0,5.51M
