20180511,11.7,12.5,11.7,11.7,377600
20180514,11.7,11.8,11.7,11.7,108400
20180515,11.7,11.8,11.7,11.7,105400
20180516,11.05,11.75,11.65,11.7,546700
20180517,11.7,11.85,11.7,11.65,1.82M
20180518,11.7,11.85,11.75,11.7,965300
20180521,11.65,11.75,11.7,11.75,474400
20180522,11.7,11.8,11.75,11.7,538000
20180523,11.7,11.85,11.7,11.75,15.38M
20180524,11.75,11.8,11.75,11.7,1.13M
20180525,11.75,11.8,11.75,11.75,19.96M
20180528,11.75,11.85,11.75,11.75,144500
20180529,11.75,11.85,11.75,11.75,722900
20180530,11.75,11.8,11.75,11.75,573400
20180531,11.75,12.0,11.8,11.75,243500
20180604,11.8,12.0,11.85,11.8,143700
20180605,11.8,11.9,11.8,11.85,250400
20180606,11.75,11.9,11.8,11.8,133500
20180607,11.85,11.95,11.85,11.8,19000
20180608,11.85,11.95,11.85,11.85,341500
20180611,11.8,11.9,11.8,11.85,106500
20180612,11.8,11.95,11.8,11.8,108600
20180613,11.8,11.95,11.85,11.8,158000
20180614,11.8,11.9,11.85,11.85,141300
20180615,11.8,11.9,11.85,11.85,141300
20180618,11.8,12.0,11.85,11.85,591500
20180619,11.9,11.95,11.9,11.85,124300
20180620,11.85,11.95,11.9,11.9,547800
20180621,11.85,12.0,11.9,11.9,571000
20180622,11.85,11.95,11.9,11.9,266600
20180625,11.9,12.0,11.9,11.9,462000
20180626,11.9,12.0,11.9,11.9,429700
20180627,11.9,12.0,11.9,11.9,276600
20180628,11.75,11.95,11.85,11.9,158200
20180629,11.0,11.8,11.4,11.85,216000
