20180706,6.75,6.95,6.85,6.85,175600
20180709,6.3,6.95,6.55,6.85,465900
20180710,6.55,6.8,6.6,6.55,56800
20180711,6.55,6.8,6.6,6.6,98800
20180712,6.55,6.6,6.55,6.6,165400
20180713,6.55,6.8,6.55,6.55,74400
20180716,6.5,7.0,6.5,6.55,199800
20180717,6.3,6.6,6.4,6.5,723100
20180718,6.25,6.55,6.35,6.4,90700
20180719,6.0,6.5,6.1,6.35,403600
20180720,6.1,6.5,6.3,6.1,166500
20180723,6.0,6.3,6.05,6.3,711000
20180724,6.0,6.15,6.05,6.05,137900
20180725,6.1,6.5,6.3,6.05,1.45M
20180726,6.25,6.6,6.35,6.3,389300
20180727,6.3,6.5,6.35,6.35,1.08M
20180730,6.2,6.4,6.2,6.35,686400
20180731,6.25,6.35,6.3,6.2,74300
20180801,6.2,6.3,6.25,6.3,521600
20180802,6.15,6.3,6.2,6.25,230100
20180803,5.95,6.2,6.0,6.2,1.06M
20180806,6.0,6.2,6.0,6.0,175100
20180807,5.8,6.4,5.9,6.0,427300
20180808,5.95,6.45,6.05,5.9,483500
20180809,5.8,6.65,6.1,6.05,416200
20180810,6.0,6.25,6.0,6.1,168500
20180813,6.0,6.2,6.15,6.0,115900
20180814,6.1,6.25,6.15,6.15,174000
20180815,6.15,6.3,6.25,6.15,148600
20180816,6.05,6.3,6.15,6.25,348000
20180817,6.0,6.2,6.0,6.15,149700
20180820,6.05,6.2,6.15,6.0,232900
20180821,6.05,6.2,6.15,6.0,232900
20180822,6.05,6.45,6.1,6.15,123400
20180823,5.95,6.3,6.0,6.1,185700
20180824,5.8,6.0,5.9,6.0,599400
20180827,5.8,6.0,5.85,5.9,64700
20180828,5.75,5.95,5.8,5.85,7.43M
20180829,5.6,5.8,5.65,5.8,735800
20180830,5.65,5.95,5.7,5.65,134400
20180831,5.5,5.8,5.6,5.7,1.37M
20180903,5.5,5.7,5.55,5.6,271100
20180904,5.55,5.65,5.55,5.55,70900
20180905,5.5,5.9,5.5,5.55,1.06M
20180906,5.4,5.5,5.45,5.5,212200
20180907,5.3,5.5,5.35,5.45,176200
20180910,5.05,5.45,5.25,5.35,159500
20180911,5.05,5.3,5.2,5.25,238600
20180912,5.0,5.25,5.0,5.2,869200
20180913,4.75,5.0,4.85,5.0,863000
20180914,4.6,4.8,4.65,4.85,2.48M
20180917,4.55,4.9,4.7,4.65,798400
20180918,4.6,4.9,4.65,4.7,2.28M
20180919,4.6,4.7,4.6,4.65,272200
20180920,4.65,4.7,4.65,4.6,569200
20180921,4.6,5.15,4.65,4.65,281000
20180924,4.6,4.7,4.65,4.65,3.22M
20180925,4.6,4.7,4.6,4.65,1.46M
20180926,4.55,4.65,4.6,4.6,1.72M
20180927,4.55,4.65,4.6,4.6,299500
20180928,4.55,4.8,4.65,4.6,526500
