20161104,20.75,21.75,21.25,20.75,18.37M
20161107,21.0,21.5,21.0,21.25,5.74M
20161108,20.5,21.0,20.75,21.0,16.02M
20161109,19.65,20.75,20.25,20.75,7.08M
20161110,20.25,21.0,20.75,20.25,3.93M
20161111,20.5,21.0,20.75,20.75,8.73M
20161114,20.25,21.0,20.25,20.75,3.33M
20161115,20.0,20.75,20.25,20.25,3.41M
20161116,20.0,21.0,20.5,20.25,4.93M
20161117,20.25,21.5,20.5,20.5,8.05M
20161118,20.0,20.75,20.0,20.5,2.02M
20161121,19.9,20.25,19.95,20.0,10.28M
20161122,19.95,20.25,19.95,19.95,12.83M
20161123,19.95,20.25,20.0,19.95,12.87M
20161124,19.9,20.25,19.95,20.0,17.76M
20161125,19.8,20.0,19.9,19.95,450200
20161128,19.7,19.95,19.85,19.9,6.25M
20161129,19.7,19.95,19.8,19.85,14.56M
20161130,19.85,20.0,19.9,19.8,24.81M
20161201,19.9,20.25,19.95,19.9,7.03M
20161202,19.9,20.25,19.95,19.95,9.74M
20161205,19.85,20.0,19.9,19.95,4.02M
20161206,19.75,19.95,19.8,19.9,5.77M
20161207,19.65,19.85,19.7,19.8,3.50M
20161208,18.95,19.7,19.35,19.7,6.49M
20161209,18.9,20.0,19.0,19.35,2.61M
20161213,18.8,19.0,18.9,19.0,7.99M
20161214,18.5,19.5,18.9,18.9,3.56M
20161215,18.65,19.0,18.75,18.9,2.00M
20161216,18.6,18.9,18.75,18.75,11.32M
20161219,18.6,19.3,19.0,18.75,7.67M
20161220,18.8,19.2,19.0,19.0,21.73M
20161221,18.9,19.15,19.0,19.0,6.27M
20161222,19.0,19.5,19.45,19.0,5.92M
20161223,19.1,19.6,19.5,19.45,3.74M
20161227,19.1,19.6,19.5,19.45,3.74M
20161228,19.1,19.7,19.25,19.5,6.53M
20161229,19.0,19.5,19.05,19.25,6.07M
20161230,19.0,19.2,19.1,19.05,6.06M
20160104,16.05,16.7,16.35,16.3,1.64M
20160105,16.2,16.55,16.35,16.35,9.80M
20160106,16.4,16.75,16.6,16.35,5.17M
20160107,16.5,16.7,16.5,16.6,1.55M
20160108,16.2,16.5,16.4,16.5,6.27M
20160111,16.0,16.4,16.25,16.4,9.23M
20160112,15.9,16.1,16.0,16.25,6.67M
20160113,15.85,16.2,16.1,16.0,1.53M
20160114,16.0,16.15,16.05,16.1,5.25M
20160115,16.0,16.15,16.05,16.05,3.32M
20160118,16.1,16.2,16.1,16.05,1.24M
20160119,15.9,16.2,16.1,16.1,22.76M
20160120,15.45,16.0,15.75,16.1,7.62M
20160121,15.0,15.75,15.25,15.75,2.93M
20160122,15.0,15.4,15.1,15.25,5.48M
20160125,15.05,15.4,15.25,15.1,4.81M
20160126,15.25,15.35,15.25,15.25,11.48M
20160127,15.1,15.3,15.15,15.25,4.89M
20160128,15.1,15.25,15.15,15.15,3.59M
20160129,15.15,15.3,15.15,15.15,2.96M
20160104,16.05,16.7,16.35,16.3,1.64M
20160105,16.2,16.55,16.35,16.35,9.80M
20160106,16.4,16.75,16.6,16.35,5.17M
20160107,16.5,16.7,16.5,16.6,1.55M
20160108,16.2,16.5,16.4,16.5,6.27M
20160111,16.0,16.4,16.25,16.4,9.23M
20160112,15.9,16.1,16.0,16.25,6.67M
20160113,15.85,16.2,16.1,16.0,1.53M
20160114,16.0,16.15,16.05,16.1,5.25M
20160115,16.0,16.15,16.05,16.05,3.32M
20160118,16.1,16.2,16.1,16.05,1.24M
20160119,15.9,16.2,16.1,16.1,22.76M
20160120,15.45,16.0,15.75,16.1,7.62M
20160121,15.0,15.75,15.25,15.75,2.93M
20160122,15.0,15.4,15.1,15.25,5.48M
20160125,15.05,15.4,15.25,15.1,4.81M
20160126,15.25,15.35,15.25,15.25,11.48M
20160127,15.1,15.3,15.15,15.25,4.89M
20160128,15.1,15.25,15.15,15.15,3.59M
20160129,15.15,15.3,15.15,15.15,2.96M
20160201,15.15,15.3,15.15,15.15,2.96M
20160202,15.5,16.5,16.0,15.15,7.26M
20160203,15.7,17.0,16.65,16.0,9.29M
20160204,15.65,16.5,16.25,16.65,11.75M
20160205,16.0,16.5,16.2,16.25,9.18M
20160208,15.9,16.2,16.15,16.2,1.79M
20160209,15.6,16.1,16.0,16.15,13.41M
20160210,15.55,16.0,15.75,16.0,3.23M
20160211,15.55,16.0,15.6,15.75,9.01M
20160212,15.65,15.95,15.8,15.6,10.36M
20160215,15.7,15.95,15.75,15.8,491400
20160216,15.5,15.85,15.7,15.75,10.66M
20160217,15.5,15.65,15.55,15.7,4.39M
20160218,15.5,15.85,15.6,15.55,16.44M
20160219,15.6,16.0,15.85,15.6,349100
20160222,15.6,15.9,15.7,15.85,492300
20160223,15.65,16.0,15.95,15.7,1.55M
20160224,15.75,16.15,16.0,15.95,9.88M
20160225,16.0,16.2,16.0,16.0,2.72M
20160226,16.0,16.45,16.1,16.0,1.51M
20160229,16.05,16.5,16.2,16.1,1.83M
20160201,15.15,15.3,15.15,15.15,2.96M
20160202,15.5,16.5,16.0,15.15,7.26M
20160203,15.7,17.0,16.65,16.0,9.29M
20160204,15.65,16.5,16.25,16.65,11.75M
20160205,16.0,16.5,16.2,16.25,9.18M
20160208,15.9,16.2,16.15,16.2,1.79M
20160209,15.6,16.1,16.0,16.15,13.41M
20160210,15.55,16.0,15.75,16.0,3.23M
20160211,15.55,16.0,15.6,15.75,9.01M
20160212,15.65,15.95,15.8,15.6,10.36M
20160215,15.7,15.95,15.75,15.8,491400
20160216,15.5,15.85,15.7,15.75,10.66M
20160217,15.5,15.65,15.55,15.7,4.39M
20160218,15.5,15.85,15.6,15.55,16.44M
20160219,15.6,16.0,15.85,15.6,349100
20160222,15.6,15.9,15.7,15.85,492300
20160223,15.65,16.0,15.95,15.7,1.55M
20160224,15.75,16.15,16.0,15.95,9.88M
20160225,16.0,16.2,16.0,16.0,2.72M
20160226,16.0,16.45,16.1,16.0,1.51M
20160229,16.05,16.5,16.2,16.1,1.83M
20160301,16.1,16.3,16.15,16.2,4.32M
20160302,16.15,16.65,16.55,16.15,12.24M
20160303,16.2,17.25,16.9,16.55,26.79M
20160304,16.3,17.05,16.95,16.9,4.95M
20160307,16.2,17.05,17.0,16.95,13.54M
20160308,16.4,16.7,16.5,17.0,14.87M
20160309,16.35,16.5,16.45,16.5,5.78M
20160310,16.15,16.45,16.25,16.45,14.68M
20160311,16.2,16.4,16.3,16.25,10.03M
20160314,16.3,16.55,16.45,16.3,12.46M
20160315,16.3,16.5,16.35,16.45,8.40M
20160316,16.3,16.6,16.4,16.35,15.04M
20160317,16.3,16.6,16.45,16.4,22.24M
20160318,16.4,16.6,16.5,16.45,12.99M
20160321,16.3,16.5,16.45,16.5,8.25M
20160322,16.4,17.0,16.75,16.45,16.11M
20160323,16.65,17.0,16.85,16.75,5.34M
20160324,16.75,17.0,16.9,16.85,7.88M
20160329,16.7,16.9,16.8,16.9,5.46M
20160330,16.7,16.85,16.7,16.8,6.56M
20160331,16.6,17.0,16.9,16.7,6.77M
20160301,16.1,16.3,16.15,16.2,4.32M
20160302,16.15,16.65,16.55,16.15,12.24M
20160303,16.2,17.25,16.9,16.55,26.79M
20160304,16.3,17.05,16.95,16.9,4.95M
20160307,16.2,17.05,17.0,16.95,13.54M
20160308,16.4,16.7,16.5,17.0,14.87M
20160309,16.35,16.5,16.45,16.5,5.78M
20160310,16.15,16.45,16.25,16.45,14.68M
20160311,16.2,16.4,16.3,16.25,10.03M
20160314,16.3,16.55,16.45,16.3,12.46M
20160315,16.3,16.5,16.35,16.45,8.40M
20160316,16.3,16.6,16.4,16.35,15.04M
20160317,16.3,16.6,16.45,16.4,22.24M
20160318,16.4,16.6,16.5,16.45,12.99M
20160321,16.3,16.5,16.45,16.5,8.25M
20160322,16.4,17.0,16.75,16.45,16.11M
20160323,16.65,17.0,16.85,16.75,5.34M
20160324,16.75,17.0,16.9,16.85,7.88M
20160329,16.7,16.9,16.8,16.9,5.46M
20160330,16.7,16.85,16.7,16.8,6.56M
20160331,16.6,17.0,16.9,16.7,6.77M
20160401,16.7,17.0,16.85,16.9,6.05M
20160404,16.7,16.9,16.8,16.85,3.35M
20160405,16.75,16.8,16.75,16.8,18.10M
20160406,16.75,16.9,16.75,16.75,2.61M
20160407,16.75,16.8,16.75,16.75,4.11M
20160408,16.7,16.8,16.75,16.75,7.68M
20160411,16.65,16.8,16.7,16.75,1.69M
20160412,16.65,16.75,16.7,16.7,1.59M
20160413,16.7,16.8,16.7,16.7,4.07M
20160414,16.75,17.1,16.95,16.7,3.63M
20160415,16.8,17.3,17.1,16.95,10.77M
20160418,17.1,17.3,17.15,17.1,12.91M
20160419,17.2,17.35,17.3,17.15,21.15M
20160420,17.25,17.85,17.45,17.3,5.16M
20160421,17.25,17.85,17.4,17.45,8.76M
20160422,16.9,17.4,17.1,17.4,12.30M
20160425,16.85,17.0,16.95,17.1,1.06M
20160426,16.85,17.0,16.9,16.95,10.65M
20160427,16.85,17.1,16.95,16.9,8.11M
20160428,16.9,17.15,17.1,16.95,9.97M
20160429,17.0,17.15,17.1,17.1,6.73M
20160401,16.7,17.0,16.85,16.9,6.05M
20160404,16.7,16.9,16.8,16.85,3.35M
20160405,16.75,16.8,16.75,16.8,18.10M
20160406,16.75,16.9,16.75,16.75,2.61M
20160407,16.75,16.8,16.75,16.75,4.11M
20160408,16.7,16.8,16.75,16.75,7.68M
20160411,16.65,16.8,16.7,16.75,1.69M
20160412,16.65,16.75,16.7,16.7,1.59M
20160413,16.7,16.8,16.7,16.7,4.07M
20160414,16.75,17.1,16.95,16.7,3.63M
20160415,16.8,17.3,17.1,16.95,10.77M
20160418,17.1,17.3,17.15,17.1,12.91M
20160419,17.2,17.35,17.3,17.15,21.15M
20160420,17.25,17.85,17.45,17.3,5.16M
20160421,17.25,17.85,17.4,17.45,8.76M
20160422,16.9,17.4,17.1,17.4,12.30M
20160425,16.85,17.0,16.95,17.1,1.06M
20160426,16.85,17.0,16.9,16.95,10.65M
20160427,16.85,17.1,16.95,16.9,8.11M
20160428,16.9,17.15,17.1,16.95,9.97M
20160429,17.0,17.15,17.1,17.1,6.73M
20160503,16.9,17.1,16.95,17.1,2.31M
20160504,16.8,17.0,16.9,16.95,8.72M
20160505,16.8,17.0,16.9,16.9,11.78M
20160506,16.75,17.1,16.9,16.9,1.40M
20160509,16.6,16.95,16.9,16.9,7.53M
20160510,16.9,17.0,16.95,16.9,2.34M
20160511,17.0,17.2,17.1,16.95,4.50M
20160512,17.1,17.45,17.25,17.1,1.18M
20160513,17.25,17.45,17.3,17.25,746600
20160516,17.3,17.4,17.35,17.3,3.34M
20160517,17.0,17.35,17.15,17.35,4.51M
20160518,17.05,17.3,17.15,17.15,1.54M
20160519,17.25,17.4,17.3,17.15,6.97M
20160520,17.15,17.4,17.35,17.3,5.03M
20160523,17.1,17.3,17.2,17.35,2.24M
20160524,17.1,17.45,17.3,17.2,6.28M
20160525,17.15,17.45,17.25,17.3,6.92M
20160526,17.0,17.3,17.2,17.25,3.48M
20160527,17.05,17.25,17.1,17.2,3.92M
20160530,17.05,17.2,17.05,17.1,2.57M
20160531,16.9,17.1,17.0,17.05,5.75M
20160503,16.9,17.1,16.95,17.1,2.31M
20160504,16.8,17.0,16.9,16.95,8.72M
20160505,16.8,17.0,16.9,16.9,11.78M
20160506,16.75,17.1,16.9,16.9,1.40M
20160509,16.6,16.95,16.9,16.9,7.53M
20160510,16.9,17.0,16.95,16.9,2.34M
20160511,17.0,17.2,17.1,16.95,4.50M
20160512,17.1,17.45,17.25,17.1,1.18M
20160513,17.25,17.45,17.3,17.25,746600
20160516,17.3,17.4,17.35,17.3,3.34M
20160517,17.0,17.35,17.15,17.35,4.51M
20160518,17.05,17.3,17.15,17.15,1.54M
20160519,17.25,17.4,17.3,17.15,6.97M
20160520,17.15,17.4,17.35,17.3,5.03M
20160523,17.1,17.3,17.2,17.35,2.24M
20160524,17.1,17.45,17.3,17.2,6.28M
20160525,17.15,17.45,17.25,17.3,6.92M
20160526,17.0,17.3,17.2,17.25,3.48M
20160527,17.05,17.25,17.1,17.2,3.92M
20160530,17.05,17.2,17.05,17.1,2.57M
20160531,16.9,17.1,17.0,17.05,5.75M
20160602,16.9,17.1,17.0,17.0,10.13M
20160603,16.9,17.0,16.95,17.0,4.23M
20160606,16.9,17.25,17.15,16.95,11.41M
20160607,17.2,17.6,17.45,17.15,9.49M
20160608,17.3,18.05,17.9,17.45,17.67M
20160609,17.9,18.4,18.25,17.9,21.02M
20160610,18.1,18.35,18.25,18.25,6.69M
20160613,18.0,18.3,18.15,18.25,2.14M
20160614,18.0,18.25,18.1,18.15,2.09M
20160615,18.05,18.35,18.3,18.1,9.44M
20160616,18.2,19.0,18.6,18.3,32.59M
20160617,18.1,18.8,18.7,18.6,10.90M
20160620,18.3,18.9,18.7,18.7,20.04M
20160621,18.3,18.75,18.4,18.7,8.11M
20160622,17.65,18.35,18.0,18.4,9.02M
20160623,17.6,18.4,17.9,18.0,22.61M
20160624,17.25,17.85,17.45,17.9,2.59M
20160627,17.15,17.85,17.3,17.45,4.86M
20160628,17.0,17.45,17.1,17.3,9.09M
20160629,16.9,17.7,17.1,17.1,6.83M
20160630,17.5,18.0,17.75,17.1,20.74M
20160602,16.9,17.1,17.0,17.0,10.13M
20160603,16.9,17.0,16.95,17.0,4.23M
20160606,16.9,17.25,17.15,16.95,11.41M
20160607,17.2,17.6,17.45,17.15,9.49M
20160608,17.3,18.05,17.9,17.45,17.67M
20160609,17.9,18.4,18.25,17.9,21.02M
20160610,18.1,18.35,18.25,18.25,6.69M
20160613,18.0,18.3,18.15,18.25,2.14M
20160614,18.0,18.25,18.1,18.15,2.09M
20160615,18.05,18.35,18.3,18.1,9.44M
20160616,18.2,19.0,18.6,18.3,32.59M
20160617,18.1,18.8,18.7,18.6,10.90M
20160620,18.3,18.9,18.7,18.7,20.04M
20160621,18.3,18.75,18.4,18.7,8.11M
20160622,17.65,18.35,18.0,18.4,9.02M
20160623,17.6,18.4,17.9,18.0,22.61M
20160624,17.25,17.85,17.45,17.9,2.59M
20160627,17.15,17.85,17.3,17.45,4.86M
20160628,17.0,17.45,17.1,17.3,9.09M
20160629,16.9,17.7,17.1,17.1,6.83M
20160630,17.5,18.0,17.75,17.1,20.74M
20160701,17.5,17.6,17.55,17.75,20.36M
20160704,17.25,17.55,17.45,17.55,6.50M
20160705,17.3,17.5,17.3,17.45,4.19M
20160706,17.15,17.6,17.55,17.3,9.34M
20160707,17.15,17.6,17.55,17.3,9.34M
20160708,17.35,17.75,17.55,17.55,8.55M
20160711,17.3,17.75,17.45,17.55,14.81M
20160712,17.05,17.5,17.25,17.45,7.79M
20160713,17.2,17.4,17.3,17.25,2.75M
20160714,17.35,17.5,17.35,17.3,13.52M
20160715,17.3,17.4,17.3,17.35,9.03M
20160718,17.1,17.35,17.25,17.3,1.65M
20160719,17.25,17.95,17.65,17.25,31.50M
20160720,17.6,18.3,18.0,17.65,24.87M
20160721,18.0,18.2,18.1,18.0,21.42M
20160722,18.0,18.1,18.0,18.1,4.73M
20160725,18.0,18.3,18.1,18.0,8.33M
20160726,18.4,19.2,18.85,18.1,19.38M
20160727,18.55,19.0,18.85,18.85,4.92M
20160728,18.8,19.05,18.9,18.85,8.62M
20160729,18.9,19.2,19.05,18.9,2.84M
20160701,17.5,17.6,17.55,17.75,20.36M
20160704,17.25,17.55,17.45,17.55,6.50M
20160705,17.3,17.5,17.3,17.45,4.19M
20160706,17.15,17.6,17.55,17.3,9.34M
20160707,17.15,17.6,17.55,17.3,9.34M
20160708,17.35,17.75,17.55,17.55,8.55M
20160711,17.3,17.75,17.45,17.55,14.81M
20160712,17.05,17.5,17.25,17.45,7.79M
20160713,17.2,17.4,17.3,17.25,2.75M
20160714,17.35,17.5,17.35,17.3,13.52M
20160715,17.3,17.4,17.3,17.35,9.03M
20160718,17.1,17.35,17.25,17.3,1.65M
20160719,17.25,17.95,17.65,17.25,31.50M
20160720,17.6,18.3,18.0,17.65,24.87M
20160721,18.0,18.2,18.1,18.0,21.42M
20160722,18.0,18.1,18.0,18.1,4.73M
20160725,18.0,18.3,18.1,18.0,8.33M
20160726,18.4,19.2,18.85,18.1,19.38M
20160727,18.55,19.0,18.85,18.85,4.92M
20160728,18.8,19.05,18.9,18.85,8.62M
20160729,18.9,19.2,19.05,18.9,2.84M
20160801,19.0,19.55,19.4,19.05,17.38M
20160802,19.5,21.0,20.0,19.4,19.79M
20160803,20.25,20.75,20.25,20.0,13.09M
20160804,19.4,20.25,19.65,20.25,3.09M
20160805,19.5,20.0,19.8,19.65,11.54M
20160808,19.55,19.8,19.7,19.8,9.87M
20160809,19.65,20.0,19.75,19.7,5.32M
20160810,19.8,20.0,19.85,19.75,4.46M
20160811,19.75,20.0,19.9,19.85,3.25M
20160812,19.9,20.25,20.0,19.9,1.46M
20160815,20.0,20.5,20.25,20.0,1.39M
20160816,20.25,21.5,21.0,20.25,6.35M
20160817,21.0,21.75,21.25,21.0,8.69M
20160818,21.0,21.5,21.25,21.25,19.52M
20160819,20.5,21.5,21.0,21.25,41.41M
20160822,20.5,21.25,20.75,21.0,2.27M
