20140428,13.0,13.1,13.0,13.05,4.09M
20140429,13.0,13.2,13.05,13.0,3.30M
20140430,13.1,13.2,13.1,13.05,69.20M
20140502,13.05,13.2,13.05,13.1,6.02M
20140505,12.85,13.1,13.0,13.05,13.78M
20140506,12.7,13.0,12.8,13.0,28.68M
20140507,12.75,13.0,12.9,12.8,17.36M
20140508,12.75,13.0,12.8,12.9,27.77M
20140509,12.75,13.05,12.85,12.8,36.35M
20140512,12.8,13.0,12.9,12.85,4.14M
20140513,12.75,13.1,12.85,12.9,11.95M
20140514,12.1,12.9,12.6,12.85,12.96M
20140515,12.5,12.7,12.6,12.6,21.42M
20140516,12.65,13.2,12.85,12.6,57.81M
20140519,12.9,13.1,13.0,12.85,3.51M
20140520,12.95,13.1,13.0,13.0,12.05M
20140521,13.0,13.2,13.05,13.0,55.25M
20140522,12.85,13.1,13.0,13.05,6.09M
20140523,12.75,13.05,12.95,13.0,2.74M
20140526,12.95,13.05,13.0,12.95,2.21M
20140527,12.95,13.05,12.95,13.0,17.52M
20140528,12.9,13.0,12.95,12.95,23.77M
20140529,12.9,13.05,12.95,12.95,29.63M
20140530,12.9,13.1,12.95,12.95,16.31M
20140603,12.7,12.95,12.8,12.95,44.05M
20140604,12.8,12.9,12.8,12.8,19.83M
20140605,12.8,12.95,12.8,12.8,31.26M
20140606,12.8,12.95,12.8,12.8,1.60M
20140609,12.8,12.95,12.85,12.8,16.15M
20140610,12.8,12.9,12.8,12.85,19.40M
20140611,12.8,13.05,12.9,12.8,11.00M
20140612,12.85,13.0,12.95,12.9,15.64M
20140613,12.85,13.0,12.9,12.95,4.04M
20140616,12.8,12.95,12.85,12.9,1.41M
20140617,12.8,12.9,12.85,12.85,14.53M
20140618,12.7,12.9,12.8,12.85,44.46M
20140619,12.55,12.85,12.8,12.8,8.81M
20140620,12.75,12.9,12.8,12.8,16.25M
20140623,12.75,12.85,12.8,12.8,8.83M
20140624,12.5,12.8,12.65,12.8,19.78M
20140625,12.0,12.7,12.55,12.65,17.58M
20140626,12.2,12.5,12.35,12.55,24.17M
20140627,12.35,12.55,12.45,12.35,22.86M
20140630,12.45,12.6,12.45,12.45,6.48M
20140701,12.5,13.0,12.65,12.45,17.98M
20140702,12.55,13.05,12.95,12.65,17.91M
20140703,12.55,12.8,12.75,12.95,1.59M
20140704,12.65,12.8,12.7,12.75,1.79M
20140707,12.7,12.9,12.75,12.7,24.37M
20140708,12.7,12.95,12.7,12.75,67.82M
20140709,12.65,12.85,12.7,12.7,6.32M
20140710,12.5,12.75,12.55,12.7,10.89M
20140711,12.2,12.6,12.4,12.55,2.34M
20140714,12.3,12.5,12.35,12.4,11.88M
20140715,12.3,12.45,12.3,12.35,8.04M
20140716,12.1,12.35,12.15,12.3,12.25M
20140717,12.0,12.2,12.05,12.15,24.87M
20140718,12.05,12.25,12.1,12.05,15.45M
20140721,11.85,12.15,12.0,12.1,26.14M
20140722,11.75,12.05,11.95,12.0,19.82M
20140723,12.0,12.1,12.05,11.95,9.10M
20140724,12.0,12.1,12.0,12.05,4.18M
20140725,12.0,12.35,12.2,12.0,24.48M
20140728,11.9,12.3,12.0,12.2,4.54M
20140729,11.9,12.3,12.0,12.2,4.54M
20140730,11.95,12.1,12.05,12.0,10.49M
20140731,12.05,12.4,12.2,12.05,5.11M
20140801,12.25,12.6,12.4,12.2,6.18M
20140804,12.45,12.7,12.5,12.4,4.69M
20140805,12.5,13.0,12.6,12.5,22.65M
20140806,12.6,13.0,12.95,12.6,11.49M
20140807,12.5,12.95,12.85,12.95,16.41M
20140808,12.55,12.9,12.8,12.85,5.82M
20140811,12.6,12.85,12.7,12.8,3.69M
20140812,12.6,12.95,12.8,12.7,4.41M
20140813,12.65,12.85,12.75,12.8,2.96M
20140814,12.65,12.9,12.8,12.75,7.31M
20140815,12.65,12.8,12.7,12.8,1.02M
20140818,12.7,12.85,12.7,12.7,26.88M
20140819,12.65,12.8,12.75,12.7,9.19M
20140820,12.75,12.9,12.8,12.75,7.31M
20140821,12.75,12.85,12.75,12.8,20.90M
20140822,12.7,12.8,12.75,12.75,30.16M
20140825,12.7,12.8,12.75,12.75,2.58M
20140826,12.75,12.8,12.75,12.75,1.72M
20140827,12.7,12.85,12.7,12.75,30.99M
20140828,12.7,12.85,12.75,12.7,1.98M
20140829,12.75,13.05,12.95,12.75,13.57M
20140901,12.95,13.3,13.15,12.95,2.74M
20140902,13.0,13.4,13.2,13.15,8.68M
20140903,13.2,13.5,13.4,13.2,12.30M
20140904,13.1,13.4,13.2,13.4,6.15M
20140905,13.1,13.35,13.2,13.2,1.14M
20140908,13.2,13.35,13.25,13.2,3.96M
20140909,13.2,13.3,13.25,13.25,10.16M
20140910,13.0,13.25,13.15,13.25,13.20M
20140911,12.85,13.15,12.95,13.15,10.95M
20140912,12.5,13.0,12.9,12.95,12.28M
20140915,12.85,13.0,12.9,12.9,16.07M
20140916,12.8,12.95,12.85,12.9,15.42M
20140917,12.15,12.8,12.5,12.85,30.42M
20140918,12.5,12.7,12.6,12.5,6.21M
20140919,12.5,12.7,12.6,12.6,30.92M
20140922,12.5,12.65,12.55,12.6,28.53M
20140923,12.5,12.65,12.55,12.55,9.41M
20140924,12.5,12.65,12.55,12.55,9.58M
20140925,12.55,12.65,12.6,12.55,5.59M
20140926,12.6,12.75,12.65,12.6,12.57M
20140929,12.65,13.05,12.85,12.65,7.49M
20140930,12.75,13.0,12.9,12.85,11.74M
20141001,12.8,13.0,12.95,12.9,4.43M
20141002,12.75,12.95,12.75,12.95,5.93M
20141003,12.0,12.85,12.7,12.75,4.37M
20141006,12.6,12.9,12.65,12.7,834100
20141007,12.6,12.9,12.75,12.65,3.25M
20141008,12.7,13.0,12.85,12.75,2.55M
20141009,12.75,12.95,12.85,12.85,6.91M
20141010,12.75,12.85,12.75,12.85,6.56M
20141013,12.7,12.8,12.7,12.75,12.04M
20141014,12.65,12.75,12.65,12.7,6.84M
20141015,12.5,12.8,12.5,12.65,1.78M
20141016,12.5,12.6,12.5,12.5,5.60M
20141017,12.0,12.5,12.15,12.5,3.33M
20141021,11.85,12.5,12.15,12.15,13.73M
20141022,12.3,12.55,12.45,12.15,5.35M
20141023,12.5,12.6,12.5,12.45,10.69M
20141024,12.05,12.5,12.25,12.5,2.79M
20141027,12.15,12.5,12.2,12.25,4.55M
20141028,12.05,12.2,12.1,12.2,11.88M
20141029,12.1,12.3,12.15,12.1,8.94M
20141030,12.1,12.25,12.15,12.15,6.57M
20141031,12.1,12.3,12.15,12.15,6.24M
20141103,12.15,12.3,12.2,12.15,7.19M
20141104,12.15,12.25,12.2,12.2,4.15M
20141105,12.2,13.0,12.7,12.2,14.62M
20141106,12.2,13.0,12.8,12.7,25.78M
20141107,12.7,13.1,12.95,12.8,17.54M
20141110,12.45,13.05,12.95,12.95,9.21M
20141111,12.75,13.05,13.0,12.95,3.31M
20141112,12.8,13.55,13.35,13.0,24.90M
20141113,13.0,13.75,13.55,13.35,6.79M
20141114,13.3,13.85,13.7,13.55,6.00M
20141117,13.5,13.85,13.7,13.7,1.22M
20141118,13.6,13.85,13.75,13.7,4.21M
20141119,13.55,13.85,13.7,13.75,14.86M
20141120,13.55,13.7,13.6,13.7,110.58M
20141121,13.5,13.65,13.55,13.6,12.54M
20141124,13.0,13.65,13.45,13.55,1.39M
20141125,13.2,13.65,13.55,13.45,17.66M
20141126,13.3,13.95,13.8,13.55,12.09M
20141127,13.6,14.0,13.9,13.8,7.15M
20141128,13.7,13.95,13.8,13.9,12.07M
20141201,13.8,14.0,13.9,13.8,6.08M
20141202,13.8,14.0,13.95,13.9,8.61M
20141203,13.95,14.65,14.2,13.95,20.75M
20141204,14.1,14.7,14.55,14.2,4.82M
20141205,14.6,14.95,14.8,14.55,5.34M
20141208,14.7,15.15,15.0,14.8,36.78M
20141209,14.9,15.15,14.95,15.0,22.23M
20141210,14.3,15.0,14.65,14.95,9.36M
20141211,14.0,14.65,14.05,14.65,18.90M
20141215,13.75,14.5,13.9,14.05,13.57M
20141216,13.8,14.05,13.9,13.9,45.89M
20141217,13.3,13.95,13.4,13.9,32.76M
20141218,13.25,13.85,13.35,13.4,6.32M
20141219,13.3,13.7,13.5,13.35,24.44M
20141222,13.35,13.6,13.45,13.5,10.43M
20141223,13.45,14.05,13.85,13.45,6.46M
20141224,13.8,14.1,14.0,13.85,4.56M
20141229,14.0,14.2,14.05,14.0,19.25M
20141230,14.0,14.25,14.1,14.05,15.52M
20141231,14.0,14.15,14.05,14.1,7.61M
20140102,10.6,10.9,10.7,10.85,3.51M
20140103,10.75,10.95,10.8,10.7,2.71M
20140106,10.8,11.15,11.05,10.8,9.52M
20140107,11.0,11.15,11.1,11.05,5.57M
20140108,11.1,11.65,11.35,11.1,6.69M
20140109,11.55,11.95,11.7,11.35,24.76M
20140110,11.45,11.95,11.75,11.7,33.43M
20140113,11.35,11.75,11.65,11.75,19.46M
20140114,11.45,11.75,11.65,11.65,5.70M
20140115,11.35,11.75,11.7,11.65,8.77M
20140116,11.4,11.75,11.5,11.7,9.56M
20140117,11.5,11.6,11.5,11.5,1.93M
20140120,11.4,11.8,11.7,11.5,7.60M
20140121,11.65,12.0,11.75,11.7,11.31M
20140122,11.75,12.1,12.0,11.75,10.58M
20140123,11.95,12.2,12.05,12.0,9.79M
20140124,12.2,12.8,12.45,12.05,16.04M
20140127,12.25,12.6,12.35,12.45,43.17M
20140128,12.0,12.4,12.05,12.35,10.10M
20140129,11.75,12.05,11.85,12.05,14.13M
20140130,11.4,11.8,11.5,11.85,16.65M
20140131,10.6,11.45,11.0,11.5,12.36M
20140102,10.6,10.9,10.7,10.85,3.51M
20140103,10.75,10.95,10.8,10.7,2.71M
20140106,10.8,11.15,11.05,10.8,9.52M
20140107,11.0,11.15,11.1,11.05,5.57M
20140108,11.1,11.65,11.35,11.1,6.69M
20140109,11.55,11.95,11.7,11.35,24.76M
20140110,11.45,11.95,11.75,11.7,33.43M
20140113,11.35,11.75,11.65,11.75,19.46M
20140114,11.45,11.75,11.65,11.65,5.70M
20140115,11.35,11.75,11.7,11.65,8.77M
20140116,11.4,11.75,11.5,11.7,9.56M
20140117,11.5,11.6,11.5,11.5,1.93M
20140120,11.4,11.8,11.7,11.5,7.60M
20140121,11.65,12.0,11.75,11.7,11.31M
20140122,11.75,12.1,12.0,11.75,10.58M
20140123,11.95,12.2,12.05,12.0,9.79M
20140124,12.2,12.8,12.45,12.05,16.04M
20140127,12.25,12.6,12.35,12.45,43.17M
20140128,12.0,12.4,12.05,12.35,10.10M
20140129,11.75,12.05,11.85,12.05,14.13M
20140130,11.4,11.8,11.5,11.85,16.65M
20140131,10.6,11.45,11.0,11.5,12.36M
20140203,11.0,11.4,11.2,11.0,15.52M
20140204,11.3,11.5,11.35,11.2,6.65M
20140205,11.3,11.85,11.45,11.35,2.27M
20140206,11.5,12.05,11.95,11.45,28.88M
20140207,11.75,12.0,11.85,11.95,8.47M
20140210,11.55,11.85,11.75,11.85,12.19M
20140211,11.7,11.85,11.75,11.75,14.58M
20140212,11.75,11.95,11.8,11.75,5.42M
20140213,11.65,11.8,11.7,11.8,15.77M
20140214,11.7,12.0,11.8,11.7,2.46M
20140217,11.5,11.85,11.65,11.8,9.36M
20140218,11.45,11.65,11.5,11.65,6.68M
20140219,11.35,11.6,11.4,11.5,10.00M
20140220,11.3,11.5,11.4,11.4,15.92M
20140221,11.35,11.5,11.4,11.4,11.72M
20140224,11.35,11.5,11.45,11.4,9.23M
20140225,11.4,11.75,11.55,11.45,10.63M
20140226,11.55,11.75,11.65,11.55,6.33M
20140227,11.55,11.8,11.65,11.65,5.14M
20140228,11.65,11.8,11.7,11.65,19.98M
20140203,11.0,11.4,11.2,11.0,15.52M
20140204,11.3,11.5,11.35,11.2,6.65M
20140205,11.3,11.85,11.45,11.35,2.27M
20140206,11.5,12.05,11.95,11.45,28.88M
20140207,11.75,12.0,11.85,11.95,8.47M
20140210,11.55,11.85,11.75,11.85,12.19M
20140211,11.7,11.85,11.75,11.75,14.58M
20140212,11.75,11.95,11.8,11.75,5.42M
20140213,11.65,11.8,11.7,11.8,15.77M
20140214,11.7,12.0,11.8,11.7,2.46M
20140217,11.5,11.85,11.65,11.8,9.36M
20140218,11.45,11.65,11.5,11.65,6.68M
20140219,11.35,11.6,11.4,11.5,10.00M
20140220,11.3,11.5,11.4,11.4,15.92M
20140221,11.35,11.5,11.4,11.4,11.72M
20140224,11.35,11.5,11.45,11.4,9.23M
20140225,11.4,11.75,11.55,11.45,10.63M
20140226,11.55,11.75,11.65,11.55,6.33M
20140227,11.55,11.8,11.65,11.65,5.14M
20140228,11.65,11.8,11.7,11.65,19.98M
20140303,11.65,11.75,11.7,11.7,2.95M
20140304,11.7,11.8,11.7,11.7,5.00M
20140305,11.65,11.8,11.7,11.7,16.39M
20140306,11.7,11.9,11.75,11.7,27.45M
20140307,11.7,11.85,11.75,11.75,11.85M
20140310,11.75,11.9,11.75,11.75,7.07M
20140311,11.75,11.9,11.8,11.75,5.71M
20140312,11.75,12.1,11.9,11.8,3.24M
20140313,12.0,12.6,12.35,11.9,12.73M
20140314,12.0,12.35,12.05,12.35,2.59M
20140317,12.0,12.3,12.1,12.05,6.35M
20140318,12.1,12.3,12.2,12.1,11.64M
20140319,12.2,12.5,12.3,12.2,3.06M
20140320,12.3,12.6,12.45,12.3,27.55M
20140321,12.4,12.65,12.55,12.45,28.83M
20140324,12.1,12.7,12.35,12.55,8.57M
20140325,12.15,12.6,12.35,12.35,3.44M
20140326,12.3,12.6,12.45,12.35,15.82M
20140327,12.1,12.4,12.35,12.45,3.50M
20140328,12.25,12.35,12.3,12.35,15.32M
20140331,12.3,12.4,12.35,12.3,12.78M
20140303,11.65,11.75,11.7,11.7,2.95M
20140304,11.7,11.8,11.7,11.7,5.00M
20140305,11.65,11.8,11.7,11.7,16.39M
20140306,11.7,11.9,11.75,11.7,27.45M
20140307,11.7,11.85,11.75,11.75,11.85M
20140310,11.75,11.9,11.75,11.75,7.07M
20140311,11.75,11.9,11.8,11.75,5.71M
20140312,11.75,12.1,11.9,11.8,3.24M
20140313,12.0,12.6,12.35,11.9,12.73M
20140314,12.0,12.35,12.05,12.35,2.59M
20140317,12.0,12.3,12.1,12.05,6.35M
20140318,12.1,12.3,12.2,12.1,11.64M
20140319,12.2,12.5,12.3,12.2,3.06M
20140320,12.3,12.6,12.45,12.3,27.55M
20140321,12.4,12.65,12.55,12.45,28.83M
20140324,12.1,12.7,12.35,12.55,8.57M
20140325,12.15,12.6,12.35,12.35,3.44M
20140326,12.3,12.6,12.45,12.35,15.82M
20140327,12.1,12.4,12.35,12.45,3.50M
20140328,12.25,12.35,12.3,12.35,15.32M
20140331,12.3,12.4,12.35,12.3,12.78M
20140401,12.35,12.5,12.35,12.35,2.48M
20140402,12.35,12.5,12.4,12.35,3.47M
20140403,12.4,12.6,12.45,12.4,15.73M
20140404,12.35,12.5,12.4,12.45,2.40M
20140407,12.35,12.6,12.45,12.4,18.91M
20140408,12.3,12.45,12.35,12.45,13.67M
20140409,12.3,12.5,12.45,12.35,4.05M
20140410,12.4,13.0,12.75,12.45,7.22M
20140411,12.6,13.0,12.75,12.75,123.20M
20140414,12.7,13.0,12.85,12.75,22.42M
20140415,12.8,13.3,13.1,12.85,12.53M
20140416,13.1,13.4,13.2,13.1,11.28M
20140417,13.1,13.3,13.2,13.2,3.06M
20140422,13.1,13.3,13.2,13.2,11.64M
20140423,12.9,13.1,13.0,13.2,14.45M
20140424,13.0,13.3,13.15,13.0,8.28M
20140425,13.0,13.2,13.05,13.15,28.50M
20140428,13.0,13.1,13.0,13.05,4.09M
20140429,13.0,13.2,13.05,13.0,3.30M
20140430,13.1,13.2,13.1,13.05,69.20M
20140401,12.35,12.5,12.35,12.35,2.48M
20140402,12.35,12.5,12.4,12.35,3.47M
20140403,12.4,12.6,12.45,12.4,15.73M
20140404,12.35,12.5,12.4,12.45,2.40M
20140407,12.35,12.6,12.45,12.4,18.91M
20140408,12.3,12.45,12.35,12.45,13.67M
20140409,12.3,12.5,12.45,12.35,4.05M
20140410,12.4,13.0,12.75,12.45,7.22M
20140411,12.6,13.0,12.75,12.75,123.20M
20140414,12.7,13.0,12.85,12.75,22.42M
20140415,12.8,13.3,13.1,12.85,12.53M
20140416,13.1,13.4,13.2,13.1,11.28M
20140417,13.1,13.3,13.2,13.2,3.06M
20140422,13.1,13.3,13.2,13.2,11.64M
20140423,12.9,13.1,13.0,13.2,14.45M
20140424,13.0,13.3,13.15,13.0,8.28M
20140425,13.0,13.2,13.05,13.15,28.50M
20140428,13.0,13.1,13.0,13.05,4.09M
20140429,13.0,13.2,13.05,13.0,3.30M
20140430,13.1,13.2,13.1,13.05,69.20M
20140502,13.05,13.2,13.05,13.1,6.02M
20140505,12.85,13.1,13.0,13.05,13.78M
20140506,12.7,13.0,12.8,13.0,28.68M
20140507,12.75,13.0,12.9,12.8,17.36M
20140508,12.75,13.0,12.8,12.9,27.77M
20140509,12.75,13.05,12.85,12.8,36.35M
20140512,12.8,13.0,12.9,12.85,4.14M
20140513,12.75,13.1,12.85,12.9,11.95M
20140514,12.1,12.9,12.6,12.85,12.96M
20140515,12.5,12.7,12.6,12.6,21.42M
20140516,12.65,13.2,12.85,12.6,57.81M
20140519,12.9,13.1,13.0,12.85,3.51M
20140520,12.95,13.1,13.0,13.0,12.05M
20140521,13.0,13.2,13.05,13.0,55.25M
20140522,12.85,13.1,13.0,13.05,6.09M
20140523,12.75,13.05,12.95,13.0,2.74M
20140526,12.95,13.05,13.0,12.95,2.21M
20140527,12.95,13.05,12.95,13.0,17.52M
20140528,12.9,13.0,12.95,12.95,23.77M
20140529,12.9,13.05,12.95,12.95,29.63M
20140530,12.9,13.1,12.95,12.95,16.31M
20140502,13.05,13.2,13.05,13.1,6.02M
20140505,12.85,13.1,13.0,13.05,13.78M
20140506,12.7,13.0,12.8,13.0,28.68M
20140507,12.75,13.0,12.9,12.8,17.36M
20140508,12.75,13.0,12.8,12.9,27.77M
20140509,12.75,13.05,12.85,12.8,36.35M
20140512,12.8,13.0,12.9,12.85,4.14M
20140513,12.75,13.1,12.85,12.9,11.95M
20140514,12.1,12.9,12.6,12.85,12.96M
20140515,12.5,12.7,12.6,12.6,21.42M
20140516,12.65,13.2,12.85,12.6,57.81M
20140519,12.9,13.1,13.0,12.85,3.51M
20140520,12.95,13.1,13.0,13.0,12.05M
20140521,13.0,13.2,13.05,13.0,55.25M
20140522,12.85,13.1,13.0,13.05,6.09M
20140523,12.75,13.05,12.95,13.0,2.74M
20140526,12.95,13.05,13.0,12.95,2.21M
20140527,12.95,13.05,12.95,13.0,17.52M
20140528,12.9,13.0,12.95,12.95,23.77M
20140529,12.9,13.05,12.95,12.95,29.63M
20140530,12.9,13.1,12.95,12.95,16.31M
20140603,12.7,12.95,12.8,12.95,44.05M
20140604,12.8,12.9,12.8,12.8,19.83M
20140605,12.8,12.95,12.8,12.8,31.26M
20140606,12.8,12.95,12.8,12.8,1.60M
20140609,12.8,12.95,12.85,12.8,16.15M
20140610,12.8,12.9,12.8,12.85,19.40M
20140611,12.8,13.05,12.9,12.8,11.00M
20140612,12.85,13.0,12.95,12.9,15.64M
20140613,12.85,13.0,12.9,12.95,4.04M
20140616,12.8,12.95,12.85,12.9,1.41M
20140617,12.8,12.9,12.85,12.85,14.53M
20140618,12.7,12.9,12.8,12.85,44.46M
20140619,12.55,12.85,12.8,12.8,8.81M
20140620,12.75,12.9,12.8,12.8,16.25M
20140623,12.75,12.85,12.8,12.8,8.83M
20140624,12.5,12.8,12.65,12.8,19.78M
20140625,12.0,12.7,12.55,12.65,17.58M
20140626,12.2,12.5,12.35,12.55,24.17M
20140627,12.35,12.55,12.45,12.35,22.86M
20140630,12.45,12.6,12.45,12.45,6.48M
20140603,12.7,12.95,12.8,12.95,44.05M
20140604,12.8,12.9,12.8,12.8,19.83M
20140605,12.8,12.95,12.8,12.8,31.26M
20140606,12.8,12.95,12.8,12.8,1.60M
20140609,12.8,12.95,12.85,12.8,16.15M
20140610,12.8,12.9,12.8,12.85,19.40M
20140611,12.8,13.05,12.9,12.8,11.00M
20140612,12.85,13.0,12.95,12.9,15.64M
20140613,12.85,13.0,12.9,12.95,4.04M
20140616,12.8,12.95,12.85,12.9,1.41M
20140617,12.8,12.9,12.85,12.85,14.53M
20140618,12.7,12.9,12.8,12.85,44.46M
20140619,12.55,12.85,12.8,12.8,8.81M
20140620,12.75,12.9,12.8,12.8,16.25M
20140623,12.75,12.85,12.8,12.8,8.83M
20140624,12.5,12.8,12.65,12.8,19.78M
20140625,12.0,12.7,12.55,12.65,17.58M
20140626,12.2,12.5,12.35,12.55,24.17M
20140627,12.35,12.55,12.45,12.35,22.86M
20140630,12.45,12.6,12.45,12.45,6.48M
20140701,12.5,13.0,12.65,12.45,17.98M
20140702,12.55,13.05,12.95,12.65,17.91M
20140703,12.55,12.8,12.75,12.95,1.59M
20140704,12.65,12.8,12.7,12.75,1.79M
20140707,12.7,12.9,12.75,12.7,24.37M
20140708,12.7,12.95,12.7,12.75,67.82M
20140709,12.65,12.85,12.7,12.7,6.32M
20140710,12.5,12.75,12.55,12.7,10.89M
20140711,12.2,12.6,12.4,12.55,2.34M
20140714,12.3,12.5,12.35,12.4,11.88M
20140715,12.3,12.45,12.3,12.35,8.04M
20140716,12.1,12.35,12.15,12.3,12.25M
20140717,12.0,12.2,12.05,12.15,24.87M
20140718,12.05,12.25,12.1,12.05,15.45M
20140721,11.85,12.15,12.0,12.1,26.14M
20140722,11.75,12.05,11.95,12.0,19.82M
20140723,12.0,12.1,12.05,11.95,9.10M
20140724,12.0,12.1,12.0,12.05,4.18M
20140725,12.0,12.35,12.2,12.0,24.48M
20140728,11.9,12.3,12.0,12.2,4.54M
20140729,11.9,12.3,12.0,12.2,4.54M
20140730,11.95,12.1,12.05,12.0,10.49M
20140731,12.05,12.4,12.2,12.05,5.11M
20140701,12.5,13.0,12.65,12.45,17.98M
20140702,12.55,13.05,12.95,12.65,17.91M
20140703,12.55,12.8,12.75,12.95,1.59M
20140704,12.65,12.8,12.7,12.75,1.79M
20140707,12.7,12.9,12.75,12.7,24.37M
20140708,12.7,12.95,12.7,12.75,67.82M
20140709,12.65,12.85,12.7,12.7,6.32M
20140710,12.5,12.75,12.55,12.7,10.89M
20140711,12.2,12.6,12.4,12.55,2.34M
20140714,12.3,12.5,12.35,12.4,11.88M
20140715,12.3,12.45,12.3,12.35,8.04M
20140716,12.1,12.35,12.15,12.3,12.25M
20140717,12.0,12.2,12.05,12.15,24.87M
20140718,12.05,12.25,12.1,12.05,15.45M
20140721,11.85,12.15,12.0,12.1,26.14M
20140722,11.75,12.05,11.95,12.0,19.82M
20140723,12.0,12.1,12.05,11.95,9.10M
20140724,12.0,12.1,12.0,12.05,4.18M
20140725,12.0,12.35,12.2,12.0,24.48M
20140728,11.9,12.3,12.0,12.2,4.54M
20140729,11.9,12.3,12.0,12.2,4.54M
20140730,11.95,12.1,12.05,12.0,10.49M
20140731,12.05,12.4,12.2,12.05,5.11M
20140801,12.25,12.6,12.4,12.2,6.18M
20140804,12.45,12.7,12.5,12.4,4.69M
20140805,12.5,13.0,12.6,12.5,22.65M
20140806,12.6,13.0,12.95,12.6,11.49M
20140807,12.5,12.95,12.85,12.95,16.41M
20140808,12.55,12.9,12.8,12.85,5.82M
20140811,12.6,12.85,12.7,12.8,3.69M
20140812,12.6,12.95,12.8,12.7,4.41M
20140813,12.65,12.85,12.75,12.8,2.96M
20140814,12.65,12.9,12.8,12.75,7.31M
20140815,12.65,12.8,12.7,12.8,1.02M
20140818,12.7,12.85,12.7,12.7,26.88M
20140819,12.65,12.8,12.75,12.7,9.19M
20140820,12.75,12.9,12.8,12.75,7.31M
