Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20090824,33.0,34.0,33.3,33.75,67000
20090825,33.0,34.0,33.3,33.75,67000
20090826,31.0,33.0,32.2,33.3,29900
20090827,31.0,32.5,31.8,32.2,17200
20090828,31.0,32.0,31.1,31.8,75100
20090831,31.5,33.0,32.15,31.1,58700
20090901,32.0,33.0,32.35,32.15,18200
20090902,32.5,34.0,33.1,32.35,15700
20090903,34.0,36.25,35.7,33.1,18900
20090904,33.0,36.0,35.2,35.7,20000
20090907,33.0,35.0,34.3,35.2,26000
20090908,33.0,35.5,34.9,34.3,60500
20090909,33.0,36.0,34.95,34.9,442100
20090910,32.25,35.0,33.0,34.95,51200
20090911,32.25,34.5,33.5,33.0,14100
20090914,32.25,35.0,34.3,33.5,28400
20090915,32.5,33.5,32.8,34.3,4800
20090916,32.5,33.5,32.6,32.8,195400
20090917,32.5,32.75,32.6,32.6,10900
20090918,32.5,33.0,32.95,32.6,75400
20090921,32.5,33.0,32.95,32.6,75400
20090922,32.25,32.75,32.6,32.95,43000
20090923,32.25,32.75,32.6,32.6,17200
20090924,32.25,33.0,32.8,32.6,142100
20090925,32.5,32.75,32.7,32.8,13000
20090928,32.5,32.75,32.5,32.7,19600
20090929,32.0,32.5,32.3,32.5,12100
20090930,32.0,32.25,32.0,32.3,45400
20091001,32.0,32.75,32.35,32.0,16200
20091002,32.25,32.5,32.25,32.35,5800
20091005,32.0,32.25,32.2,32.25,15100
20091006,32.0,32.25,32.1,32.2,2600
20091007,31.0,32.25,31.9,32.1,16700
20091008,30.0,32.0,30.9,31.9,71600
20091009,30.5,32.0,30.95,30.9,14300
20091012,30.0,31.5,30.5,30.95,30300
20091013,29.5,30.0,29.75,30.5,24300
20091014,28.5,29.5,29.25,29.75,15800
20091015,29.0,29.5,29.1,29.25,18800
20091016,29.5,30.0,29.75,29.1,9300
20091019,29.0,30.5,29.85,29.75,20300
20091021,28.0,30.0,29.5,29.85,132100
20091022,29.0,30.0,29.55,29.5,15500
20091023,29.0,30.0,29.55,29.5,15500
20091026,29.0,29.75,29.15,29.55,5600
20091027,28.5,29.0,28.95,29.15,29300
20091028,28.75,29.5,29.0,28.95,38300
20091029,28.75,29.25,29.05,29.0,11200
20091030,28.75,29.25,29.05,29.0,11200
20091102,28.75,29.0,28.95,29.05,14600
20091103,28.5,29.0,28.55,28.95,130100
20091104,28.0,29.25,28.7,28.55,129200
20091105,28.5,29.0,28.95,28.7,46400
20091106,28.75,29.0,28.95,28.95,19600
20091109,28.75,29.5,28.75,28.95,128800
20091110,29.0,30.0,29.2,28.75,73800
20091111,29.25,29.75,29.4,29.2,16600
20091112,28.5,29.75,29.1,29.4,56800
20091113,28.5,29.0,28.6,29.1,41800
20091116,28.25,28.75,28.7,28.6,14000
20091117,28.25,28.75,28.45,28.7,122500
20091118,28.0,28.5,28.3,28.45,44700
20091119,28.0,28.25,28.0,28.3,243400
20091120,27.5,28.25,28.0,28.0,18600
20091123,28.0,28.0,28.0,28.0,38900
20091124,27.5,28.0,27.9,28.0,13100
20091125,27.5,29.0,28.45,27.9,129000
20091126,28.0,29.0,28.5,28.45,153500
20091127,28.75,30.0,29.05,28.5,39700
20091130,29.0,30.0,29.55,29.05,15900
20091201,28.5,30.0,29.2,29.55,73800
20091202,28.75,29.75,29.35,29.2,19200
20091203,28.75,29.0,28.85,29.35,6500
20091204,28.75,29.5,28.95,28.85,14700
20091207,28.75,29.0,28.9,28.95,17800
20091208,28.0,29.0,28.5,28.9,254300
20091209,28.0,29.0,28.45,28.5,106000
20091210,28.25,28.5,28.4,28.45,11800
20091211,28.0,28.5,28.2,28.4,28200
20091214,28.25,28.75,28.5,28.2,190900
20091215,28.0,29.0,28.7,28.5,177900
20091216,28.5,29.0,28.95,28.7,737400
20091217,29.0,29.75,29.55,28.95,18200
20091218,29.25,29.75,29.4,29.55,27500
20091221,29.75,30.0,29.75,29.4,9300
20091222,29.75,31.0,30.0,29.75,118400
20091223,29.5,31.0,29.95,30.0,144200
20091224,29.75,30.0,29.95,29.95,17600
20091228,31.0,31.0,31.0,29.95,2700
20091229,31.0,31.5,31.35,31.0,8000
20091230,31.0,31.5,31.3,31.35,17500
20091231,31.0,31.5,31.35,31.3,21500
