"20110404,9.6,9.85,9.65,2500"
"20110405,9.7,9.85,9.7,20900"
"20110406,9.7,9.75,9.7,12800"
"20110407,9.75,9.75,9.75,10100"
"20110408,9.85,9.85,9.85,15200"
"20110411,9.75,9.85,9.8,2000"
"20110412,9.5,9.85,9.55,131500"
"20110413,9.85,9.85,9.85,600"
"20110414,9.5,9.6,9.5,42000"
"20110415,9.4,9.95,9.5,113100"
"20110418,9.5,9.5,9.5,500"
"20110419,9.45,9.95,9.5,3700"
"20110420,9.75,9.95,9.75,17700"
"20110421,10.0,10.7,10.6,11300"
"20110426,9.75,10.0,9.95,12500"
"20110427,9.6,10.0,9.65,5900"
"20110428,9.5,10.0,9.55,800"
"20110429,9.55,9.7,9.55,4400"
"20110503,9.5,9.95,9.5,5700"
"20110504,9.5,9.95,9.5,11100"
"20110505,9.7,10.0,9.75,1700"
"20110506,9.5,9.55,9.5,67900"
"20110509,9.65,9.65,9.65,200"
"20110510,9.65,9.65,9.65,900"
"20110511,9.1,9.5,9.2,28500"
"20110512,9.3,9.5,9.35,1500"
"20110513,9.3,9.5,9.35,23700"
"20110516,9.0,9.35,9.1,1300"
"20110517,9.1,9.25,9.1,8200"
"20110518,9.0,9.1,9.0,7500"
"20110519,9.05,9.1,9.05,3200"
"20110520,9.05,9.05,9.05,-"
"20110523,8.6,9.3,8.9,73800"
"20110524,8.7,9.2,9.0,54400"
"20110525,9.9,9.9,9.9,4200"
"20110526,9.85,10.5,10.15,53900"
"20110527,9.95,10.5,10.15,51800"
"20110530,9.95,10.5,9.95,25900"
"20110531,9.0,10.5,9.45,12000"
"20110602,9.05,10.0,9.8,29600"
"20110603,10.0,10.0,10.0,1000"
"20110606,9.6,10.0,9.6,4000"
"20110607,9.6,9.6,9.6,200"
"20110608,9.8,9.8,9.8,200"
"20110609,9.6,9.6,9.6,700"
"20110610,9.8,10.5,10.05,51000"
"20110613,9.65,10.0,9.9,22200"
"20110614,9.9,10.2,10.1,35300"
"20110615,10.15,10.2,10.15,4100"
"20110616,10.05,10.2,10.1,2700"
"20110617,10.1,10.1,10.1,1900"
"20110620,10.0,10.5,10.45,44900"
"20110621,10.5,10.7,10.55,23300"
"20110622,10.0,10.3,10.0,84200"
"20110623,10.0,10.5,10.1,1400"
"20110624,9.5,10.5,10.05,158500"
"20110627,10.0,11.0,10.0,5600"
"20110628,10.0,10.1,10.0,100100"
"20110629,9.55,10.5,9.6,9500"
"20110630,10.0,10.5,10.0,10200"
"20110701,10.0,10.5,10.4,34200"
"20110704,9.75,10.0,9.9,900"
"20110705,10.0,10.85,10.45,7400"
"20110706,10.0,10.35,10.0,33100"
"20110707,9.75,9.75,9.75,400"
"20110708,9.75,9.75,9.75,400"
"20110711,9.75,10.0,9.85,2700"
"20110712,9.9,10.1,9.95,19000"
"20110713,10.0,10.0,10.0,20200"
"20110714,9.9,10.9,10.0,15900"
"20110715,10.8,10.8,10.8,100"
"20110718,10.0,10.0,10.0,4000"
"20110719,10.5,10.8,10.75,2300"
"20110720,10.6,10.7,10.65,300"
"20110721,10.65,10.7,10.65,1700"
"20110722,9.6,10.65,10.1,13300"
"20110725,9.6,10.1,9.6,13300"
"20110726,9.7,10.1,9.7,58000"
"20110727,9.6,9.7,9.6,900"
"20110728,8.9,9.65,9.45,1200"
"20110729,9.5,9.65,9.6,4300"
"20110801,8.65,9.05,8.95,6700"
"20110802,8.8,9.75,9.2,6300"
"20110803,9.65,9.8,9.75,1600"
"20110804,9.8,10.1,9.85,5100"
"20110805,9.9,10.15,10.1,3600"
"20110808,9.1,10.0,9.15,39300"
"20110809,9.1,9.1,9.1,1300"
"20110810,9.0,9.1,9.0,5700"
"20110811,9.0,9.0,9.0,7500"
"20110812,9.05,9.05,9.05,2000"
"20110815,9.1,9.1,9.1,3000"
"20110816,9.5,9.5,9.5,1000"
"20110817,9.1,9.45,9.25,400"
"20110818,9.15,9.5,9.25,1400"
"20110819,9.3,9.3,9.3,19400"
"20110822,9.1,9.1,9.1,700"
"20110823,9.0,9.1,9.0,1600"
"20110824,9.0,9.2,9.05,11400"
"20110825,8.7,9.0,8.85,4200"
"20110826,8.9,9.0,8.95,8700"
"20110829,8.9,8.9,8.9,3800"
"20110830,9.0,9.3,9.0,20500"
"20110831,9.0,9.3,9.0,20500"
"20110901,9.0,9.0,9.0,1100"
"20110902,9.0,9.5,9.0,7100"
"20110905,8.9,9.5,9.15,1400"
"20110906,9.0,9.5,9.05,4600"
"20110907,9.0,9.5,9.05,11700"
"20110908,9.0,9.5,9.0,17100"
"20110909,9.2,9.5,9.2,2300"
"20110912,9.25,9.5,9.4,9300"
"20110913,9.5,9.5,9.5,27000"
"20110914,9.4,9.5,9.45,2400"
"20110915,9.5,9.5,9.5,30200"
"20110916,9.3,9.3,9.3,1100"
"20110919,9.5,9.5,9.5,1100"
"20110920,9.9,9.9,9.9,1400"
"20110921,9.5,9.8,9.5,41200"
"20110922,9.5,9.5,9.5,-"
"20110923,9.8,10.0,9.8,32000"
"20110926,9.8,10.0,9.95,35600"
"20110927,10.0,10.0,10.0,-"
"20110928,9.8,10.3,10.0,2700"
"20110929,10.5,10.5,10.5,100"
"20110930,9.1,10.3,9.45,27300"
"20111003,9.75,10.3,10.0,52300"
"20111004,10.0,10.5,10.15,36100"
"20111005,10.0,10.5,10.1,8400"
"20111006,9.8,10.3,10.15,41100"
"20111007,10.15,10.3,10.25,32200"
"20111010,10.0,10.2,10.05,3700"
"20111011,10.2,10.5,10.2,21100"
"20111012,10.2,10.5,10.35,700"
"20111013,10.0,10.5,10.45,26900"
"20111014,10.35,10.6,10.5,18100"
"20111017,10.35,10.8,10.4,17700"
"20111018,10.6,10.75,10.65,700"
"20111019,10.5,10.5,10.5,4000"
"20111021,10.6,10.75,10.65,68500"
"20111024,10.7,10.75,10.7,13400"
"20111025,10.75,10.75,10.75,4800"
"20111026,10.8,10.95,10.8,8100"
"20111027,10.7,10.95,10.7,39300"
"20111028,10.7,10.7,10.7,187500"
"20111031,10.7,11.0,10.75,3400"
"20111101,10.8,11.0,10.95,49200"
"20111102,10.5,11.0,10.95,9000"
"20111103,10.3,11.0,10.4,18300"
"20111104,10.7,10.85,10.75,1400"
"20111107,10.75,11.0,10.85,64600"
"20111108,10.75,11.0,10.85,64600"
"20111109,10.5,11.0,10.95,21000"
"20111110,10.2,11.0,10.75,4200"
"20111111,10.75,11.0,10.9,38200"
"20111114,10.95,11.2,10.95,9700"
"20111115,10.7,10.95,10.75,3900"
"20111116,10.5,11.0,10.95,135600"
"20111117,11.0,11.2,11.0,69700"
"20111118,11.2,11.25,11.2,900"
"20111121,11.0,11.25,11.15,22400"
"20111122,11.0,11.25,11.1,2500"
"20111123,10.95,11.25,10.95,52500"
"20111124,10.7,11.25,10.85,6100"
"20111125,10.85,11.0,10.9,3100"
"20111128,10.95,11.5,10.95,102200"
"20111129,10.95,11.25,11.1,14100"
"20111130,10.95,11.1,10.95,4400"
"20111201,10.9,11.0,10.95,3200"
"20111202,10.7,11.0,10.9,26800"
"20111205,10.5,11.25,10.95,211500"
"20111206,10.7,11.5,10.95,185100"
"20111207,10.45,10.5,10.45,200"
"20111208,10.45,10.45,10.45,-"
"20111209,9.45,9.45,9.45,600"
"20111213,9.45,9.45,9.45,300"
"20111214,9.0,9.3,9.05,1400"
"20111215,9.05,9.1,9.05,1900"
"20111216,8.8,9.1,8.95,1100"
"20111219,8.2,9.2,9.05,13100"
"20111220,8.5,8.5,8.5,1000"
"20111221,9.0,9.2,9.15,800"
"20111222,8.55,9.15,8.8,1600"
"20111223,8.5,8.7,8.65,3000"
"20111227,9.0,9.5,9.15,6800"
"20111228,9.0,9.5,9.0,5600"
"20111229,9.5,9.5,9.5,300"
"20111230,9.0,9.0,9.0,800"
